#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1066         533.0000        2860.7944          18.11952129        -257.49055051       10785.22375044
      1067         533.5000        2859.2278          18.10959941        -257.37214262       16106.88512521
      1068         534.0000        2882.3091          18.25578986        -257.26952897       21206.58458337
      1069         534.5000        2838.5801          17.97882205        -257.14588165       26179.19016271
      1070         535.0000        2807.9617          17.78489331        -256.97599134       30993.42420773
      1071         535.5000        2756.6631          17.45998110        -256.79977001       34611.96445251
      1072         536.0000        2751.2276          17.42555386        -256.73454492       37247.28053067
      1073         536.5000        2760.0089          17.48117291        -256.83663779       38810.97383540
      1074         537.0000        2734.0020          17.31645151        -257.04241869       39162.46555971
      1075         537.5000        2801.6145          17.74469173        -257.24037193       40026.18019335
      1076         538.0000        2778.4803          17.59816535        -257.34518341       40324.71222104
      1077         538.5000        2846.3634          18.02811918        -257.34462376       41106.23586942
      1078         539.0000        2804.8872          17.76541980        -257.27439870       41095.35567222
      1079         539.5000        2838.1949          17.97638203        -257.19107204       41593.31627776
      1080         540.0000        2826.8524          17.90454198        -257.13787803       41172.27523711
      1081         540.5000        2857.2760          18.09723719        -257.18103963       40047.71007479
      1082         541.0000        2852.1594          18.06482999        -257.28734692       39109.55632493
      1083         541.5000        2889.9709          18.30431800        -257.34471003       38574.98166395
      1084         542.0000        2905.7181          18.40405666        -257.34172391       37348.15969922
      1085         542.5000        2937.1721          18.60327798        -257.35247137       35922.83189014
      1086         543.0000        2872.9426          18.19646513        -257.35816403       33062.87356150
      1087         543.5000        2871.8261          18.18939366        -257.30416681       30342.15962874
      1088         544.0000        2895.8671          18.34166256        -257.21563276       27576.79629510
      1089         544.5000        2944.0758          18.64700400        -257.20401893       25164.50408259
      1090         545.0000        2947.1552          18.66650790        -257.30957920       22814.04340594
      1091         545.5000        2997.6714          18.98646427        -257.51140016       21601.55105448
      1092         546.0000        3049.5575          19.31509751        -257.75780364       21093.86230792
      1093         546.5000        3111.8167          19.70943107        -257.99042160       21142.70907596
      1094         547.0000        3190.6850          20.20896235        -258.14598571       22050.20670686
      1095         547.5000        3194.2612          20.23161254        -258.09444132       23702.74713161
      1096         548.0000        3167.7452          20.06366727        -257.66009494       26764.84846346
      1097         548.5000        3050.8378          19.32320656        -256.84801509       29691.11296512
      1098         549.0000        2938.2023          18.60980269        -256.11252252       31156.85170368
      1099         549.5000        2895.0489          18.33648045        -255.84316062       31421.87794472
      1100         550.0000        2902.0011          18.38051399        -255.93268777       30929.97638556
      1101         550.5000        2931.2955          18.56605697        -256.11603023       30638.57703342
      1102         551.0000        2997.6827          18.98653605        -256.31769619       29971.09119280
      1103         551.5000        3048.7633          19.31006700        -256.56434809       28646.01831217
      1104         552.0000        3123.1514          19.78122199        -256.80479654       26703.52536808
      1105         552.5000        3144.5614          19.91682747        -256.93707014       25425.36899771
      1106         553.0000        3079.3573          19.50384146        -256.87769901       24162.69563748
      1107         553.5000        3026.1772          19.16701285        -256.59949297       24062.82230549
      1108         554.0000        2924.2803          18.52162470        -256.15423381       24648.97103194
      1109         554.5000        2835.7701          17.96102399        -255.71499657       25300.17265936
      1110         555.0000        2776.0902          17.58302760        -255.48666194       25180.09964670
      1111         555.5000        2775.5580          17.57965675        -255.50831445       25326.93074203
      1112         556.0000        2786.7674          17.65065365        -255.61837088       24696.90609128
      1113         556.5000        2845.6709          18.02373328        -255.68164967       24737.40066909
      1114         557.0000        2833.9304          17.94937222        -255.68714403       23726.70924653
      1115         557.5000        2895.7719          18.34105987        -255.71128366       22588.11260408
      1116         558.0000        2936.7356          18.60051289        -255.76113879       20820.79540037
      1117         558.5000        2946.5688          18.66279421        -255.79053158       18327.34078494
      1118         559.0000        2885.9234          18.27868185        -255.82160421       15552.75496617
      1119         559.5000        2896.4267          18.34520689        -255.91799968       13665.21319787
      1120         560.0000        2951.5228          18.69417129        -256.09810613       12470.34411481
      1121         560.5000        2970.8777          18.81676058        -256.35517167       11806.14407650
      1122         561.0000        2990.5755          18.94152080        -256.66119813       11219.75116037
      1123         561.5000        2992.5388          18.95395626        -256.94890029       10596.70081051
      1124         562.0000        3013.2261          19.08498368        -257.16302053       10269.23529471
      1125         562.5000        3055.1145          19.35029398        -257.26548105       11427.15294443
      1126         563.0000        3076.8353          19.48786816        -257.22254279       14582.01616685
      1127         563.5000        3016.7557          19.10733957        -256.98884559       18760.66949209
      1128         564.0000        2884.8920          18.27214949        -256.51489606       23016.40952529
      1129         564.5000        2821.9588          17.87354711        -255.83038790       26747.50038738
      1130         565.0000        2715.9342          17.20201508        -255.31922510       27193.20899209
      1131         565.5000        2739.6100          17.35197150        -255.57990981       26019.50499347
      1132         566.0000        2837.9577          17.97487970        -256.61932639       22990.88242171
      1133         566.5000        3039.3276          19.25030403        -257.76730777       18111.86730540
      1134         567.0000        3131.0870          19.83148392        -258.43639587       13107.89806765
      1135         567.5000        3194.5040          20.23315052        -258.80040344        9311.56348174
      1136         568.0000        3202.1986          20.28188647        -258.84861580        6342.58218845
      1137         568.5000        3070.1843          19.44574199        -258.37504133        4427.58064788
      1138         569.0000        2978.2141          18.86322715        -257.55945864        4050.90383579
      1139         569.5000        2880.3501          18.24338198        -256.68818241        3326.93450951
      1140         570.0000        2750.7142          17.42230212        -256.01822842        2555.82238901
      1141         570.5000        2677.7960          16.96045750        -255.68513859        1127.66916250
      1142         571.0000        2655.3652          16.81838711        -255.62375918       -1168.53608041
      1143         571.5000        2689.0321          17.03162416        -255.69847719       -3699.08823619
      1144         572.0000        2723.6870          17.25111923        -255.81941408       -5738.51441262
      1145         572.5000        2729.9954          17.29107488        -255.92682779       -8129.20832572
      1146         573.0000        2773.2695          17.56516175        -255.95647464       -9093.93040080
      1147         573.5000        2751.6441          17.42819237        -255.86238866       -9470.68736198
      1148         574.0000        2699.6665          17.09897996        -255.69423052       -9863.65307612
      1149         574.5000        2710.1141          17.16515208        -255.60754214      -10033.31922772
      1150         575.0000        2682.9039          16.99280998        -255.63636092      -11071.48600302
      1151         575.5000        2705.5347          17.13614760        -255.75735416      -11258.29853687
      1152         576.0000        2730.1442          17.29201767        -255.92106475      -11718.65444209
      1153         576.5000        2714.9086          17.19551915        -256.04113548      -12339.97802557
      1154         577.0000        2717.0359          17.20899293        -256.07568330      -12206.73682198
      1155         577.5000        2701.1117          17.10813306        -256.06513431      -11471.33958020
      1156         578.0000        2682.1517          16.98804544        -256.16423311      -10830.06996344
      1157         578.5000        2742.8126          17.37225600        -256.50706652       -9330.30928628
      1158         579.0000        2781.0904          17.61469743        -256.94002064       -6690.66576614
      1159         579.5000        2822.8305          17.87906820        -257.22406468       -2670.70234222
      1160         580.0000        2811.5270          17.80747451        -257.17551587        2031.45540044
      1161         580.5000        2775.0022          17.57613656        -256.77647581        6483.22776565
      1162         581.0000        2755.3915          17.45192701        -256.31342504        9864.04827743
      1163         581.5000        2702.6658          17.11797626        -256.13837381       11391.27182701
      1164         582.0000        2696.8730          17.08128652        -256.28890624       11555.92168561
      1165         582.5000        2706.7724          17.14398643        -256.52878992       11898.83581954
      1166         583.0000        2731.0504          17.29775683        -256.69114734       11323.95839991
      1167         583.5000        2751.5296          17.42746702        -256.89196852        8578.63553751
      1168         584.0000        2831.8143          17.93596937        -257.26084371        5071.46138030
      1169         584.5000        2934.0474          18.58348695        -257.75267386         352.07925622
      1170         585.0000        2980.4767          18.87755758        -258.21666621       -5213.76893072
      1171         585.5000        3050.6419          19.32196608        -258.49392829       -9456.58642809
      1172         586.0000        3071.0968          19.45152151        -258.54475794      -13041.48501840
      1173         586.5000        3030.7695          19.19609914        -258.43729947      -15524.32580194
      1174         587.0000        3034.3983          19.21908286        -258.27578744      -16765.88600944
      1175         587.5000        2990.3512          18.94010009        -258.13804595      -17593.60999593
      1176         588.0000        3070.2460          19.44613312        -258.05987311      -16687.30652699
      1177         588.5000        3089.4846          19.56798522        -258.04158721      -14803.67633502
      1178         589.0000        3103.7249          19.65817947        -258.06073733      -11627.84080652
      1179         589.5000        3078.5498          19.49872719        -258.07703349       -7588.89384506
      1180         590.0000        3003.4424          19.02301632        -258.05349103       -2929.49929430
      1181         590.5000        2993.5787          18.96054222        -258.02551618        2751.72009390
      1182         591.0000        2972.0832          18.82439572        -258.03879607        8166.58509498
      1183         591.5000        2959.6348          18.74555057        -258.07303996       13028.19754726
      1184         592.0000        2950.4711          18.68751031        -258.14196014       17565.70567082
      1185         592.5000        2949.5442          18.68163942        -258.24284296       21258.62092373
      1186         593.0000        2994.8012          18.96828520        -258.36288652       23823.45233268
      1187         593.5000        2966.5716          18.78948660        -258.42667699       24503.71748322
      1188         594.0000        2920.3797          18.49691933        -258.28682058       24905.57766302
      1189         594.5000        2862.1076          18.12783884        -257.95085228       24252.42717906
      1190         595.0000        2743.7964          17.37848713        -257.57271629       22497.28159751
      1191         595.5000        2649.5870          16.78178935        -257.35809355       20702.36649452
      1192         596.0000        2632.6159          16.67429896        -257.35914436       18031.44534319
      1193         596.5000        2638.2064          16.70970765        -257.41273231       14457.62097400
      1194         597.0000        2590.8870          16.40999906        -257.40264076       10372.17977762
      1195         597.5000        2633.9904          16.68300478        -257.48452034        7071.41216511
      1196         598.0000        2743.9530          17.37947905        -257.84316137        5542.88716114
      1197         598.5000        2805.4349          17.76888881        -258.41425960        4276.98097302
      1198         599.0000        2877.2440          18.22370872        -258.92126503        3237.73926106
      1199         599.5000        2893.7379          18.32817703        -259.17206202        2388.98252637
      1200         600.0000        2872.1031          18.19114761        -259.19817149        2797.17331708
      1201         600.5000        2889.9678          18.30429843        -259.19049380        4472.38926814
      1202         601.0000        2838.7157          17.97968074        -259.24841601        4752.00823522
      1203         601.5000        2844.0001          18.01315112        -259.38279939        4509.17460406
      1204         602.0000        2864.6770          18.14411267        -259.63506650        4348.21500955
      1205         602.5000        2962.0344          18.76074933        -259.90475331        4769.25951400
      1206         603.0000        2934.4241          18.58587292        -260.09202114        6333.74786040
      1207         603.5000        2931.5551          18.56770101        -260.22440246        7860.85535292
      1208         604.0000        2989.8505          18.93692905        -260.28842034        9943.00650492
      1209         604.5000        3002.8694          19.01938750        -260.24118544       10926.32489069
      1210         605.0000        2977.9393          18.86148670        -260.14215858       11222.68778234
      1211         605.5000        2929.8960          18.55719278        -260.04779454       11337.37289020
      1212         606.0000        2948.4486          18.67470035        -260.00720193       11697.08804943
      1213         606.5000        2945.8244          18.65807912        -259.99386981       11674.80208406
      1214         607.0000        2950.5431          18.68796652        -259.88967668       12024.63471406
      1215         607.5000        2918.3860          18.48429158        -259.65274000       12279.90156305
      1216         608.0000        2923.3904          18.51598826        -259.40257462       13090.48076069
      1217         608.5000        2866.9902          18.15876418        -259.23308839       13032.25829681
      1218         609.0000        2863.6392          18.13754003        -259.10504701       13691.18787836
      1219         609.5000        2838.2500          17.97673140        -258.89498717       14064.43741235
      1220         610.0000        2787.6219          17.65606581        -258.54032690       13914.19302084
      1221         610.5000        2728.5596          17.28198081        -258.07137903       14410.97735518
      1222         611.0000        2642.9917          16.74001641        -257.57741791       15105.49991576
      1223         611.5000        2605.3417          16.50155101        -257.14131678       15631.82354148
      1224         612.0000        2569.0730          16.27183494        -256.85014357       14788.58075046
      1225         612.5000        2560.8419          16.21970138        -256.76370800       13479.73125638
      1226         613.0000        2612.9640          16.54982878        -256.84183456       12364.26786352
      1227         613.5000        2636.8655          16.70121477        -256.98777093       11299.91743787
      1228         614.0000        2674.2456          16.93797055        -257.16269469       10362.99182682
      1229         614.5000        2688.9089          17.03084381        -257.36684541        9943.04935281
      1230         615.0000        2697.0832          17.08261747        -257.62012026       10117.26458632
      1231         615.5000        2728.3659          17.28075439        -257.93103900       10595.19289041
      1232         616.0000        2737.0152          17.33553643        -258.30951038       11708.22468995
      1233         616.5000        2858.9859          18.10806701        -258.77007686       14192.79964665
      1234         617.0000        2972.9821          18.83008888        -259.26474593       17222.51089589
      1235         617.5000        3030.2286          19.19267338        -259.64746852       21026.24593271
      1236         618.0000        3061.6738          19.39183907        -259.80384990       25722.82589218
      1237         618.5000        3012.6561          19.08137364        -259.71544856       30358.15064372
      1238         619.0000        2987.0682          18.91930674        -259.51204534       35043.42133732
      1239         619.5000        3012.8397          19.08253658        -259.41593382       39427.27958980
      1240         620.0000        2953.9752          18.70970405        -259.58592195       41829.44929168
      1241         620.5000        3020.0763          19.12837140        -260.08176342       43948.63853577
      1242         621.0000        3193.2141          20.22498076        -260.88260693       44540.59316707
      1243         621.5000        3337.7768          21.14060269        -261.85019620       43858.38869218
      1244         622.0000        3463.1483          21.93467299        -262.72287121       42112.25415578
      1245         622.5000        3514.8258          22.26198486        -263.29345410       39570.70945058
      1246         623.0000        3532.5595          22.37430530        -263.45874306       38233.53380810
      1247         623.5000        3421.3951          21.67021952        -263.11957210       38310.66801828
      1248         624.0000        3254.6378          20.61402221        -262.32818301       38293.10660863
      1249         624.5000        3169.9935          20.07790731        -261.62285877       37065.92018391
      1250         625.0000        3172.7775          20.09554070        -261.63465451       35396.79259562
      1251         625.5000        3371.7835          21.35599241        -262.46165168       33337.98709471
      1252         626.0000        3497.1347          22.14993441        -263.56072976       28375.72917491
      1253         626.5000        3594.5027          22.76663777        -264.20243093       22943.20347226
      1254         627.0000        3650.5680          23.12174071        -264.26185196       19598.33596311
      1255         627.5000        3607.7226          22.85036874        -264.02968311       17587.57189935
      1256         628.0000        3515.7984          22.26814484        -263.72196857       15940.56291065
      1257         628.5000        3495.3543          22.13865746        -263.42570274       15666.61979917
      1258         629.0000        3448.7550          21.84351008        -263.17583077       15344.62803320
      1259         629.5000        3358.1141          21.26941430        -263.04588159       14288.87705883
      1260         630.0000        3328.8132          21.08382965        -263.04166811       13466.23944705
      1261         630.5000        3333.4539          21.11322302        -263.02317778       13895.77697469
      1262         631.0000        3272.6510          20.72811303        -262.85730751       14725.31615462
      1263         631.5000        3236.8741          20.50151155        -262.53311541       15261.69848779
      1264         632.0000        3168.6024          20.06909644        -262.12073419       16057.32718646
      1265         632.5000        3074.2221          19.47131675        -261.74757101       15860.24843185
      1266         633.0000        3020.2628          19.12955288        -261.57101560       16174.96636987
      1267         633.5000        3086.5658          19.54949867        -261.74789912       15727.66259475
      1268         634.0000        3103.4267          19.65629091        -262.30171147       14338.84525428
      1269         634.5000        3271.1965          20.71890062        -263.04346445       12728.32119538
      1270         635.0000        3379.2941          21.40356263        -263.67125250       10996.82599129
      1271         635.5000        3463.9623          21.93982875        -263.99182745       10008.83758943
      1272         636.0000        3393.7621          21.49519947        -263.83696176        8594.02298742
      1273         636.5000        3242.3387          20.53612316        -263.20047459        6783.85898393
      1274         637.0000        3057.2943          19.36410008        -262.53528892        3699.80919477
      1275         637.5000        2985.5151          18.90946969        -262.42487692        1097.68490410
      1276         638.0000        3093.7323          19.59488927        -262.95184815        -702.54142088
      1277         638.5000        3283.9869          20.79991195        -263.66712393       -3125.52411676
      1278         639.0000        3390.2850          21.47317631        -264.11932298       -6203.58268123
      1279         639.5000        3378.2446          21.39691570        -264.36170255       -9760.52437722
      1280         640.0000        3422.3418          21.67621531        -264.63038690      -11401.22711163
      1281         640.5000        3417.2665          21.64406978        -264.90814199      -12451.99826424
      1282         641.0000        3496.2686          22.14444848        -264.99672201      -11559.10243019
      1283         641.5000        3376.2425          21.38423471        -264.64197522      -11598.53187777
      1284         642.0000        3247.2923          20.56749791        -263.79061575       -9866.00346386
      1285         642.5000        3191.6188          20.21487680        -262.94731741       -7047.98758025
      1286         643.0000        3126.6629          19.80346296        -262.53604127       -4904.92851715
      1287         643.5000        3130.1635          19.82563449        -262.48730357       -3732.41503326
      1288         644.0000        3077.5493          19.49238993        -262.44004241       -3921.32006863
      1289         644.5000        3079.9915          19.50785870        -262.31154864       -4987.47360862
      1290         645.0000        3007.0557          19.04590233        -262.19065599       -6564.05549336
      1291         645.5000        3019.1530          19.12252313        -262.09801801       -7774.51886533
      1292         646.0000        3010.3471          19.06674907        -261.95871381       -9244.86062260
      1293         646.5000        2983.1175          18.89428423        -261.70527945      -10467.71840089
      1294         647.0000        2926.9793          18.53871945        -261.28603397      -10905.38917597
      1295         647.5000        2800.4667          17.73742144        -260.66016125      -10298.13031446
      1296         648.0000        2708.9634          17.15786350        -259.91208207       -9004.40764039
      1297         648.5000        2588.8512          16.39710476        -259.31395343       -8653.05311105
      1298         649.0000        2570.3379          16.27984651        -259.18811648       -9441.72369019
      1299         649.5000        2617.9856          16.58163428        -259.52509697      -11817.86805262
      1300         650.0000        2694.5334          17.06646802        -259.96791016      -15990.26673081
      1301         650.5000        2672.3678          16.92607661        -260.18098935      -19708.01244252
      1302         651.0000        2652.8851          16.80267883        -260.18847733      -21594.40049628
      1303         651.5000        2662.0506          16.86073039        -260.16106611      -22576.93298075
      1304         652.0000        2652.5822          16.80075992        -260.22976021      -23376.85297002
      1305         652.5000        2679.7263          16.97268386        -260.41958150      -23074.70241767
      1306         653.0000        2692.0978          17.05104162        -260.69562630      -22471.73931086
      1307         653.5000        2772.5296          17.56047572        -261.02086993      -21336.77301186
      1308         654.0000        2875.4541          18.21237199        -261.32669712      -20154.22216016
      1309         654.5000        2867.6162          18.16272879        -261.54281402      -19925.09494710
      1310         655.0000        2884.9572          18.27256240        -261.67209396      -19101.78308330
      1311         655.5000        2882.0349          18.25405308        -261.75327027      -18024.09589057
      1312         656.0000        2923.4642          18.51645567        -261.81822784      -15051.10994764
      1313         656.5000        3010.4288          19.06726642        -261.83857886      -10983.02178356
      1314         657.0000        2973.5119          18.83344468        -261.75062254       -7173.91530264
      1315         657.5000        2924.7808          18.52479488        -261.57301884       -3768.22715384
      1316         658.0000        2899.5070          18.36471707        -261.42604827       -1259.74848632
      1317         658.5000        2920.3722          18.49687191        -261.47400211         584.21936016
      1318         659.0000        2972.8195          18.82905930        -261.73701516         938.05665208
      1319         659.5000        3032.5847          19.20759632        -262.04257376         241.80999298
      1320         660.0000        3096.9507          19.61527376        -262.36318894       -1165.02358761
      1321         660.5000        3196.9442          20.24860597        -262.81667000       -3989.90524475
      1322         661.0000        3230.3702          20.46031801        -263.30827715       -8321.57045024
      1323         661.5000        3265.5853          20.68336068        -263.54755052      -11264.05123297
      1324         662.0000        3201.2608          20.27594651        -263.30358813      -12949.59454824
      1325         662.5000        3132.3443          19.83944743        -262.68189816      -13362.52640611
      1326         663.0000        3043.0355          19.27378882        -262.00394571      -13869.48327667
      1327         663.5000        2975.4371          18.84563861        -261.52293609      -15289.61687942
      1328         664.0000        2860.2465          18.11605100        -261.28152509      -18106.43407407
      1329         664.5000        2900.3116          18.36981322        -261.20306572      -18673.58313890
      1330         665.0000        2874.5926          18.20691579        -261.12915740      -19727.81851367
      1331         665.5000        2890.4449          18.30732004        -261.02419493      -21450.55831153
      1332         666.0000        2846.9568          18.03187812        -260.93699616      -22735.33671150
      1333         666.5000        2830.3285          17.92655851        -260.91200629      -23608.91017134
      1334         667.0000        2853.3206          18.07218446        -260.93468661      -23962.70001531
      1335         667.5000        2879.8143          18.23998885        -260.98954745      -24199.98274154
      1336         668.0000        2937.6656          18.60640342        -261.09839950      -24120.06615293
      1337         668.5000        2952.1823          18.69834860        -261.22586476      -22626.09802613
      1338         669.0000        2921.2511          18.50243843        -261.22311724      -19289.59247667
      1339         669.5000        2847.2398          18.03367039        -260.98731839      -15127.38325658
      1340         670.0000        2787.8139          17.65728193        -260.59778080       -9872.56837975
      1341         670.5000        2706.3287          17.14117633        -260.20075102       -4891.06825763
      1342         671.0000        2664.0148          16.87317114        -259.90962322        -702.39042671
      1343         671.5000        2635.1052          16.69006551        -259.79550950        1356.96574924
      1344         672.0000        2613.0002          16.55005813        -259.82674900        1380.16695040
      1345         672.5000        2601.2126          16.47539870        -259.99833138         736.43782689
      1346         673.0000        2671.9765          16.92359835        -260.35750786        -345.83128786
      1347         673.5000        2745.0597          17.38648835        -260.81520463       -2189.44417239
      1348         674.0000        2764.4690          17.50942172        -261.10415150       -4598.53448985
      1349         674.5000        2729.2475          17.28633771        -261.07413293       -6531.72866045
      1350         675.0000        2654.4279          16.81245025        -260.82885715       -7165.56364208
      1351         675.5000        2618.4920          16.58484161        -260.56681049       -7199.53833145
      1352         676.0000        2612.0983          16.54434563        -260.41905280       -6388.44638193
      1353         676.5000        2604.9714          16.49920601        -260.43617862       -6474.53113543
      1354         677.0000        2609.7246          16.52931155        -260.60001064       -7068.46783005
      1355         677.5000        2661.1422          16.85497705        -260.82440004       -7482.17465212
      1356         678.0000        2672.8662          16.92923355        -261.04468935       -6593.01998064
      1357         678.5000        2715.3288          17.19818061        -261.24584198       -5146.85459418
      1358         679.0000        2780.4746          17.61079706        -261.44340594       -3289.01232132
      1359         679.5000        2794.5398          17.69988205        -261.65361291       -1803.95634158
      1360         680.0000        2853.6400          18.07420718        -261.87181380         512.76848559
      1361         680.5000        2867.0242          18.15897946        -262.05155091        2861.68690930
      1362         681.0000        2833.7191          17.94803389        -262.14990457        4745.57679967
      1363         681.5000        2876.9097          18.22159165        -262.15606475        7437.15827254
      1364         682.0000        2912.7209          18.44841032        -262.10208915       10868.43321631
      1365         682.5000        2924.9311          18.52574659        -262.07215873       14699.94846614
      1366         683.0000        2940.4384          18.62396577        -262.15110633       17717.27549430
      1367         683.5000        2900.9367          18.37377263        -262.33320563       18925.97651997
      1368         684.0000        2914.0325          18.45671743        -262.53278666       20036.66330046
      1369         684.5000        2913.3196          18.45220258        -262.67393097       20564.72695017
      1370         685.0000        2959.9901          18.74780114        -262.82455889       21050.26091014
      1371         685.5000        2981.1791          18.88200640        -263.06494553       20804.44253646
      1372         686.0000        3017.2453          19.11044030        -263.30623377       20974.62298121
      1373         686.5000        3032.4779          19.20691971        -263.40323348       21141.90823415
      1374         687.0000        3042.4509          19.27008612        -263.38506880       21207.45618603
      1375         687.5000        3039.3824          19.25065089        -263.38742023       20742.33373557
      1376         688.0000        3059.0991          19.37553129        -263.47311802       19913.61156720
      1377         688.5000        3161.8179          20.02612570        -263.58674523       19842.49055968
      1378         689.0000        3202.5907          20.28436945        -263.62462561       20036.20146095
      1379         689.5000        3150.6726          19.95553402        -263.51998278       20125.41812494
      1380         690.0000        3111.1948          19.70549207        -263.27638972       21248.01773188
      1381         690.5000        3071.8595          19.45635285        -263.02811432       21729.21798303
      1382         691.0000        2994.1163          18.96394755        -262.96051887       20727.30109621
      1383         691.5000        2999.5519          18.99837510        -263.10620168       20474.12408421
      1384         692.0000        3059.9193          19.38072665        -263.31660290       20952.24147057
      1385         692.5000        3119.1731          19.75602420        -263.40047766       20961.81095710
      1386         693.0000        3122.6419          19.77799502        -263.29438151       21027.76510148
      1387         693.5000        3086.2547          19.54752812        -263.13927480       21619.90109099
      1388         694.0000        3082.3655          19.52289453        -263.12454132       21609.49839582
      1389         694.5000        3066.3459          19.42143079        -263.30381413       22047.40735101
      1390         695.0000        3121.2268          19.76903204        -263.54447328       22523.73654276
      1391         695.5000        3155.4988          19.98610173        -263.68020779       23676.27092454
      1392         696.0000        3122.3660          19.77624733        -263.66292413       26919.17788178
      1393         696.5000        3094.5450          19.60003625        -263.48337392       31154.40036075
      1394         697.0000        3045.9958          19.29253861        -263.06304437       36419.55415169
      1395         697.5000        2976.5010          18.85237662        -262.39308224       41979.83695129
      1396         698.0000        2889.9341          18.30408477        -261.77575126       45823.94975699
      1397         698.5000        2857.3772          18.09787802        -261.52766758       48814.59353626
      1398         699.0000        2883.4582          18.26306793        -261.71738461       50866.08129503
      1399         699.5000        2985.7964          18.91125121        -262.20720928       50901.67377612
      1400         700.0000        3095.5166          19.60619030        -262.80566205       49142.48266552
      1401         700.5000        3131.3202          19.83296107        -263.37426480       46163.39271039
      1402         701.0000        3171.2989          20.08617535        -263.81206976       42462.28647408
      1403         701.5000        3209.2112          20.32630239        -264.02419032       39608.44967379
      1404         702.0000        3140.5613          19.89149179        -263.90767796       36558.02543867
      1405         702.5000        3082.6967          19.52499248        -263.34765401       34789.19892023
      1406         703.0000        2940.4729          18.62418436        -262.34602050       31678.66610167
      1407         703.5000        2798.1078          17.72248137        -261.32581710       27947.15980974
      1408         704.0000        2693.6659          17.06097351        -260.77492634       24509.55348326
      1409         704.5000        2676.0394          16.94933178        -260.89774423       20743.88659139
      1410         705.0000        2763.6695          17.50435799        -261.35138233       17155.30556494
      1411         705.5000        2792.4379          17.68656940        -261.66013193       14171.90892227
      1412         706.0000        2866.3949          18.15499392        -261.76054202       12313.90978791
      1413         706.5000        2875.3408          18.21165461        -261.70140835       11938.48605809
      1414         707.0000        2848.1432          18.03939207        -261.49173573       13248.21238203
      1415         707.5000        2803.3751          17.75584259        -261.10021157       15551.89968345
      1416         708.0000        2715.5259          17.19942923        -260.50618612       17366.33799327
      1417         708.5000        2568.5489          16.26851509        -259.79016511       18172.95632746
      1418         709.0000        2518.0689          15.94878813        -259.22976914       18574.31853628
      1419         709.5000        2563.4031          16.23592309        -259.18177665       17727.84119496
      1420         710.0000        2712.6315          17.18109659        -259.78738357       15539.08272693
      1421         710.5000        2837.0874          17.96936781        -260.80101906       11577.36857681
      1422         711.0000        3035.9555          19.22894615        -261.75394059        7485.22437886
      1423         711.5000        3087.4029          19.55480049        -262.26868047        3102.67536800
      1424         712.0000        3067.1969          19.42682061        -262.22692228        -561.84905726
      1425         712.5000        2972.0792          18.82437035        -261.71592207       -3411.67478303
      1426         713.0000        2832.0238          17.93729581        -260.98673996       -4507.10764429
      1427         713.5000        2703.4536          17.12296648        -260.42332112       -5009.46486747
      1428         714.0000        2657.4949          16.83187553        -260.13817055       -4109.81116187
      1429         714.5000        2629.3278          16.65347281        -259.80065925       -3263.93809681
      1430         715.0000        2540.4850          16.09076555        -259.41220359       -4378.55491273
      1431         715.5000        2507.1179          15.87942756        -259.36856648       -6633.40909742
      1432         716.0000        2581.8305          16.35263758        -259.82561133       -8638.57063200
      1433         716.5000        2715.5618          17.19965631        -260.51725669      -11041.72488606
      1434         717.0000        2768.0838          17.53231699        -260.97061324      -12713.93963135
      1435         717.5000        2815.7872          17.83445751        -261.07634789      -14106.45494773
      1436         718.0000        2806.8910          17.77811131        -261.04054171      -14548.01097055
      1437         718.5000        2809.8820          17.79705589        -261.01726254      -14312.03374207
      1438         719.0000        2787.1216          17.65289751        -261.07215626      -14086.90131703
      1439         719.5000        2789.1181          17.66554261        -261.23884609      -14070.43008759
      1440         720.0000        2846.0732          18.02628138        -261.43020882      -13069.01231721
      1441         720.5000        2856.5184          18.09243845        -261.51604445      -11363.98107670
      1442         721.0000        2889.6211          18.30210218        -261.48340166       -8768.16756139
      1443         721.5000        2871.9315          18.19006089        -261.46847019       -6049.38043124
      1444         722.0000        2929.1414          18.55241373        -261.64872008       -1764.19033199
      1445         722.5000        3013.2882          19.08537709        -262.01054317        3642.51806118
      1446         723.0000        3009.2006          19.05948768        -262.34224413        9244.56053465
      1447         723.5000        3074.2820          19.47169573        -262.42785074       15442.99083183
      1448         724.0000        3067.7889          19.43057073        -262.19170839       21355.69371219
      1449         724.5000        2990.9865          18.94412430        -261.72901624       27699.47367849
      1450         725.0000        2965.1241          18.78031861        -261.11658374       33971.83135703
      1451         725.5000        2800.6070          17.73831046        -260.47071784       37504.73303240
      1452         726.0000        2727.9474          17.27810353        -259.98922847       40017.07084790
      1453         726.5000        2670.0029          16.91109833        -259.67849402       41851.32016366
      1454         727.0000        2689.8351          17.03671008        -259.38013114       42798.71202248
      1455         727.5000        2609.1808          16.52586694        -258.95632180       41731.92800486
      1456         728.0000        2515.6805          15.93366042        -258.66218426       38594.99772521
      1457         728.5000        2530.7800          16.02929676        -258.55145865       35635.72554469
      1458         729.0000        2567.4017          16.26124931        -258.47596466       32894.52801200
      1459         729.5000        2572.3686          16.29270829        -258.45691133       29285.91065534
      1460         730.0000        2599.9184          16.46720164        -258.57813573       25202.69588075
