#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       486         243.0000        3418.3949          21.65121685        -222.58680248       25065.13729216
       487         243.5000        3436.1045          21.76338473        -222.76189172       27102.11435752
       488         244.0000        3552.8618          22.50289514        -223.51658503       27695.02717566
       489         244.5000        3683.8122          23.33230055        -224.34630676       26959.26283840
       490         245.0000        3819.7791          24.19347938        -224.85432063       26308.98770371
       491         245.5000        3824.7444          24.22492787        -224.97207077       26028.45642716
       492         246.0000        3747.1290          23.73333252        -224.75539054       24391.23091652
       493         246.5000        3655.0813          23.15032648        -224.40044747       21470.99351145
       494         247.0000        3614.0137          22.89021481        -224.15148413       19112.03371892
       495         247.5000        3668.4964          23.23529424        -224.29115176       17252.64983972
       496         248.0000        3811.3036          24.13979785        -224.99915689       14167.72365373
       497         248.5000        3965.9490          25.11928104        -225.94184162       10948.66219171
       498         249.0000        4071.5942          25.78840982        -226.58495868        9368.44044595
       499         249.5000        4090.5736          25.90862034        -226.62329776        9244.70113132
       500         250.0000        3949.4427          25.01473432        -225.63860231        9946.01318365
       501         250.5000        3742.9587          23.70691864        -224.20372418       10650.41504849
       502         251.0000        3769.5133          23.87510906        -224.47693975       10230.32669762
       503         251.5000        3812.4365          24.14697277        -224.95445862        8660.15820340
       504         252.0000        3719.3726          23.55753060        -224.81457037        6727.09990817
       505         252.5000        3692.9328          23.39006801        -224.53204359        6396.09570359
       506         253.0000        3644.3120          23.08211627        -224.15491175        5791.09462274
       507         253.5000        3574.2326          22.63825204        -223.63574777        5751.10416001
       508         254.0000        3426.3854          21.70182672        -223.07710496        5770.29463467
       509         254.5000        3339.6972          21.15276660        -222.66344361        6972.98776225
       510         255.0000        3326.3644          21.06831989        -222.51016657        8532.62180174
       511         255.5000        3304.4975          20.92982056        -222.57507037        9787.51191546
       512         256.0000        3358.7630          21.27352399        -222.71886020       10492.61312777
       513         256.5000        3420.1023          21.66203092        -222.87591552       10694.65022603
       514         257.0000        3488.6736          22.09634384        -223.13998002        9836.45783762
       515         257.5000        3566.0270          22.58627993        -223.64600167        7992.95434758
       516         258.0000        3714.8755          23.52904726        -224.34900599        5245.15201505
       517         258.5000        3905.1543          24.73422307        -225.06749182        2604.28604495
       518         259.0000        3931.7377          24.90259541        -225.48528911        -504.37430819
       519         259.5000        3869.2679          24.50692809        -225.11071938        -891.46568873
       520         260.0000        3700.7784          23.43975975        -223.99993913       -1440.15357314
       521         260.5000        3698.1050          23.42282760        -224.35667577       -5145.85154332
       522         261.0000        3869.6841          24.50956428        -225.21635133       -8526.24607138
       523         261.5000        3834.4656          24.28649959        -225.12088641      -11291.95631723
       524         262.0000        3722.5090          23.57739575        -224.61807575      -13948.55477576
       525         262.5000        3602.4909          22.81723278        -224.13669353      -15997.71767054
       526         263.0000        3555.3151          22.51843360        -223.81056571      -16671.94467370
       527         263.5000        3561.8329          22.55971570        -223.64812291      -16966.26319486
       528         264.0000        3500.2503          22.16966750        -223.60982613      -17846.87536872
       529         264.5000        3491.8089          22.11620179        -223.62472542      -18332.90914669
       530         265.0000        3463.5433          21.93717491        -223.68130291      -19073.77581828
       531         265.5000        3493.3625          22.12604227        -223.89244247      -20463.85007345
       532         266.0000        3534.0897          22.38399722        -224.28270746      -21916.55908206
       533         266.5000        3602.0304          22.81431625        -224.73409535      -21486.31654638
       534         267.0000        3719.7072          23.55965002        -225.16219422      -17967.28728176
       535         267.5000        3773.6139          23.90108060        -225.49969026      -13739.70742460
       536         268.0000        3818.6063          24.18605082        -225.70893251       -9056.89804859
       537         268.5000        3809.0391          24.12545477        -225.82303659       -4678.58648625
       538         269.0000        3885.7602          24.61138633        -225.75049921        1783.33813987
       539         269.5000        3780.2642          23.94320200        -225.19160749        7739.01434501
       540         270.0000        3623.5146          22.95039104        -224.64445267       12980.22969385
       541         270.5000        3668.2507          23.23373831        -225.03843262       16529.01638643
       542         271.0000        3743.4306          23.70990777        -225.97669836       18898.15341963
       543         271.5000        3894.1299          24.66439752        -226.92204697       20121.23641500
       544         272.0000        3948.3964          25.00810724        -227.63556576       20813.91674211
       545         272.5000        3969.5810          25.14228526        -227.79950635       22328.73524319
       546         273.0000        3930.6499          24.89570569        -227.31312687       25457.17077319
       547         273.5000        3807.2755          24.11428439        -226.43930146       28905.80549465
       548         274.0000        3699.5264          23.43182985        -225.71891099       31507.69575680
       549         274.5000        3684.9738          23.33965775        -225.39775153       32449.14825238
       550         275.0000        3699.0096          23.42855686        -225.58082910       31590.48769424
       551         275.5000        3708.3105          23.48746613        -226.30644167       28129.62045909
       552         276.0000        3786.8582          23.98496661        -226.98302530       24790.35160370
       553         276.5000        3824.5536          24.22371938        -227.17775039       21623.69182264
       554         277.0000        3786.2901          23.98136891        -227.03008961       19157.86967984
       555         277.5000        3714.0617          23.52389262        -226.77198949       18398.60249703
       556         278.0000        3664.0769          23.20730235        -226.38667932       18226.84557697
       557         278.5000        3514.2125          22.25810039        -225.73759729       18260.16881427
       558         279.0000        3321.8364          21.03964073        -224.74296613       19843.90049681
       559         279.5000        3128.3723          19.81429010        -223.68894835       22127.68174180
       560         280.0000        3024.5126          19.15646962        -223.22050932       23154.64678505
       561         280.5000        3048.5082          19.30845135        -223.17431954       24118.97617040
       562         281.0000        3073.4506          19.46642990        -222.96150228       26249.30391466
       563         281.5000        2975.9382          18.84881242        -222.49131897       29054.86740662
       564         282.0000        2853.5143          18.07341121        -221.92123915       32485.60333018
       565         282.5000        2796.6412          17.71319208        -221.44995613       35466.68937708
       566         283.0000        2821.3397          17.86962587        -221.27503559       38603.03122993
       567         283.5000        2922.8066          18.51229043        -221.67902216       40465.51716010
       568         284.0000        3056.8175          19.36108049        -222.51301419       41021.26112184
       569         284.5000        3100.0879          19.63514395        -223.08158574       40674.51643227
       570         285.0000        3096.3952          19.61175528        -223.08309091       40316.00846497
       571         285.5000        3082.2818          19.52236476        -222.74844434       38708.29193973
       572         286.0000        2999.9550          19.00092848        -222.52574752       35946.14129042
       573         286.5000        2947.6594          18.66970166        -222.52948571       32883.50711716
       574         287.0000        3008.6974          19.05630030        -222.52596400       29784.33717739
       575         287.5000        2952.2779          18.69895382        -222.38306315       24908.81787306
       576         288.0000        2950.9882          18.69078528        -222.31356809       20082.12545142
       577         288.5000        2996.8622          18.98133928        -222.54281804       15209.46648642
       578         289.0000        3032.9263          19.20975983        -222.83966777       10127.23827424
       579         289.5000        3094.7771          19.60150634        -222.94707088        6348.57826668
       580         290.0000        3099.0129          19.62833513        -222.81825792        4314.50759829
       581         290.5000        3074.2079          19.47122664        -222.52513219        2871.15207749
       582         291.0000        3006.0339          19.03943049        -222.09821823        1662.55958568
       583         291.5000        2948.8883          18.67748539        -221.61995998        1459.09068163
       584         292.0000        2918.9698          18.48798940        -221.45926100        1816.32076906
       585         292.5000        2993.0463          18.95717048        -221.89776858        2314.57417854
       586         293.0000        3090.2277          19.57269161        -222.62052819        2353.66010392
       587         293.5000        3175.4218          20.11228893        -223.27912411        2855.00589516
       588         294.0000        3251.6921          20.59536477        -223.77619903        4449.00060403
       589         294.5000        3288.1907          20.82653757        -224.12690876        7832.70987987
       590         295.0000        3317.0540          21.00935028        -224.42650622       11967.71248556
       591         295.5000        3384.1862          21.43454807        -224.82368705       16702.92228234
       592         296.0000        3445.2791          21.82149446        -225.29309475       20375.53327717
       593         296.5000        3399.3214          21.53041045        -225.41346040       24599.59333339
       594         297.0000        3347.3485          21.20122778        -224.92045532       30019.48039779
       595         297.5000        3437.1236          21.76983932        -225.55912788       32100.95867203
       596         298.0000        3670.9308          23.25071308        -226.84742592       32529.78682149
       597         298.5000        3619.4031          22.92435005        -226.77978009       32438.10435586
       598         299.0000        3416.2433          21.63758930        -225.46080045       31991.48346940
       599         299.5000        3117.5366          19.74565906        -223.68256492       31890.70601664
       600         300.0000        2972.5951          18.82763772        -223.11000397       30791.54283234
       601         300.5000        3113.5569          19.72045321        -224.04043146       29658.92867501
       602         301.0000        3255.2003          20.61758521        -225.21138321       27592.22437481
       603         301.5000        3411.9108          21.61014835        -225.88901747       25538.28577880
       604         302.0000        3429.0432          21.71866053        -225.95285056       23378.12498290
       605         302.5000        3389.1352          21.46589333        -225.55422860       21911.81400080
       606         303.0000        3342.7759          21.17226583        -224.89853638       21600.05596075
       607         303.5000        3226.7625          20.43746761        -224.27370828       21255.40680272
       608         304.0000        3159.4159          20.01091195        -224.02406712       21122.65396290
       609         304.5000        3119.8055          19.76003001        -224.09375283       20982.26941243
       610         305.0000        3176.8176          20.12112968        -224.29673297       21142.68917552
       611         305.5000        3235.5102          20.49287288        -224.56688423       21566.45869350
       612         306.0000        3192.8995          20.22298806        -224.67499973       22539.46889881
       613         306.5000        3062.8757          19.39945132        -224.03109401       24292.47335257
       614         307.0000        2927.1616          18.53987375        -223.20817306       24294.01570056
       615         307.5000        3022.7215          19.14512533        -224.05055069       22566.69633276
       616         308.0000        3137.8416          19.87426597        -224.57988705       21582.41443209
       617         308.5000        3111.9957          19.71056477        -224.18278501       20840.11408342
       618         309.0000        3001.1292          19.00836564        -223.36915617       20844.57933839
       619         309.5000        2905.7798          18.40444724        -222.67824804       21537.54917395
       620         310.0000        2863.9300          18.13938177        -222.40539170       21122.01199183
       621         310.5000        2888.0243          18.29198837        -222.35399951       21665.40698160
       622         311.0000        2897.1155          18.34957014        -222.36754486       21738.78434928
       623         311.5000        2847.9805          18.03836145        -222.43459505       20418.24327599
       624         312.0000        2813.4997          17.81996921        -222.55299404       18592.98008900
       625         312.5000        2813.5566          17.82032947        -222.76695155       16349.32138058
       626         313.0000        2829.6624          17.92233982        -223.07929274       13322.38973949
       627         313.5000        2843.0171          18.00692462        -223.32602742       10376.37681901
       628         314.0000        2867.7138          18.16334699        -223.44061973        8798.70555125
       629         314.5000        2864.4103          18.14242373        -223.59130198        7107.14886171
       630         315.0000        2930.4259          18.56054920        -223.95521296        5743.61216439
       631         315.5000        3025.4474          19.16239076        -224.51603753        4472.70867479
       632         316.0000        3079.7777          19.50650416        -225.06285476        3326.53166698
       633         316.5000        3090.8527          19.57665071        -225.23939600        2801.46301809
       634         317.0000        3018.1770          19.11634174        -224.81809667        3709.96251474
       635         317.5000        3035.8838          19.22849166        -224.76032312        5252.97504150
       636         318.0000        3170.1049          20.07861341        -225.29868697        5967.22895560
       637         318.5000        3227.3051          20.44090408        -225.72131104        5960.83389655
       638         319.0000        3296.8624          20.88146174        -226.14856784        5633.94063722
       639         319.5000        3365.4453          21.31584813        -226.47146430        6032.21908896
       640         320.0000        3411.6043          21.60820722        -226.62301842        7298.62897618
       641         320.5000        3437.7748          21.77396398        -226.67085627        9408.76709046
       642         321.0000        3458.8014          21.90714097        -226.75048520       10827.77026149
       643         321.5000        3498.0911          22.15599141        -226.91562559       10883.58250069
       644         322.0000        3535.7307          22.39439133        -227.06112387       10389.05010755
       645         322.5000        3514.1531          22.25772418        -227.10976465        9562.18423081
       646         323.0000        3529.5285          22.35510790        -227.11067579        8787.08840444
       647         323.5000        3542.0293          22.43428503        -227.17270093        7922.50829152
       648         324.0000        3604.6109          22.83066015        -227.36713470        7963.81940123
       649         324.5000        3644.7932          23.08516445        -227.66216519        7347.56458620
       650         325.0000        3679.3469          23.30401834        -227.99708417        6128.02907765
       651         325.5000        3732.9583          23.64357871        -228.36070486        5830.50044825
       652         326.0000        3719.3801          23.55757792        -228.66535048        7278.06254448
       653         326.5000        3663.5968          23.20426171        -228.72936225        9771.99083103
       654         327.0000        3565.3271          22.58184676        -228.17758245       13748.31982408
       655         327.5000        3392.5713          21.48765668        -227.12214392       17653.05806126
       656         328.0000        3453.1055          21.87106494        -227.68372397       19359.83997011
       657         328.5000        3683.8242          23.33237648        -229.02966562       20410.75746046
       658         329.0000        3777.3802          23.92493534        -229.51511541       21332.26744449
       659         329.5000        3805.2748          24.10161290        -229.41114343       22112.95765205
       660         330.0000        3784.9033          23.97258503        -229.04423866       21803.43836237
       661         330.5000        3665.6594          23.21732525        -228.53710134       20754.67290245
       662         331.0000        3490.1440          22.10565691        -227.92837666       19296.77251970
       663         331.5000        3371.3733          21.35339416        -227.36322618       17864.11181115
       664         332.0000        3314.5003          20.99317588        -226.99972179       17071.46046297
       665         332.5000        3284.3085          20.80194864        -226.83210995       16542.97077353
       666         333.0000        3233.8396          20.48229205        -226.79031968       15806.12531069
       667         333.5000        3233.2601          20.47862187        -226.84015912       15081.48161842
       668         334.0000        3233.4828          20.48003189        -226.95984204       14074.37592530
       669         334.5000        3263.5320          20.67035583        -227.09755809       13769.77018343
       670         335.0000        3217.2850          20.37743946        -227.11208627       14590.66277841
       671         335.5000        3145.4789          19.92263823        -226.96128229       15534.00291580
       672         336.0000        3113.9213          19.72276080        -226.66801596       16423.94393203
       673         336.5000        3057.9958          19.36854333        -226.29842356       17038.87434365
       674         337.0000        2973.7046          18.83466498        -225.88458858       16795.67374893
       675         337.5000        3047.6039          19.30272370        -226.04450788       15453.00197689
       676         338.0000        3234.2563          20.48493131        -227.29301795       11815.65219422
       677         338.5000        3326.3671          21.06833724        -228.13608688        6583.79487817
       678         339.0000        3339.1453          21.14927093        -228.27156564        2181.92663638
       679         339.5000        3319.6877          21.02603161        -228.13999771       -2664.48221344
       680         340.0000        3326.6844          21.07034668        -227.79634003       -6209.16719439
       681         340.5000        3224.5224          20.42327938        -227.22316815      -10101.58785662
       682         341.0000        3138.5831          19.87896226        -226.60345409      -13379.42851572
       683         341.5000        3098.9034          19.62764161        -226.15212456      -16031.34850934
       684         342.0000        3025.3433          19.16173086        -225.91907091      -18706.09040109
       685         342.5000        3021.0028          19.13423962        -225.85566094      -20914.06160937
       686         343.0000        3024.4865          19.15630437        -225.91855215      -22809.02319127
       687         343.5000        3064.9174          19.41238307        -226.10129146      -23243.13274066
       688         344.0000        3113.7414          19.72162142        -226.38545781      -21710.45325656
       689         344.5000        3125.6664          19.79715127        -226.74261695      -19463.11895393
       690         345.0000        3240.4924          20.52442926        -227.12921137      -15928.04143994
       691         345.5000        3326.5968          21.06979197        -227.52559131      -11210.61848445
       692         346.0000        3383.1327          21.42787510        -227.86371263       -6614.65043251
       693         346.5000        3357.1950          21.26359282        -227.75611294       -1922.91646505
       694         347.0000        3278.1836          20.76315525        -226.96396995        2559.17260860
       695         347.5000        3272.0499          20.72430619        -226.95243626        4543.25388755
       696         348.0000        3292.8764          20.85621546        -227.38101726        3139.51899126
       697         348.5000        3334.6948          21.12108271        -227.46183894         474.61447255
       698         349.0000        3367.8088          21.33081778        -227.55261693       -3455.86894941
       699         349.5000        3335.9269          21.12888620        -227.33459167       -8424.30210736
       700         350.0000        3245.7496          20.55772681        -226.71485630      -12811.84698729
       701         350.5000        3108.6725          19.68951659        -225.87642582      -15717.68452894
       702         351.0000        2927.8803          18.54442634        -225.02271878      -17792.75193207
       703         351.5000        2773.7327          17.56809563        -224.33882752      -19821.11171164
       704         352.0000        2714.2367          17.19126329        -223.87566863      -21355.99749742
       705         352.5000        2635.7395          16.69408252        -223.61783800      -22176.00432873
       706         353.0000        2653.8666          16.80889517        -223.64435598      -23084.23227456
       707         353.5000        2722.8173          17.24561048        -223.99992858      -23561.39777360
       708         354.0000        2777.6983          17.59321241        -224.63033313      -23238.08962425
       709         354.5000        2877.2269          18.22360089        -225.39784730      -21832.64237745
       710         355.0000        2993.6672          18.96110320        -226.17679946      -18803.32783202
       711         355.5000        3099.9813          19.63446893        -226.88731947      -14856.04552972
       712         356.0000        3170.0482          20.07825431        -227.37432511      -10726.32156063
       713         356.5000        3188.9753          20.19813313        -227.20552493       -5198.85988872
       714         357.0000        3140.1810          19.88908306        -226.71628003        -810.33311060
       715         357.5000        3287.7903          20.82400164        -227.93203530         983.80453115
       716         358.0000        3454.6573          21.88089350        -229.27520477        1185.80117750
       717         358.5000        3458.0971          21.90267999        -229.39131935        1742.32829611
       718         359.0000        3316.9987          21.00899990        -228.61008758        2801.33947287
       719         359.5000        3114.7301          19.72788390        -227.35158239        3858.48522895
       720         360.0000        2992.9762          18.95672634        -226.19292295        5486.21056726
       721         360.5000        2955.0232          18.71634180        -225.62902633        6115.46728118
       722         361.0000        2974.6634          18.84073813        -225.64329937        4780.33257384
       723         361.5000        2974.0448          18.83681992        -225.80915905        2496.83359324
       724         362.0000        2979.0485          18.86851213        -225.81714827         869.29430144
       725         362.5000        2937.2342          18.60367089        -225.59300896         796.69772273
       726         363.0000        2898.8908          18.36081419        -225.19392099        2895.83757002
       727         363.5000        2841.6641          17.99835521        -224.69731287        5688.53975041
       728         364.0000        2753.6041          17.44060651        -224.16496008        8188.55740129
       729         364.5000        2652.3664          16.79939338        -223.70667826       10421.95127747
       730         365.0000        2632.8205          16.67559454        -223.45560177       12758.66088402
       731         365.5000        2663.5805          16.87042041        -223.39908840       15174.74395291
       732         366.0000        2724.9147          17.25889498        -223.49661874       16367.37421666
       733         366.5000        2711.9113          17.17653529        -223.62005751       16428.18495629
       734         367.0000        2676.5515          16.95257562        -223.43874584       16390.93778830
       735         367.5000        2714.3250          17.19182281        -223.71925356       16219.10880563
       736         368.0000        2855.1028          18.08347216        -224.77710899       14459.47292250
       737         368.5000        2908.7869          18.42349339        -225.42732063       12816.42532508
       738         369.0000        2977.4527          18.85840475        -225.70595941       13042.91496358
       739         369.5000        3027.5219          19.17552970        -225.93331715       13091.11778735
       740         370.0000        3048.0075          19.30528032        -226.21671397       12808.87391891
       741         370.5000        3124.1624          19.78762544        -226.52666783       13341.74685389
       742         371.0000        3105.5860          19.66996710        -226.77559278       13717.31295237
       743         371.5000        3110.2934          19.69978302        -226.96001829       14435.16735500
       744         372.0000        3128.1459          19.81285600        -227.02451808       16982.35850504
       745         372.5000        3147.1189          19.93302593        -226.96399766       20120.15654129
       746         373.0000        3082.6063          19.52441983        -226.90616646       22629.11428943
       747         373.5000        3078.8074          19.50035851        -226.98342483       24050.79998042
       748         374.0000        3119.6333          19.75893946        -227.26043984       24301.36883594
       749         374.5000        3173.0593          20.09732543        -227.79097478       24127.66558465
       750         375.0000        3281.6733          20.78525804        -228.71669925       22455.65514189
       751         375.5000        3447.7076          21.83687562        -229.84796305       20443.45605509
       752         376.0000        3543.8345          22.44571841        -230.66793329       18423.90820684
       753         376.5000        3535.7614          22.39458545        -230.84970782       16077.42689340
       754         377.0000        3410.5062          21.60125218        -230.35895019       14622.59786327
       755         377.5000        3262.8643          20.66612656        -229.28800444       14443.54678847
       756         378.0000        3003.2772          19.02197022        -227.66251422       15370.75306111
       757         378.5000        2830.8199          17.92967108        -226.38770262       16543.48118050
       758         379.0000        2934.2680          18.58488393        -227.23530411       13404.88282941
       759         379.5000        3131.1578          19.83193247        -228.23160908       10239.75167934
       760         380.0000        3151.3321          19.95971090        -228.41696674        8802.66627952
       761         380.5000        3089.6004          19.56871872        -228.15447084        8772.73989182
       762         381.0000        2994.4599          18.96612391        -227.62010625        8689.68670418
       763         381.5000        2850.1899          18.05235514        -226.92517390        8986.19476908
       764         382.0000        2764.1218          17.50722235        -226.19221862       10821.42147395
       765         382.5000        2659.4804          16.84445121        -225.58660420       12940.59198682
       766         383.0000        2670.7471          16.91581153        -225.34814462       14108.64989631
       767         383.5000        2673.2990          16.93197480        -225.53520546       13643.27429917
       768         384.0000        2686.5266          17.01575477        -225.90863630       12595.49209137
       769         384.5000        2728.3660          17.28075510        -226.17496325       12218.99431636
       770         385.0000        2715.5364          17.19949565        -226.24549446       12653.60681044
       771         385.5000        2698.9907          17.09469920        -226.19791822       13054.40007169
       772         386.0000        2712.6455          17.18118506        -226.12446281       14092.13015319
       773         386.5000        2733.8519          17.31550124        -226.08247355       15746.64920273
       774         387.0000        2742.3139          17.36909721        -226.08389842       17767.00433645
       775         387.5000        2720.0314          17.22796534        -226.10969189       19073.00862024
       776         388.0000        2711.5819          17.17444898        -226.10313059       21021.26970378
       777         388.5000        2714.8482          17.19513628        -225.93905552       23566.72847412
       778         389.0000        2618.7038          16.58618314        -225.31214734       26371.14434223
       779         389.5000        2541.1581          16.09502889        -224.60581873       28221.56896969
       780         390.0000        2611.5759          16.54103689        -225.39385096       28138.44838869
       781         390.5000        2776.2943          17.58431990        -226.30422260       27882.98781924
       782         391.0000        2839.0367          17.98171373        -226.43735638       28159.30912353
       783         391.5000        2846.4863          18.02889766        -226.17234732       28553.90352505
       784         392.0000        2893.8199          18.32869616        -225.92689421       27589.38648638
       785         392.5000        2911.3358          18.43963747        -225.91233325       25931.18955288
       786         393.0000        2930.6836          18.56218170        -225.99626387       24038.14717212
       787         393.5000        2947.6703          18.66977054        -225.92899053       23741.75083987
       788         394.0000        2868.1563          18.16615018        -225.71233303       22795.13497920
       789         394.5000        2818.0264          17.84864003        -225.54433236       21481.88649461
       790         395.0000        2830.4564          17.92736877        -225.61475603       20039.18763381
       791         395.5000        2838.6626          17.97934435        -225.89784708       17154.12124874
       792         396.0000        2865.5898          18.14989466        -226.19380915       14074.53881318
       793         396.5000        2907.0123          18.41225337        -226.38152528       12417.10204344
       794         397.0000        2866.4891          18.15559005        -226.50503789       11651.07579305
       795         397.5000        2845.1827          18.02064114        -226.67315085       12283.19922965
       796         398.0000        2837.8906          17.97445513        -226.95937359       12971.79058239
       797         398.5000        2956.2859          18.72433973        -227.33864034       14260.67267190
       798         399.0000        2957.4373          18.73163203        -227.58082262       14461.99438959
       799         399.5000        2912.9962          18.45015400        -227.35190172       14690.69323794
       800         400.0000        2794.0978          17.69708282        -226.36748637       15363.95511559
       801         400.5000        2703.7949          17.12512798        -225.95782478       13574.19224047
       802         401.0000        2852.8449          18.06917153        -226.75838377       11391.81311393
       803         401.5000        2909.5540          18.42835179        -227.10906562        8946.75035900
       804         402.0000        2896.9400          18.34845823        -226.84363158        7711.46073798
       805         402.5000        2847.9345          18.03807044        -226.23876543        6403.17563924
       806         403.0000        2817.3248          17.84419656        -225.72451387        4636.53781591
       807         403.5000        2780.4769          17.61081180        -225.57991024        2193.94719154
       808         404.0000        2796.1442          17.71004423        -225.64103138         853.63424299
       809         404.5000        2798.5189          17.72508506        -225.65875119        -212.38644192
       810         405.0000        2809.0305          17.79166245        -225.57415740         -46.48633407
       811         405.5000        2772.4205          17.55978448        -225.44144076         683.78268209
       812         406.0000        2745.2895          17.38794373        -225.34991169        2236.91760943
       813         406.5000        2754.1075          17.44379451        -225.39931304        4394.75217753
       814         407.0000        2773.0087          17.56351010        -225.64651373        6025.18608351
       815         407.5000        2820.0444          17.86142180        -226.11331474        7857.66283294
       816         408.0000        2867.9813          18.16504128        -226.74359017       10128.05959219
       817         408.5000        2961.0904          18.75477007        -227.39373801       12437.23170688
       818         409.0000        2993.5599          18.96042366        -227.83035111       14571.98300672
       819         409.5000        2969.3253          18.80692776        -227.67780073       16498.83456483
       820         410.0000        2807.0095          17.77886237        -226.72467297       18032.94504208
       821         410.5000        2899.3963          18.36401565        -227.20837021       18044.38619490
       822         411.0000        3105.5849          19.66996032        -228.83635323       16324.56768378
       823         411.5000        3211.8324          20.34290416        -229.42688828       15737.53888325
       824         412.0000        3181.0867          20.14816882        -229.15998648       16690.17055353
       825         412.5000        3079.9322          19.50748307        -228.35160613       17436.39582509
       826         413.0000        2877.2108          18.22349857        -227.17633942       18147.87444003
       827         413.5000        2647.1183          16.76615323        -225.99089506       17837.35454092
       828         414.0000        2528.1223          16.01246358        -225.25477170       17259.69679790
       829         414.5000        2530.1082          16.02504176        -225.20531065       16351.04502058
       830         415.0000        2589.7833          16.40300858        -225.61824229       15148.79803986
       831         415.5000        2666.7739          16.89064647        -226.11661817       13310.11359737
       832         416.0000        2770.4462          17.54727995        -226.53760525       11340.14659489
       833         416.5000        2799.0215          17.72826835        -226.87695019        9180.29452292
       834         417.0000        2853.2673          18.07184662        -227.19413986        8011.60575779
       835         417.5000        2879.1855          18.23600615        -227.51063725        7128.51776285
       836         418.0000        2903.7528          18.39160909        -227.76462159        7466.46325312
       837         418.5000        2972.6758          18.82814873        -227.78900497        8659.86422464
       838         419.0000        2875.9432          18.21546981        -227.33750435       10156.76312834
       839         419.5000        2703.2141          17.12144919        -226.25149728       12333.76467167
       840         420.0000        2585.4916          16.37582592        -225.65934068       12903.49235478
       841         420.5000        2658.2082          16.83639385        -226.43661171       11838.97004512
       842         421.0000        2795.8913          17.70844238        -227.04253779       10021.84788671
       843         421.5000        2838.2994          17.97704420        -227.30551585        8053.70486530
       844         422.0000        2898.1098          18.35586781        -227.40452743        7111.11518979
       845         422.5000        2906.3034          18.40776376        -227.36907211        6175.02292622
       846         423.0000        2896.7795          18.34744145        -227.23780519        5680.48997681
       847         423.5000        2898.8869          18.36078937        -227.06353749        5589.94313377
       848         424.0000        2874.4609          18.20608161        -226.93309497        4821.14238771
       849         424.5000        2901.1683          18.37523919        -226.92844189        3925.58747806
       850         425.0000        2975.5204          18.84616572        -227.11034006        2960.24666164
       851         425.5000        3009.0151          19.05831243        -227.49284627        1548.18713446
       852         426.0000        3112.3259          19.71265630        -228.02871040        1571.03778475
       853         426.5000        3168.2605          20.06693133        -228.62180976        1547.26207610
       854         427.0000        3245.9007          20.55868357        -229.17774517        2413.77125089
       855         427.5000        3367.4224          21.32837031        -229.60755219        2585.46124066
       856         428.0000        3390.9759          21.47755215        -229.86186951        2085.89041025
       857         428.5000        3398.4975          21.52519203        -229.96520594        2500.87923881
       858         429.0000        3380.8521          21.41343085        -229.96777426        2424.56949118
       859         429.5000        3303.9664          20.92645699        -229.55461734        2664.23117238
       860         430.0000        3084.2015          19.53452323        -228.44149441        2351.35486191
       861         430.5000        3157.0439          19.99588804        -228.88580312        -214.07471019
       862         431.0000        3344.7703          21.18489790        -230.11311007       -4833.55932171
       863         431.5000        3431.6161          21.73495677        -230.25219531       -9266.59287476
       864         432.0000        3321.8779          21.03990321        -229.59498189      -13024.39866051
       865         432.5000        3188.6447          20.19603961        -228.57604861      -16125.15907728
       866         433.0000        3028.1793          19.17969342        -227.51696274      -17846.86832318
       867         433.5000        2905.3484          18.40171491        -226.62327793      -18480.79252195
       868         434.0000        2781.0532          17.61446196        -226.00624920      -19583.32710446
       869         434.5000        2752.0470          17.43074417        -225.72338706      -20119.48907470
       870         435.0000        2767.6429          17.52952415        -225.73160618      -18967.80147338
       871         435.5000        2818.0588          17.84884560        -225.92553902      -16494.01036506
       872         436.0000        2853.5327          18.07352766        -226.18731991      -13329.54716130
       873         436.5000        2952.1369          18.69806129        -226.44915925       -9381.00670363
       874         437.0000        2943.0897          18.64075809        -226.71408648       -5695.53930837
       875         437.5000        3018.8521          19.12061740        -227.07851004        -936.05370100
       876         438.0000        3105.8594          19.67169904        -227.55858629        4072.35445732
       877         438.5000        3150.5197          19.95456582        -227.93333593        8315.91173728
       878         439.0000        3184.8415          20.17195083        -227.98498646       12743.64262569
       879         439.5000        3130.2417          19.82613021        -227.67101784       17007.43488743
       880         440.0000        2909.0415          18.42510594        -226.66230544       20251.54604128
       881         440.5000        2777.0702          17.58923437        -225.88821353       21989.13227371
       882         441.0000        2842.3620          18.00277578        -226.62093563       20925.48735134
       883         441.5000        2874.3066          18.20510412        -226.90275928       18581.56571675
       884         442.0000        2854.1331          18.07733078        -226.70440301       17737.33025839
       885         442.5000        2804.1945          17.76103284        -226.44770898       17717.86667314
       886         443.0000        2778.0159          17.59522409        -226.28547300       17058.62242730
       887         443.5000        2802.2692          17.74883820        -226.21160114       16456.05116166
       888         444.0000        2793.0897          17.69069751        -226.14750259       14771.88962214
       889         444.5000        2773.9922          17.56973898        -226.04319382       13395.99287733
       890         445.0000        2755.5542          17.45295777        -225.88208184       12356.58706199
       891         445.5000        2728.0904          17.27900926        -225.74819693       10426.93265875
       892         446.0000        2790.2882          17.67295349        -225.74687928        8697.51791012
       893         446.5000        2818.3192          17.85049450        -225.94020345        6941.92233215
       894         447.0000        2858.6263          18.10578905        -226.29289658        6002.55142209
