#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       945         472.5000        3943.6581          24.97809632        -261.36390545       -6556.82644629
       946         473.0000        3822.0773          24.20803516        -260.97072111       -8289.51193184
       947         473.5000        3824.7047          24.22467639        -260.53467790       -8601.03191593
       948         474.0000        3817.1557          24.17686337        -260.21484322       -9757.92514220
       949         474.5000        3801.8129          24.07968593        -260.12343535       -9549.62134731
       950         475.0000        3844.3115          24.34886093        -260.31173880       -8894.29217996
       951         475.5000        3922.5941          24.84468214        -260.69441946       -7258.81476553
       952         476.0000        3921.2703          24.83629799        -261.09097605       -6653.18889470
       953         476.5000        3926.4626          24.86918422        -261.36443668       -4871.42750880
       954         477.0000        3897.5706          24.68618994        -261.34838504       -2438.14575351
       955         477.5000        3897.6145          24.68646812        -260.97684633         564.63000859
       956         478.0000        3845.5690          24.35682591        -260.50405314        3729.00315390
       957         478.5000        3852.4365          24.40032231        -260.28858945        7146.81565727
       958         479.0000        3845.6485          24.35732943        -260.78731627        7042.22262696
       959         479.5000        4063.2089          25.73529939        -262.19956611        3940.89410038
       960         480.0000        4261.5502          26.99154115        -263.51880416         467.19518439
       961         480.5000        4334.9782          27.45661500        -264.11869921       -1287.27395133
       962         481.0000        4311.2805          27.30652009        -264.03888735       -1525.96746030
       963         481.5000        4186.4548          26.51590721        -263.46027559       -1164.03587008
       964         482.0000        4058.3951          25.70481021        -262.72246273        -352.19905179
       965         482.5000        3963.0324          25.10080768        -262.09836651        1653.53123650
       966         483.0000        3902.2914          24.71609020        -261.60513601        2886.90146867
       967         483.5000        3861.7469          24.45929235        -261.26688006        2829.50562547
       968         484.0000        3898.7166          24.69344832        -261.29977128        1702.43105206
       969         484.5000        3919.8581          24.82735359        -261.72732011        -571.72695148
       970         485.0000        3972.3082          25.15955842        -262.30326872       -2813.23469102
       971         485.5000        4070.0124          25.77839141        -262.74370481       -4335.96161549
       972         486.0000        4053.7238          25.67522330        -262.93131239       -6331.56231400
       973         486.5000        4047.0572          25.63299885        -262.89580275       -7331.93805778
       974         487.0000        3967.1176          25.12668236        -262.56682201       -7208.67332212
       975         487.5000        3913.1503          24.78486765        -262.07648797       -5840.87354694
       976         488.0000        3832.5296          24.27423753        -261.88268804       -5801.96313023
       977         488.5000        3745.1836          23.72101053        -261.91421980       -6006.51637774
       978         489.0000        3734.2483          23.65174935        -261.97724845       -5444.75360767
       979         489.5000        3738.8932          23.68116927        -261.97235746       -3939.74730691
       980         490.0000        3675.2159          23.27785346        -261.83014563       -2979.73719038
       981         490.5000        3674.0359          23.27038010        -261.54129426       -3051.36622988
       982         491.0000        3570.0693          22.61188263        -261.12887646       -4137.26737125
       983         491.5000        3477.6219          22.02634527        -260.67509596       -4145.58116510
       984         492.0000        3420.3295          21.66347009        -260.26539689       -3539.76923208
       985         492.5000        3344.0314          21.18021810        -259.96185222        -996.94739888
       986         493.0000        3208.8713          20.32414937        -259.84391406        1127.18550340
       987         493.5000        3252.6087          20.60117067        -259.91755999        4076.41537963
       988         494.0000        3287.3528          20.82123087        -260.05662829        7635.30294731
       989         494.5000        3245.7960          20.55802069        -260.13284698       11016.13553794
       990         495.0000        3234.7787          20.48824003        -260.03331652       14463.85955876
       991         495.5000        3158.1699          20.00302005        -259.66740020       18627.10879670
       992         496.0000        3039.3464          19.25042336        -259.17091974       21710.80010663
       993         496.5000        2957.8962          18.73453885        -259.01887547       23962.01579401
       994         497.0000        3056.9916          19.36218298        -259.30323934       23588.11096248
       995         497.5000        3157.7730          20.00050596        -259.77588601       22332.21114490
       996         498.0000        3241.7714          20.53252982        -260.24573723       20705.53121248
       997         498.5000        3221.5671          20.40456098        -260.41697832       17818.87000861
       998         499.0000        3238.9137          20.51442989        -260.32173794       15644.44696910
       999         499.5000        3231.6369          20.46834044        -260.23515259       14940.04585503
      1000         500.0000        3270.7848          20.71629294        -260.26862131       13201.47909680
      1001         500.5000        3273.0797          20.73082835        -260.36833854        9081.51927390
      1002         501.0000        3308.9298          20.95789358        -260.45685864        4369.83870801
      1003         501.5000        3315.0072          20.99638642        -260.51916148         515.22189822
      1004         502.0000        3261.8712          20.65983713        -260.54113362       -4151.04137439
      1005         502.5000        3217.4280          20.37834504        -260.48366253       -8986.76274023
      1006         503.0000        3170.7153          20.08247938        -260.39234274      -13228.90170287
      1007         503.5000        3113.5788          19.72059180        -260.32529871      -17207.18660269
      1008         504.0000        3134.6472          19.85403324        -260.25606704      -20629.35330354
      1009         504.5000        3100.3850          19.63702533        -260.11704216      -23097.97123986
      1010         505.0000        3042.6630          19.27142988        -259.86215764      -24181.04241328
      1011         505.5000        3057.5325          19.36560905        -259.56339677      -23290.31135637
      1012         506.0000        3062.9471          19.39990358        -259.40112164      -22929.16784680
      1013         506.5000        3078.4346          19.49799771        -259.36703939      -22627.96945897
      1014         507.0000        3139.3300          19.88369321        -259.45117057      -21017.16075983
      1015         507.5000        3158.7883          20.00693703        -259.70462389      -20454.61411461
      1016         508.0000        3218.9750          20.38814336        -260.06475621      -20365.96584270
      1017         508.5000        3295.2366          20.87116460        -260.39701630      -20703.95442912
      1018         509.0000        3301.5022          20.91084939        -260.61500030      -21190.27300657
      1019         509.5000        3285.0319          20.80653059        -260.70311337      -19954.77013274
      1020         510.0000        3265.4754          20.68266518        -260.68594273      -17735.86171429
      1021         510.5000        3327.9799          21.07855204        -260.65179192      -15107.77930698
      1022         511.0000        3305.2611          20.93465727        -260.70257776      -12926.96346033
      1023         511.5000        3322.9565          21.04673537        -260.89953962      -10130.72201566
      1024         512.0000        3429.8735          21.72391911        -261.31284712       -6771.16889863
      1025         512.5000        3538.9035          22.41448686        -262.02231438       -5003.46980128
      1026         513.0000        3725.6197          23.59709806        -262.96245376       -3779.68063854
      1027         513.5000        3896.0515          24.67656831        -263.83768554       -2225.21705646
      1028         514.0000        3958.2660          25.07061860        -264.27550920        -338.25767062
      1029         514.5000        4019.9740          25.46146108        -264.38817992        2462.62499800
      1030         515.0000        3996.2211          25.31101647        -264.58152434        4140.49579272
      1031         515.5000        4012.2063          25.41226277        -264.65353457        5955.14867785
      1032         516.0000        4017.9496          25.44863928        -264.59135847        6981.52099057
      1033         516.5000        3968.4274          25.13497830        -264.55902450        5823.96636451
      1034         517.0000        3954.6886          25.04796051        -264.59070170        4286.17236689
      1035         517.5000        3942.0990          24.96822144        -264.62825901        2523.14503923
      1036         518.0000        3971.4773          25.15429582        -264.63625711        2088.73123795
      1037         518.5000        3956.3358          25.05839322        -264.60975672        1812.09963667
      1038         519.0000        3927.5276          24.87593002        -264.55436161        2469.17578550
      1039         519.5000        3873.0319          24.53076821        -264.52664492        2452.96859098
      1040         520.0000        3888.4813          24.62862063        -264.61924122        3202.83248414
      1041         520.5000        3878.4012          24.56477612        -264.81352242        3700.69358580
      1042         521.0000        3902.1266          24.71504693        -265.01614824        5296.33616180
      1043         521.5000        3919.5770          24.82557280        -265.17019144        7601.84181705
      1044         522.0000        3930.4884          24.89468267        -265.26807739       10786.72982669
      1045         522.5000        3942.6441          24.97167407        -265.27892136       14601.66755296
      1046         523.0000        3940.9585          24.96099756        -265.29385944       18080.23575765
      1047         523.5000        4004.3574          25.36254971        -265.63948107       20127.17736690
      1048         524.0000        4011.2406          25.40614590        -266.05904321       20390.66446282
      1049         524.5000        4092.3973          25.92017107        -266.25572599       19947.69925579
      1050         525.0000        4093.1563          25.92497857        -266.29253624       19694.64740149
      1051         525.5000        4093.2059          25.92529282        -266.19703260       20029.59941444
      1052         526.0000        4075.6186          25.81389923        -265.96677225       21044.25757285
      1053         526.5000        4012.6570          25.41511700        -265.63111221       22175.91049596
      1054         527.0000        3958.5131          25.07218367        -265.22508964       24651.59911565
      1055         527.5000        3827.0540          24.23955649        -264.75458452       26710.22426905
      1056         528.0000        3777.4238          23.92521159        -264.25144406       29272.12423031
      1057         528.5000        3726.3853          23.60194715        -263.87375666       30746.86151287
      1058         529.0000        3720.6745          23.56577654        -263.81913990       30740.47902489
      1059         529.5000        3704.7489          23.46490833        -264.06405654       30094.59052865
      1060         530.0000        3701.7378          23.44583665        -264.47100523       29032.08604033
      1061         530.5000        3775.9170          23.91566812        -264.93562671       28232.60239564
      1062         531.0000        3799.1251          24.06266237        -265.36963517       26627.48503219
      1063         531.5000        3827.6912          24.24359215        -265.67073674       27271.41404667
      1064         532.0000        3765.2248          23.84794634        -265.69182105       29374.59014043
      1065         532.5000        3739.8959          23.68752022        -265.46042276       31704.52505479
      1066         533.0000        3704.1021          23.46081140        -265.16986424       33688.04481841
      1067         533.5000        3666.2334          23.22096076        -264.81117798       34870.13750672
      1068         534.0000        3679.2451          23.30337367        -264.61726771       36760.51983012
      1069         534.5000        3668.7802          23.23709204        -264.75460872       37488.40215838
      1070         535.0000        3711.6332          23.50851143        -265.09720540       37077.00118788
      1071         535.5000        3729.3374          23.62064538        -265.42534021       34981.87929298
      1072         536.0000        3760.0089          23.81491064        -265.61324989       31842.14309133
      1073         536.5000        3756.0613          23.78990746        -265.65926577       29142.80693436
      1074         537.0000        3682.8138          23.32597709        -265.63927687       26423.54413796
      1075         537.5000        3726.9576          23.60557214        -265.67739186       24126.19177488
      1076         538.0000        3687.0948          23.35309159        -265.75343216       20912.32345598
      1077         538.5000        3758.2710          23.80390290        -265.74101521       19376.81511114
      1078         539.0000        3703.7532          23.45860147        -265.64030485       17965.50404337
      1079         539.5000        3738.1051          23.67617774        -265.55074803       17278.27784950
      1080         540.0000        3724.7765          23.59175760        -265.51185956       15878.93728786
      1081         540.5000        3758.0905          23.80275987        -265.57740693       13801.67692069
      1082         541.0000        3755.2877          23.78500762        -265.73628672       10696.29635236
      1083         541.5000        3819.4800          24.19158446        -265.95858332        8033.56153848
      1084         542.0000        3870.3434          24.51374015        -266.20362057        5801.59327186
      1085         542.5000        3933.3605          24.91287380        -266.41074484        3395.71037674
      1086         543.0000        3871.6250          24.52185759        -266.52893760        -665.44116601
      1087         543.5000        3870.5818          24.51525006        -266.50118428       -4046.44025660
      1088         544.0000        3882.8377          24.59287581        -266.33888839       -6664.90777118
      1089         544.5000        3895.4870          24.67299318        -266.08389843       -9707.08832010
      1090         545.0000        3820.1254          24.19567227        -265.73612076      -12945.97257680
      1091         545.5000        3769.5859          23.87556878        -265.29922533      -15322.17454791
      1092         546.0000        3713.9288          23.52305085        -264.87747120      -17660.16808443
      1093         546.5000        3671.6560          23.25530647        -264.45932315      -19821.67337127
      1094         547.0000        3641.8279          23.06638292        -263.90711374      -21487.74153677
      1095         547.5000        3544.3626          22.44906313        -263.20429886      -23504.93893861
      1096         548.0000        3469.4531          21.97460587        -262.44546947      -25031.37697060
      1097         548.5000        3373.9180          21.36951198        -261.79465624      -26358.90182413
      1098         549.0000        3315.1291          20.99715832        -261.43069463      -27401.81212123
      1099         549.5000        3315.0109          20.99641006        -261.43990353      -29007.67140566
      1100         550.0000        3356.3683          21.25835673        -261.75282284      -31029.94354291
      1101         550.5000        3425.3568          21.69531201        -262.20854264      -32662.12037674
      1102         551.0000        3528.1154          22.34615746        -262.65121058      -32757.82101111
      1103         551.5000        3585.1232          22.70723015        -262.95639335      -31133.80532394
      1104         552.0000        3621.5446          22.93791356        -262.96411634      -26738.14556939
      1105         552.5000        3551.5173          22.49437898        -262.51695577      -21815.32522497
      1106         553.0000        3380.2750          21.40977516        -261.78354462      -17434.82966822
      1107         553.5000        3276.8238          20.75454248        -261.18992541      -12825.48010097
      1108         554.0000        3200.3961          20.27046937        -260.94173641       -8234.38368727
      1109         554.5000        3173.3626          20.09924659        -260.93274629       -4964.88127975
      1110         555.0000        3155.6638          19.98714682        -260.98979903       -3633.56298582
      1111         555.5000        3172.9743          20.09678713        -261.11526806       -2823.16970303
      1112         556.0000        3206.4371          20.30873168        -261.37707928       -2676.57543876
      1113         556.5000        3302.6348          20.91802266        -261.67933479       -2178.15435178
      1114         557.0000        3306.8607          20.94478851        -261.81627230       -2902.05287736
      1115         557.5000        3354.2166          21.24472821        -261.72638926       -4201.68769154
      1116         558.0000        3356.0508          21.25634560        -261.51462485       -5438.99554329
      1117         558.5000        3333.3588          21.11262042        -261.34147252       -4747.81330041
      1118         559.0000        3258.8888          20.64094680        -261.32788549       -3379.90815611
      1119         559.5000        3275.6447          20.74707466        -261.47966376       -1372.67619704
      1120         560.0000        3341.3832          21.16344468        -261.73412884        2253.42053047
      1121         560.5000        3358.4437          21.27150164        -261.99989656        5535.75560449
      1122         561.0000        3360.5692          21.28496428        -262.21342862        8695.11061883
      1123         561.5000        3336.7385          21.13402676        -262.35986330       11954.17598638
      1124         562.0000        3338.3863          21.14446323        -262.46085570       14428.75343921
      1125         562.5000        3382.0704          21.42114674        -262.56863043       16475.90677048
      1126         563.0000        3435.8058          21.76149324        -262.72359511       17963.10742075
      1127         563.5000        3439.9199          21.78755082        -262.90709808       18543.57560824
      1128         564.0000        3415.0612          21.63010181        -263.14928736       18672.02386383
      1129         564.5000        3501.1984          22.17567266        -263.42510209       19817.83800052
      1130         565.0000        3490.6611          22.10893181        -263.61810024       19255.44004523
      1131         565.5000        3458.5195          21.90535568        -263.57949898       19076.34221974
      1132         566.0000        3350.0242          21.21817492        -263.27444381       19659.34600685
      1133         566.5000        3364.7493          21.31143995        -263.22481464       22214.58631739
      1134         567.0000        3340.7197          21.15924258        -263.21326318       23814.81845848
      1135         567.5000        3311.9877          20.97726185        -262.98436435       26042.57061284
      1136         568.0000        3264.1612          20.67434104        -262.66941854       28539.79115784
      1137         568.5000        3144.5749          19.91691272        -262.29209098       30231.92045405
      1138         569.0000        3119.3645          19.75723687        -261.91241249       32350.50559312
      1139         569.5000        3101.7868          19.64590395        -261.56071861       34048.01240112
      1140         570.0000        3024.4759          19.15623694        -261.24534684       35949.67406382
      1141         570.5000        2963.0094          18.76692481        -260.99627318       38040.07037758
      1142         571.0000        2924.2363          18.52134585        -260.83240075       39457.89289116
      1143         571.5000        2941.4275          18.63023034        -260.79861968       40890.05487995
      1144         572.0000        2980.9814          18.88075423        -260.95242717       41401.75820790
      1145         572.5000        3023.8119          19.15203148        -261.30381634       40816.68615408
      1146         573.0000        3145.5749          19.92324652        -261.82088659       39311.73210347
      1147         573.5000        3244.7906          20.55165292        -262.51339071       36867.22165760
      1148         574.0000        3337.6513          21.13980828        -263.32493139       33204.51537954
      1149         574.5000        3482.5340          22.05745732        -264.09931246       29281.23295324
      1150         575.0000        3543.5794          22.44410282        -264.73683502       25962.81093460
      1151         575.5000        3624.4521          22.95632940        -265.24128118       23031.94554468
      1152         576.0000        3686.8001          23.35122502        -265.66683445       19796.78006072
      1153         576.5000        3693.1760          23.39160853        -265.99150337       16287.05998119
      1154         577.0000        3702.3023          23.44941168        -266.11491464       14012.99913958
      1155         577.5000        3648.8962          23.11115171        -265.91974281       13261.66770453
      1156         578.0000        3531.8397          22.36974636        -265.45320726       13918.13889987
      1157         578.5000        3459.7957          21.91343866        -264.95376315       14623.64404251
      1158         579.0000        3363.8620          21.30581961        -264.56050310       14736.76986789
      1159         579.5000        3312.7949          20.98237450        -264.26754053       15254.53410123
      1160         580.0000        3261.8498          20.65970145        -263.98330530       16650.91987617
      1161         580.5000        3233.3927          20.47946173        -263.65337015       18714.22965800
      1162         581.0000        3225.9954          20.43260914        -263.28439725       20834.31550304
      1163         581.5000        3124.1079          19.78728038        -262.82937062       21835.68464507
      1164         582.0000        3002.8050          19.01897958        -262.24780887       23152.11744580
      1165         582.5000        2881.1561          18.24848725        -261.63993654       22524.20807899
      1166         583.0000        2812.8122          17.81561484        -261.22621416       20468.18661563
      1167         583.5000        2771.9084          17.55654099        -261.06770772       17438.21488538
      1168         584.0000        2775.3592          17.57839759        -260.96525560       14739.17809275
      1169         584.5000        2755.8499          17.45483082        -260.68386512       12660.63772351
      1170         585.0000        2652.0144          16.79716368        -260.16092293       10081.02989887
      1171         585.5000        2580.1021          16.34168990        -259.52814486        7640.97121586
      1172         586.0000        2505.9613          15.87210167        -258.96898363        5152.83273731
      1173         586.5000        2435.8561          15.42807398        -258.64391662        2228.71711639
      1174         587.0000        2458.7375          15.57299836        -258.61536394         576.71508109
      1175         587.5000        2473.1211          15.66410024        -258.82529846       -1168.47094280
      1176         588.0000        2612.3508          16.54594505        -259.16328821       -1714.24515657
      1177         588.5000        2691.9797          17.05029357        -259.52428035       -1227.36160880
      1178         589.0000        2756.8124          17.46092686        -259.85620064        -415.04824771
      1179         589.5000        2779.8920          17.60710704        -260.15568835         606.64670194
      1180         590.0000        2762.5327          17.49715772        -260.46756438        2104.79920245
      1181         590.5000        2817.2916          17.84398620        -260.84640846        3939.69985766
      1182         591.0000        2862.5818          18.13084238        -261.27437859        4650.47287719
      1183         591.5000        2902.9978          18.38682686        -261.64844087        4866.74109931
      1184         592.0000        2922.9571          18.51324398        -261.89337732        5573.96381683
      1185         592.5000        2938.6333          18.61253288        -262.08954782        5427.19412737
      1186         593.0000        3005.5407          19.03630677        -262.34294625        4687.37228238
      1187         593.5000        3019.8903          19.12719351        -262.66450341        2912.36737248
      1188         594.0000        3046.0500          19.29288191        -262.99829170        1298.18419420
      1189         594.5000        3067.8952          19.43124387        -263.19484466        -595.18819965
      1190         595.0000        2990.9592          18.94395130        -263.11719385       -2415.51190506
      1191         595.5000        2873.1581          18.19782985        -262.77368266       -4006.33650991
      1192         596.0000        2783.9657          17.63290874        -262.30167686       -5917.46896963
      1193         596.5000        2716.8094          17.20755840        -261.88351253       -7171.96372676
      1194         597.0000        2627.2594          16.64037230        -261.62445623       -8411.86988183
      1195         597.5000        2638.6683          16.71263288        -261.52533768       -8267.21341518
      1196         598.0000        2690.6526          17.04188829        -261.52130507       -7743.64749087
      1197         598.5000        2669.6007          16.90855074        -261.54575826       -8552.08127002
      1198         599.0000        2671.4792          16.92044878        -261.58978853       -9700.74459135
      1199         599.5000        2666.6263          16.88971151        -261.69332463      -11239.30885988
      1200         600.0000        2669.7979          16.90979972        -261.88914665      -12457.05390886
      1201         600.5000        2714.6245          17.19371999        -262.06622022      -12232.14776781
      1202         601.0000        2662.4439          16.86322135        -262.09282546      -12531.41112802
      1203         601.5000        2635.1078          16.69008156        -262.01422050      -12594.71687947
      1204         602.0000        2593.9707          16.42953036        -261.85547293      -11976.95323378
      1205         602.5000        2606.9104          16.51148697        -261.59534826      -10034.29110597
      1206         603.0000        2503.2172          15.85472108        -261.26263790       -8384.36190228
      1207         603.5000        2432.7264          15.40825089        -260.93569432       -6818.69984507
      1208         604.0000        2435.9142          15.42844194        -260.66014135       -5129.93163289
      1209         604.5000        2423.4196          15.34930450        -260.45634160       -4027.94574398
      1210         605.0000        2397.9048          15.18770028        -260.33105297       -3536.48000453
      1211         605.5000        2363.9106          14.97238968        -260.28990898       -2947.06215295
      1212         606.0000        2399.1407          15.19552813        -260.35323231       -2435.09403837
      1213         606.5000        2431.7673          15.40217650        -260.53874989       -2953.59075307
      1214         607.0000        2501.9310          15.84657518        -260.84351506       -4209.71702599
      1215         607.5000        2568.0864          16.26558602        -261.23149432       -5578.31983261
      1216         608.0000        2677.0051          16.95544855        -261.65042396       -6452.48039939
      1217         608.5000        2713.1617          17.18445460        -262.05377067       -7150.29113238
      1218         609.0000        2789.3276          17.66686988        -262.41862112       -6745.44196096
      1219         609.5000        2844.9563          18.01920723        -262.72150580       -5966.81653105
      1220         610.0000        2881.0493          18.24781046        -262.91415321       -5691.31313288
      1221         610.5000        2915.2872          18.46466449        -263.03510169       -5590.39789990
      1222         611.0000        2925.9811          18.53239701        -263.16512278       -5478.56170451
      1223         611.5000        2973.7624          18.83503142        -263.27421198       -4601.72936020
      1224         612.0000        2985.7472          18.91094005        -263.29855495       -3807.91110350
      1225         612.5000        2980.5484          18.87801192        -263.23918086       -2908.88768111
      1226         613.0000        3002.4593          19.01679005        -263.11028557       -2118.75018685
      1227         613.5000        2973.7947          18.83523565        -262.93410023        -626.88958776
      1228         614.0000        2951.5122          18.69410450        -262.73794862        1704.19000601
      1229         614.5000        2902.4982          18.38366233        -262.55309926        3726.08060573
      1230         615.0000        2843.4514          18.00967559        -262.39551451        6199.99800400
      1231         615.5000        2800.2275          17.73590659        -262.24443064        9562.21893398
      1232         616.0000        2722.6610          17.24462086        -262.07634671       12433.29157849
      1233         616.5000        2748.7116          17.40961863        -261.93002301       15381.98954893
      1234         617.0000        2773.0336          17.56366774        -261.84999350       18124.09652189
      1235         617.5000        2775.1734          17.57722068        -261.87060942       19894.19929822
      1236         618.0000        2800.9583          17.74053531        -261.98758671       21108.07780297
      1237         618.5000        2792.1260          17.68459394        -262.15022201       21360.64006787
      1238         619.0000        2815.2004          17.83074095        -262.26427385       21033.99862448
      1239         619.5000        2863.5859          18.13720231        -262.31088173       21683.45189069
      1240         620.0000        2802.4270          17.74983743        -262.44659778       21575.85313501
      1241         620.5000        2838.8513          17.98053997        -262.75382893       20651.19289714
      1242         621.0000        2944.2737          18.64825785        -263.12810399       19325.77194990
      1243         621.5000        2994.9048          18.96894193        -263.47648005       17094.01906784
      1244         622.0000        3026.4914          19.16900297        -263.72789786       13329.23267395
      1245         622.5000        3014.7092          19.09437732        -263.86085788        9726.70783108
      1246         623.0000        3019.9225          19.12739717        -263.91544110        7467.38138150
      1247         623.5000        2975.1372          18.84373895        -263.94874372        6939.55014733
      1248         624.0000        2940.9050          18.62692126        -264.00529054        7066.99285353
      1249         624.5000        2972.7987          18.82892723        -264.08216086        8351.06704325
      1250         625.0000        2982.4252          18.88989890        -264.13840886        8933.64373892
      1251         625.5000        3055.8432          19.35490932        -264.14961167        9673.53881332
      1252         626.0000        3010.2385          19.06606148        -264.08814740        9700.36370992
      1253         626.5000        2989.9969          18.93785633        -263.96763396       10996.75201862
      1254         627.0000        3005.1511          19.03383893        -263.80591905       13127.30861125
      1255         627.5000        2963.2890          18.76869568        -263.57846191       15050.71158486
      1256         628.0000        2875.1478          18.21043251        -263.25072925       15109.66413641
      1257         628.5000        2854.5091          18.07971214        -262.94025433       15402.42546320
      1258         629.0000        2830.2650          17.92615649        -262.82135366       14264.56337786
      1259         629.5000        2770.7873          17.54944019        -262.84211666       12628.77383904
      1260         630.0000        2753.8982          17.44246883        -262.88107665       11105.24743907
      1261         630.5000        2754.4171          17.44575563        -262.82430834       10450.59448048
      1262         631.0000        2681.9307          16.98664590        -262.54901670        9558.65407904
      1263         631.5000        2620.8856          16.60000216        -262.05259234        9518.23573674
      1264         632.0000        2529.4107          16.02062387        -261.46784051       10068.93860699
      1265         632.5000        2427.1269          15.37278531        -260.99695244        9646.67293431
      1266         633.0000        2377.3259          15.05735876        -260.81509024        8692.13101295
      1267         633.5000        2439.6324          15.45199194        -260.98093244        8163.22620017
      1268         634.0000        2451.3038          15.52591560        -261.43142312        6296.31496883
      1269         634.5000        2594.6665          16.43393751        -262.02342052        5557.47919605
      1270         635.0000        2699.7640          17.09959743        -262.61670192        5230.09965468
      1271         635.5000        2813.4780          17.81983164        -263.11334624        4815.96685022
      1272         636.0000        2831.5541          17.93432127        -263.47089896        4063.08176121
      1273         636.5000        2811.1362          17.80499924        -263.65590827        3809.34099229
      1274         637.0000        2741.2480          17.36234589        -263.70684550        3344.98181633
      1275         637.5000        2711.6783          17.17505938        -263.84795840        2161.75814285
      1276         638.0000        2775.6241          17.58007529        -264.07931618         223.17700032
      1277         638.5000        2876.5520          18.21932614        -264.22135139       -1007.92214709
      1278         639.0000        2911.8319          18.44277945        -264.23943673       -1928.35201168
      1279         639.5000        2849.1858          18.04599555        -264.14301189       -2164.74580041
      1280         640.0000        2823.8136          17.88529481        -263.95411433       -1321.56327833
      1281         640.5000        2746.3694          17.39478373        -263.70959124       -1527.86166799
      1282         641.0000        2777.9197          17.59461481        -263.49872358        -197.73678947
      1283         641.5000        2715.1019          17.19674349        -263.42902575        1437.60085867
      1284         642.0000        2737.3912          17.33791833        -263.56004993        4269.26500795
      1285         642.5000        2853.0684          18.07058697        -263.84651353        7561.47118035
      1286         643.0000        2908.6136          18.42239574        -264.18736151        9571.95504487
      1287         643.5000        2970.0391          18.81144905        -264.47679717       12047.82298374
      1288         644.0000        2957.6645          18.73307153        -264.67374692       14365.56028929
      1289         644.5000        2991.3362          18.94633923        -264.75543145       16172.46490504
      1290         645.0000        2922.6883          18.51154110        -264.66155858       17477.96297859
      1291         645.5000        2913.5426          18.45361491        -264.42118210       19665.44317308
      1292         646.0000        2890.5948          18.30826976        -264.18764317       20937.91657400
      1293         646.5000        2873.7419          18.20152779        -263.99787305       21257.52906384
      1294         647.0000        2858.1891          18.10302055        -263.82401443       21985.52040086
      1295         647.5000        2815.7875          17.83445994        -263.72899422       22257.26326898
      1296         648.0000        2841.0071          17.99419382        -263.73946680       22226.79120583
      1297         648.5000        2816.3214          17.83784125        -263.78355191       20241.35097418
      1298         649.0000        2820.7966          17.86618616        -263.80839486       18297.06970848
      1299         649.5000        2822.2186          17.87519270        -263.83102283       16021.77715607
      1300         650.0000        2845.7972          18.02453295        -263.91512448       14791.01794877
      1301         650.5000        2818.4064          17.85104695        -264.11487693       13600.76337707
      1302         651.0000        2843.8109          18.01195265        -264.43493817       13637.22962904
      1303         651.5000        2912.4601          18.44675870        -264.80483726       14526.69183068
      1304         652.0000        2938.5270          18.61185956        -265.12167942       15906.73512101
      1305         652.5000        2962.7833          18.76549225        -265.29847776       17708.10943066
      1306         653.0000        2938.9242          18.61437538        -265.35231424       17769.28020964
      1307         653.5000        2973.2659          18.83188659        -265.37840445       17161.00189533
      1308         654.0000        3033.9795          19.21643047        -265.41095056       16653.03199214
      1309         654.5000        2996.8895          18.98151248        -265.44707115       15181.00830830
      1310         655.0000        3012.4111          19.07982224        -265.56946669       13174.62107459
      1311         655.5000        3031.6630          19.20175865        -265.79923917       10460.91313784
      1312         656.0000        3110.2035          19.69921336        -266.10336145        8188.34847936
      1313         656.5000        3230.1626          20.45900308        -266.31975163        6164.83843315
      1314         657.0000        3204.3736          20.29566212        -266.30850814        3282.86623918
      1315         657.5000        3152.1310          19.96477122        -266.11736177        1789.92332760
      1316         658.0000        3107.6775          19.68321419        -265.86204211        1205.19981593
      1317         658.5000        3084.0280          19.53342493        -265.62912871        1137.69181112
      1318         659.0000        3071.1231          19.45168813        -265.46438649        1023.03460933
      1319         659.5000        3073.7563          19.46836616        -265.40423449        1842.13077827
      1320         660.0000        3099.7579          19.63305365        -265.49308657        3719.69835985
      1321         660.5000        3168.2584          20.06691788        -265.74378588        5896.08363051
      1322         661.0000        3188.1082          20.19264116        -266.13532986        7111.66790463
      1323         661.5000        3252.9296          20.60320330        -266.55401073        8253.79981657
      1324         662.0000        3268.9627          20.70475242        -266.83689903        8885.15146453
      1325         662.5000        3298.1375          20.88953781        -266.86374249        9699.55790765
      1326         663.0000        3269.3135          20.70697443        -266.58344191       10922.64552278
      1327         663.5000        3205.7144          20.30415427        -266.11563715       12112.56912860
      1328         664.0000        3062.3376          19.39604306        -265.72221771       11221.21975881
      1329         664.5000        3063.4313          19.40297078        -265.38250900       10759.08310359
      1330         665.0000        2995.1302          18.97036937        -265.03581453        9097.37545102
      1331         665.5000        2987.6527          18.92300896        -264.78632235        7138.35084529
      1332         666.0000        2933.7220          18.58142587        -264.64818924        4479.73447114
      1333         666.5000        2903.3094          18.38880069        -264.54231471        2371.04279811
      1334         667.0000        2901.0346          18.37439272        -264.40166815         562.22798238
      1335         667.5000        2892.9610          18.32325654        -264.23675762        -523.83985059
      1336         668.0000        2911.4073          18.44009008        -264.09357370        -599.18276544
      1337         668.5000        2893.2480          18.32507387        -264.00107260         688.55739849
      1338         669.0000        2859.7136          18.11267611        -263.97111177        1767.42397969
      1339         669.5000        2825.7031          17.89726221        -263.99411333        2557.75834130
      1340         670.0000        2835.3916          17.95862701        -264.05010452        3324.78278999
      1341         670.5000        2831.0053          17.93084489        -264.14588996        4952.52622110
