#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       477         238.5000        3568.2844          22.60057779        -257.18492893       10633.57335555
       478         239.0000        3560.7897          22.55310843        -257.21601191        9760.78972642
       479         239.5000        3519.9575          22.29448797        -257.20476059        7827.79460254
       480         240.0000        3473.7014          22.00151401        -256.73283618        8208.27251657
       481         240.5000        3403.0070          21.55375395        -256.24274196        8220.92964988
       482         241.0000        3611.0737          22.87159411        -257.82637356        5769.75273447
       483         241.5000        3735.4134          23.65912916        -258.87889172        2743.71456738
       484         242.0000        3761.1862          23.82236682        -259.34092549        1171.39184030
       485         242.5000        3790.0142          24.00495589        -259.41211492         519.07450262
       486         243.0000        3713.4072          23.51974765        -259.12473062         189.35675030
       487         243.5000        3626.1878          22.96732283        -258.60828315         355.44153220
       488         244.0000        3588.2717          22.72717203        -258.30738095       -1790.18444056
       489         244.5000        3641.7851          23.06611169        -258.62416697       -4767.47128994
       490         245.0000        3813.9243          24.15639664        -259.36402811       -7217.91721649
       491         245.5000        3896.9356          24.68216817        -259.98535064      -10581.05119592
       492         246.0000        3883.3982          24.59642557        -260.19507747      -14399.42612687
       493         246.5000        3815.3599          24.16548914        -260.00060216      -17124.31408329
       494         247.0000        3741.4287          23.69722858        -259.54639738      -19476.06759720
       495         247.5000        3671.7572          23.25594719        -258.89704416      -19857.48810684
       496         248.0000        3576.7365          22.65411118        -258.03486792      -19412.58978865
       497         248.5000        3475.7700          22.01461601        -257.26946746      -17873.24912390
       498         249.0000        3451.9691          21.86386735        -257.05553735      -16770.54607687
       499         249.5000        3522.2855          22.30923282        -257.38829935      -16760.32468152
       500         250.0000        3578.7891          22.66711196        -257.71081226      -17641.75674403
       501         250.5000        3520.1082          22.29544201        -257.21558660      -18629.95841879
       502         251.0000        3622.3178          22.94281091        -257.87529166      -21586.99631727
       503         251.5000        3763.2982          23.83574401        -258.99440716      -25481.32871352
       504         252.0000        3730.0046          23.62487122        -259.26060902      -27670.09588825
       505         252.5000        3728.5575          23.61570532        -259.10894565      -29360.78251413
       506         253.0000        3674.5384          23.27356244        -258.66403187      -29861.62926786
       507         253.5000        3593.7006          22.76155706        -258.06909953      -29839.28525493
       508         254.0000        3423.9440          21.68636322        -257.38735090      -30989.04241012
       509         254.5000        3326.3248          21.06806907        -256.87888128      -32480.33348264
       510         255.0000        3345.5514          21.18984518        -256.92248594      -33970.79136293
       511         255.5000        3376.3335          21.38481106        -257.33950589      -35867.94611388
       512         256.0000        3465.2926          21.94825470        -257.67619976      -37909.16060896
       513         256.5000        3520.0747          22.29522987        -257.75311096      -39355.37543544
       514         257.0000        3540.0352          22.42165469        -257.67878292      -40060.91261317
       515         257.5000        3533.3578          22.37936197        -257.62992446      -40286.31644154
       516         258.0000        3589.9593          22.73786051        -257.70767585      -39252.96185479
       517         258.5000        3715.5321          23.53320596        -257.95310459      -36768.97796015
       518         259.0000        3748.8856          23.74445832        -258.36886390      -34682.61633848
       519         259.5000        3843.5990          24.34434822        -258.93314095      -30956.09075232
       520         260.0000        3926.6100          24.87011781        -259.59586338      -25052.80191711
       521         260.5000        3980.4110          25.21087941        -260.26165104      -19262.55761984
       522         261.0000        4116.0616          26.07005490        -260.78455513      -13624.12657783
       523         261.5000        4102.4473          25.98382566        -260.95496842       -7999.83212734
       524         262.0000        4030.0868          25.52551289        -260.60556933       -2397.64439920
       525         262.5000        4069.3891          25.77444366        -261.30180846        -675.55348680
       526         263.0000        4145.8970          26.25902417        -261.75834210        -382.42047542
       527         263.5000        4134.1948          26.18490559        -261.38118794        -741.48732893
       528         264.0000        4020.6926          25.46601261        -261.04458262       -3326.44040614
       529         264.5000        4006.5475          25.37642133        -261.05344179       -6178.35767490
       530         265.0000        3959.9628          25.08136620        -261.08283349       -8835.35971133
       531         265.5000        3877.8934          24.56155987        -260.58598251      -11023.74785987
       532         266.0000        3711.5916          23.50824776        -259.61869137      -13090.37129011
       533         266.5000        3582.6947          22.69184905        -258.78822183      -14049.92170175
       534         267.0000        3577.4457          22.65860303        -258.41542624      -13597.09139572
       535         267.5000        3559.8560          22.54719465        -258.29522714      -13187.74811941
       536         268.0000        3551.8879          22.49672652        -258.13924908      -11995.28630014
       537         268.5000        3497.3733          22.15144507        -257.92995637       -9773.57156697
       538         269.0000        3579.5721          22.67207117        -257.81079761       -5145.25990290
       539         269.5000        3569.4080          22.60769409        -257.86090869         360.67557343
       540         270.0000        3521.7967          22.30613686        -258.09255329        7035.20778632
       541         270.5000        3562.4973          22.56392361        -258.42499251       14333.28016682
       542         271.0000        3530.6872          22.36244694        -258.68305526       21649.71743155
       543         271.5000        3526.1054          22.33342695        -258.62354203       28958.80445582
       544         272.0000        3371.5766          21.35468236        -258.02950292       35772.29966131
       545         272.5000        3161.3393          20.02309414        -256.52871963       43622.28836305
       546         273.0000        3197.2196          20.25035030        -256.53674492       47111.05395713
       547         273.5000        3380.9435          21.41400970        -257.72130831       45352.52680437
       548         274.0000        3448.0850          21.83926626        -258.03494883       43808.01036313
       549         274.5000        3476.7203          22.02063486        -257.95338708       41631.39936401
       550         275.0000        3411.6585          21.60855060        -257.61359334       39189.30285150
       551         275.5000        3254.5920          20.61373259        -257.22550590       36221.79297737
       552         276.0000        3189.4682          20.20125523        -256.93527644       34186.79402703
       553         276.5000        3172.2992          20.09251100        -256.76978974       33146.20630595
       554         277.0000        3151.1354          19.95846532        -256.71800741       32508.68833415
       555         277.5000        3137.4044          19.87149649        -256.79380826       31963.55036632
       556         278.0000        3186.6691          20.18352635        -257.00053583       32550.06040358
       557         278.5000        3189.9000          20.20399032        -257.29790469       34539.97204024
       558         279.0000        3196.3864          20.24507338        -257.57364044       39148.97195250
       559         279.5000        3188.7855          20.19693110        -257.74011948       43551.13670838
       560         280.0000        3190.0930          20.20521265        -257.92290779       46546.10688189
       561         280.5000        3283.3406          20.79581861        -258.25055005       48571.34726940
       562         281.0000        3347.2820          21.20080671        -258.35872285       50962.80396995
       563         281.5000        3205.3088          20.30158547        -257.38813022       52926.47770554
       564         282.0000        3249.5128          20.58156225        -258.05812319       50386.84276344
       565         282.5000        3418.8473          21.65408196        -258.97902935       44292.91185600
       566         283.0000        3515.7230          22.26766784        -259.19745087       38416.86089845
       567         283.5000        3536.9746          22.40226977        -259.02715318       32420.87105041
       568         284.0000        3483.9287          22.06629066        -258.60566910       27906.33642572
       569         284.5000        3354.4336          21.24610296        -258.09528135       22456.75881759
       570         285.0000        3262.5423          20.66408719        -257.55426533       17372.27152536
       571         285.5000        3215.3680          20.36529755        -257.00619838       14706.70148968
       572         286.0000        3086.8002          19.55098309        -256.50842647       12414.66049069
       573         286.5000        2979.0276          18.86837973        -256.15217575       11356.04865018
       574         287.0000        3032.2621          19.20555289        -256.03496629       11446.43876191
       575         287.5000        3025.6327          19.16356391        -256.22146449       11561.65238563
       576         288.0000        3121.2929          19.76945089        -256.77370675       12315.67003864
       577         288.5000        3272.2015          20.72526649        -257.64043795       12807.87223921
       578         289.0000        3411.0825          21.60490208        -258.60148182       13084.48909930
       579         289.5000        3572.5468          22.62757451        -259.30160247       13720.92464315
       580         290.0000        3620.5473          22.93159710        -259.47500059       13619.80069491
       581         290.5000        3509.4307          22.22781374        -258.56824643       14565.71057618
       582         291.0000        3467.5426          21.96250577        -258.17118696       13532.59059396
       583         291.5000        3686.7007          23.35059519        -259.63902180        8523.42470826
       584         292.0000        3820.6322          24.19888250        -260.50225228        2900.14717375
       585         292.5000        3892.3342          24.65302418        -260.90960962       -2168.05276191
       586         293.0000        3861.3809          24.45697407        -260.81903634       -7290.47626870
       587         293.5000        3764.8662          23.84567501        -260.34083620      -11723.85748464
       588         294.0000        3658.7388          23.17349242        -259.66963827      -15808.62560070
       589         294.5000        3535.0318          22.38996412        -259.02132350      -19680.71768516
       590         295.0000        3428.2782          21.71381531        -258.47318844      -22508.51336179
       591         295.5000        3378.1723          21.39645729        -258.09587144      -23970.67830261
       592         296.0000        3375.4322          21.37910258        -258.09555873      -25363.91116733
       593         296.5000        3409.4162          21.59434799        -258.68918925      -25993.68049450
       594         297.0000        3577.4301          22.65850386        -259.72570765      -24860.24269263
       595         297.5000        3740.5712          23.69179685        -260.79693694      -22905.12352660
       596         298.0000        3934.4673          24.91988429        -261.63223937      -19099.35922476
       597         298.5000        3967.2980          25.12782538        -262.16851348      -14909.09095392
       598         299.0000        3986.5688          25.24988109        -262.29049307       -9785.53335836
       599         299.5000        3870.4219          24.51423724        -261.85800558       -6133.85274524
       600         300.0000        3566.5543          22.58961943        -260.43148512        -847.11862362
       601         300.5000        3361.6889          21.29205618        -258.80529398        2671.23316172
       602         301.0000        3436.9574          21.76878661        -259.81661915        -820.82939745
       603         301.5000        3622.2730          22.94252717        -260.57915996       -5517.56081031
       604         302.0000        3638.3486          23.04434592        -260.61383290       -9156.82809165
       605         302.5000        3615.4945          22.89959404        -260.29386212      -12606.30300147
       606         303.0000        3602.6732          22.81838732        -259.79937880      -15368.79154818
       607         303.5000        3496.1161          22.14348233        -259.26574975      -17234.39315575
       608         304.0000        3389.6474          21.46913759        -258.77030389      -16580.66204467
       609         304.5000        3270.5387          20.71473438        -258.34588560      -14984.19807609
       610         305.0000        3253.6932          20.60803923        -258.04598869      -11495.29370996
       611         305.5000        3261.0383          20.65456166        -257.94681838       -7006.74138320
       612         306.0000        3233.5693          20.48058008        -258.11440965       -2590.28742417
       613         306.5000        3270.0708          20.71177083        -258.53163676        2818.57307216
       614         307.0000        3313.3847          20.98610979        -259.05465335        8662.30068593
       615         307.5000        3364.4064          21.30926799        -259.45097100       14851.82310436
       616         308.0000        3418.6850          21.65305399        -259.56268655       20451.46289747
       617         308.5000        3432.9472          21.74338738        -259.41473192       25476.09286778
       618         309.0000        3399.3071          21.53031953        -259.09840707       30645.66680781
       619         309.5000        3391.7568          21.48249827        -258.92075009       35809.53539098
       620         310.0000        3481.2722          22.04946525        -259.49503118       37505.62596936
       621         310.5000        3651.1914          23.12568858        -260.37379947       37022.41232733
       622         311.0000        3684.4279          23.33620021        -260.57244674       36713.28805619
       623         311.5000        3604.4058          22.82936132        -260.35478784       34562.69441494
       624         312.0000        3687.1058          23.35316134        -261.49002081       28846.85687260
       625         312.5000        3741.6269          23.69848383        -262.05657170       23508.84653072
       626         313.0000        3704.3800          23.46257178        -262.05381082       20169.07669857
       627         313.5000        3658.6598          23.17299157        -261.95531405       18159.99212497
       628         314.0000        3668.2193          23.23353907        -261.97736242       17399.27518154
       629         314.5000        3675.5443          23.27993384        -262.25732012       18074.44012214
       630         315.0000        3775.2399          23.91137980        -262.82825994       19472.07472822
       631         315.5000        3907.1547          24.74689353        -263.61865271       22214.55754595
       632         316.0000        3988.1758          25.26005962        -264.38697261       25931.64053268
       633         316.5000        4034.1102          25.55099583        -264.79504535       30042.47134007
       634         317.0000        3992.7773          25.28920464        -264.66649583       34031.65992600
       635         317.5000        3946.3895          24.99539627        -264.16807014       37785.17479542
       636         318.0000        3933.9062          24.91633046        -263.61856389       42146.33045533
       637         318.5000        3895.4501          24.67275938        -263.46653280       44967.77610413
       638         319.0000        3957.3927          25.06508781        -263.88822331       45014.77795499
       639         319.5000        4027.3951          25.50846462        -264.21362774       42689.26741743
       640         320.0000        4010.7481          25.40302648        -263.97777285       39372.16775469
       641         320.5000        3829.7705          24.25676187        -262.69431836       36728.15032167
       642         321.0000        3626.7629          22.97096492        -261.19078454       32480.58575469
       643         321.5000        3598.2535          22.79039415        -261.05939744       25452.66734106
       644         322.0000        3545.2280          22.45454456        -260.53653147       20263.41551053
       645         322.5000        3405.2167          21.56774948        -259.82126218       16348.84156914
       646         323.0000        3329.8809          21.09059256        -259.21325647       14306.99644429
       647         323.5000        3281.9420          20.78695975        -258.86547467       13752.16380263
       648         324.0000        3320.4766          21.03102790        -258.87219514       14604.75848319
       649         324.5000        3366.2795          21.32113147        -259.17941016       17092.85990455
       650         325.0000        3422.9864          21.68029825        -259.64993418       20093.19623764
       651         325.5000        3494.1967          22.13132544        -260.10582053       22457.06525753
       652         326.0000        3476.2389          22.01758544        -260.37138666       24280.53226744
       653         326.5000        3417.7855          21.64735712        -260.37961896       25589.44660667
       654         327.0000        3394.6669          21.50092979        -260.23214314       26695.84661506
       655         327.5000        3373.0512          21.36402194        -260.25420580       25431.56254376
       656         328.0000        3477.1698          22.02348143        -261.03328916       21682.12319370
       657         328.5000        3698.4656          23.42511118        -262.23416765       16056.83901593
       658         329.0000        3844.6631          24.35108779        -263.08040301       10900.08545812
       659         329.5000        3930.3300          24.89367956        -263.31220839        7167.80431566
       660         330.0000        3902.4130          24.71686084        -262.88325324        3777.61019977
       661         330.5000        3706.0803          23.47334096        -261.79625688          94.19095187
       662         331.0000        3570.8819          22.61702971        -261.49301797       -4983.11910019
       663         331.5000        3600.7736          22.80635571        -261.95236348       -9765.27748273
       664         332.0000        3635.4098          23.02573229        -262.13222414      -11879.55440149
       665         332.5000        3637.0300          23.03599426        -262.15976774      -12447.81462384
       666         333.0000        3569.0982          22.60573223        -262.02941683      -12761.70507601
       667         333.5000        3532.5630          22.37432789        -261.83624782      -11534.41525397
       668         334.0000        3489.4667          22.10136729        -261.68355524       -9269.55881706
       669         334.5000        3490.0125          22.10482377        -261.60574844       -5683.33820514
       670         335.0000        3420.1588          21.66238921        -261.50546094       -1856.31015206
       671         335.5000        3343.0010          21.17369160        -261.34073332        3728.68117119
       672         336.0000        3339.7210          21.15291697        -261.22798876        9094.17632864
       673         336.5000        3293.1872          20.85818413        -260.90073114       11943.57963925
       674         337.0000        3169.8183          20.07679763        -260.23834466       13403.45117219
       675         337.5000        3135.3091          19.85822587        -259.69117179       15698.31870111
       676         338.0000        3152.7464          19.96866927        -259.73582737       16783.99610413
       677         338.5000        3182.1288          20.15476925        -260.22575524       14954.71229360
       678         339.0000        3230.5585          20.46151058        -260.61058943       12058.84989763
       679         339.5000        3264.8547          20.67873365        -260.79078800        9823.83886421
       680         340.0000        3341.8838          21.16661584        -260.83301350        9396.25970061
       681         340.5000        3304.6205          20.93059949        -260.67657453        7479.87875033
       682         341.0000        3252.1332          20.59815894        -260.27616819        6152.73964187
       683         341.5000        3197.7784          20.25388983        -259.62608500        6420.93543555
       684         342.0000        3148.1943          19.93983711        -259.56709416        5326.45269300
       685         342.5000        3211.8393          20.34294800        -259.96426939        3957.74150881
       686         343.0000        3213.8382          20.35560859        -260.00604611        3083.07414324
       687         343.5000        3177.0383          20.12252740        -259.66017248        3661.42433245
       688         344.0000        3112.3836          19.71302168        -259.17375425        4508.50149659
       689         344.5000        3023.1949          19.14812380        -258.89120380        3598.99059961
       690         345.0000        3064.3646          19.40888177        -258.77039676        2528.85464395
       691         345.5000        3070.4888          19.44767065        -258.61549726        2259.30044973
       692         346.0000        3050.2380          19.31940761        -258.40869665        1699.74170777
       693         346.5000        3018.9575          19.12128537        -258.18458792         431.50598361
       694         347.0000        3033.0681          19.21065825        -258.04014103        -236.91828316
       695         347.5000        3049.8822          19.31715438        -258.10910986       -1641.56670862
       696         348.0000        3051.8654          19.32971524        -258.38218694       -2970.81544205
       697         348.5000        3134.1643          19.85097458        -258.73698616       -3583.89363599
       698         349.0000        3223.2547          20.41524989        -259.11182029       -3286.25022563
       699         349.5000        3306.8303          20.94459574        -259.59084172       -2454.84839317
       700         350.0000        3427.0010          21.70572548        -260.29834840         746.69076407
       701         350.5000        3552.9441          22.50341633        -261.15487292        5334.64079520
       702         351.0000        3596.1648          22.77716499        -261.82008542       10509.29035487
       703         351.5000        3560.1569          22.54910020        -261.97227020       16046.41838853
       704         352.0000        3522.2748          22.30916492        -261.58969514       22490.86523527
       705         352.5000        3429.9394          21.72433674        -261.26662932       25928.33255677
       706         353.0000        3502.0486          22.18105757        -261.65978250       27752.89374129
       707         353.5000        3625.3552          22.96204934        -262.35854764       28747.77217876
       708         354.0000        3658.7169          23.17335362        -262.94432493       28133.19748906
       709         354.5000        3659.5304          23.17850580        -263.11887901       26117.66502087
       710         355.0000        3599.2353          22.79661280        -262.77534338       22766.64603958
       711         355.5000        3483.9780          22.06660307        -262.04328077       19594.74858893
       712         356.0000        3377.1909          21.39024153        -261.34346452       16383.85547147
       713         356.5000        3376.9473          21.38869865        -260.98369685       11576.90426795
       714         357.0000        3364.3326          21.30880054        -260.88323494        6748.52879392
       715         357.5000        3351.7197          21.22891371        -260.95467434        2343.23774827
       716         358.0000        3334.9792          21.12288348        -261.08278424       -1410.21004733
       717         358.5000        3326.3956          21.06851729        -261.15363176       -3855.29123224
       718         359.0000        3295.0224          20.86980811        -261.08246978       -4899.25153274
       719         359.5000        3252.5577          20.60084782        -260.86118666       -4658.70202532
       720         360.0000        3263.7196          20.67154379        -260.50094257       -2605.69550276
       721         360.5000        3258.5266          20.63865292        -260.05554861         952.32785692
       722         361.0000        3246.9526          20.56534614        -259.78270975        4304.24749976
       723         361.5000        3249.3146          20.58030654        -259.97140470        6741.53219851
       724         362.0000        3330.2914          21.09319261        -260.46848895        8775.89115189
       725         362.5000        3379.3155          21.40369810        -260.84932884       10892.06732928
       726         363.0000        3396.2039          21.51066466        -260.77339176       13871.77028101
       727         363.5000        3299.6750          20.89927648        -260.07203339       16011.18369172
       728         364.0000        3043.8065          19.27867212        -258.26510574       17512.75541174
       729         364.5000        3012.7205          19.08178185        -258.35061262       14160.50857311
       730         365.0000        3244.1507          20.54760003        -259.72890160        7475.99353337
       731         365.5000        3396.9449          21.51535846        -260.33044254        2557.63488278
       732         366.0000        3506.1213          22.20685314        -260.62939076       -1045.98365361
       733         366.5000        3499.9012          22.16745622        -260.79282851       -4351.83887581
       734         367.0000        3502.2800          22.18252338        -260.92682639       -6684.10285706
       735         367.5000        3496.0314          22.14294623        -260.98759885       -7788.32414638
       736         368.0000        3469.2176          21.97311477        -260.91991503       -7010.01953520
       737         368.5000        3357.8626          21.26782123        -260.63127430       -4178.94721449
       738         369.0000        3292.9492          20.85667645        -260.04602233         161.33158736
       739         369.5000        3214.0806          20.35714347        -259.40796126        3851.49934708
       740         370.0000        3157.4440          19.99842240        -259.19697000        5621.91509165
       741         370.5000        3248.6703          20.57622547        -259.56254414        7376.66766854
       742         371.0000        3298.6341          20.89268339        -260.30889796        8630.29610331
       743         371.5000        3390.3292          21.47345627        -261.06942266        9786.66959269
       744         372.0000        3474.6837          22.00773544        -261.52259228        9662.60199593
       745         372.5000        3535.2075          22.39107747        -261.67577238       10007.59389557
       746         373.0000        3472.1053          21.99140422        -261.68314635       11089.66456248
       747         373.5000        3449.7143          21.84958570        -261.66209821       13330.34399455
       748         374.0000        3424.0735          21.68718353        -261.52639638       15449.64852353
       749         374.5000        3287.5739          20.82263085        -260.93548404       17942.40841057
       750         375.0000        3103.5761          19.65723707        -259.81744986       19977.69875979
       751         375.5000        3123.2414          19.78179198        -260.09297263       18644.90351332
       752         376.0000        3158.3050          20.00387598        -260.50012241       15953.38053213
       753         376.5000        3078.8513          19.50063693        -260.18763502       14431.61973283
       754         377.0000        2917.2056          18.47681527        -259.42444979       13297.68927791
       755         377.5000        2806.9360          17.77839638        -258.51296669       12963.26974924
       756         378.0000        2707.3824          17.14784997        -257.87764734       12341.31058122
       757         378.5000        2688.2734          17.02681876        -257.70867960       11481.45011324
       758         379.0000        2718.7938          17.22012719        -257.91014128       10458.69768823
       759         379.5000        2824.6358          17.89050275        -258.27284533        9971.63293544
       760         380.0000        2868.4380          18.16793423        -258.62616073        9774.70698660
       761         380.5000        2893.8539          18.32891193        -258.91111667       10072.58816469
       762         381.0000        2920.5731          18.49814388        -259.13222631       10177.23349081
       763         381.5000        2923.4250          18.51620764        -259.38489589        9583.25989844
       764         382.0000        3007.0567          19.04590881        -259.69727866        9556.45606071
       765         382.5000        3030.6902          19.19559722        -259.92157963       10162.65527674
       766         383.0000        3115.4754          19.73260420        -260.05582599       12444.24078475
       767         383.5000        3140.8649          19.89341480        -260.39332885       13870.41132325
       768         384.0000        3169.3857          20.07405771        -260.94864125       14517.43347079
       769         384.5000        3193.9499          20.22964101        -261.10526267       15518.15979476
       770         385.0000        3071.0462          19.45120126        -260.55439133       15891.71051090
       771         385.5000        2852.1739          18.06492163        -259.08474253       16666.38170576
       772         386.0000        2859.5786          18.11182119        -258.94849979       15466.70523632
       773         386.5000        3061.4591          19.39047935        -260.12084863       11604.04365376
       774         387.0000        3167.8071          20.06405960        -260.66439398        7855.21992291
       775         387.5000        3182.4653          20.15690070        -260.94622883        3453.80645152
       776         388.0000        3179.8006          20.14002324        -260.96251789         -70.39963223
       777         388.5000        3179.6922          20.13933637        -260.69773700       -1508.63138722
       778         389.0000        3093.4869          19.59333495        -260.11018090       -1411.32627042
       779         389.5000        2982.7376          18.89187780        -259.27676851        -541.21814901
       780         390.0000        2852.1093          18.06451262        -258.67089929        -346.53525452
       781         390.5000        2887.9923          18.29178622        -258.71115519         139.87754921
       782         391.0000        2999.8111          19.00001693        -259.16929651         613.02470077
       783         391.5000        3128.2282          19.81337741        -259.63179855        1391.80256427
       784         392.0000        3308.3423          20.95417254        -260.10034777        1553.48576524
       785         392.5000        3431.3096          21.73301524        -260.71726937        -319.54124008
       786         393.0000        3529.0197          22.35188519        -261.25819300       -1104.85591009
       787         393.5000        3614.1799          22.89126769        -261.57722091       -1164.69720357
       788         394.0000        3560.3627          22.55040384        -261.60823824        -245.51210188
       789         394.5000        3491.5652          22.11465818        -261.36830000        1443.35663888
       790         395.0000        3433.9895          21.74998871        -260.97892336        3639.46280383
       791         395.5000        3340.9445          21.16066618        -260.63865592        5745.63993223
       792         396.0000        3294.0299          20.86352149        -260.49605006        6845.23080892
       793         396.5000        3275.4256          20.74568705        -260.29162177        8416.35214029
       794         397.0000        3216.2079          20.37061760        -260.28391464        9498.92384750
       795         397.5000        3295.8092          20.87479108        -261.26199486        8271.42370696
       796         398.0000        3337.2210          21.13708278        -261.91638959        6712.58402191
       797         398.5000        3429.0229          21.71853216        -261.99126547        7015.37449365
       798         399.0000        3360.3143          21.28334955        -261.80531791        5981.71516889
       799         399.5000        3296.7708          20.88088198        -261.39522578        4092.59390181
       800         400.0000        3257.6839          20.63331525        -260.90857577        3115.66412910
       801         400.5000        3223.8371          20.41893910        -260.94800391        1898.12957585
       802         401.0000        3382.6679          21.42493170        -261.65690908          99.56675511
       803         401.5000        3495.7700          22.14129057        -262.38906403       -2448.82021446
       804         402.0000        3602.6020          22.81793627        -262.84524437       -4322.25060974
       805         402.5000        3681.7969          23.31953623        -262.99700133       -4901.13857131
       806         403.0000        3727.8685          23.61134123        -262.89454908       -4006.30651362
       807         403.5000        3665.1799          23.21428821        -262.59264633       -2261.00172690
       808         404.0000        3621.1947          22.93569783        -262.22980429         603.63963609
       809         404.5000        3590.0156          22.73821770        -262.03810134        3449.76629138
       810         405.0000        3600.7045          22.80591779        -261.95518190        7108.84894097
       811         405.5000        3511.3743          22.24012410        -261.53168741       10828.30454657
       812         406.0000        3354.9302          21.24924828        -260.64680347       13956.05663711
       813         406.5000        3158.8248          20.00716789        -259.37569052       18246.47656940
       814         407.0000        3025.0754          19.16003423        -258.54972261       21774.96161622
       815         407.5000        3102.3414          19.64941678        -259.37800772       21326.98998132
       816         408.0000        3150.1141          19.95199651        -260.02893039       20309.58600839
       817         408.5000        3179.9471          20.14095078        -260.21439922       19805.22934186
       818         409.0000        3168.5183          20.06856372        -260.37439382       18326.51598596
       819         409.5000        3179.4773          20.13797548        -260.34818380       17170.62981772
       820         410.0000        3116.4155          19.73855886        -260.19572360       16172.81561506
       821         410.5000        3129.0206          19.81839625        -260.10334181       15411.01296591
       822         411.0000        3090.5524          19.57474852        -260.05357442       14170.17424403
       823         411.5000        3088.3603          19.56086454        -259.97875675       13107.68638754
       824         412.0000        3074.2671          19.47160145        -259.80636901       11703.03410041
       825         412.5000        3069.2609          19.43989361        -259.55620566       11213.94231014
       826         413.0000        3020.5033          19.13107591        -259.36304682       10738.08325973
       827         413.5000        2974.7212          18.84110426        -259.41839599       10245.66668069
       828         414.0000        3015.3118          19.09819422        -259.72088882        9833.63401174
       829         414.5000        3082.7952          19.52561661        -260.05256597        9458.01248966
       830         415.0000        3101.9488          19.64693005        -260.20374725        8846.33189131
       831         415.5000        3037.6053          19.23939527        -259.83226197        9994.62503293
       832         416.0000        2980.5344          18.87792316        -259.04715219       12233.29377977
       833         416.5000        2995.8072          18.97465696        -259.41633675       10162.06908320
       834         417.0000        3107.5769          19.68257734        -260.06732519        6488.27616510
       835         417.5000        3155.7746          19.98784849        -260.54180487        2200.45298947
       836         418.0000        3172.4194          20.09327261        -260.71639682        -856.55094796
       837         418.5000        3265.9316          20.68555459        -260.76015211       -1765.23875190
       838         419.0000        3258.8000          20.64038486        -260.86165464       -2754.88157530
       839         419.5000        3271.2267          20.71909198        -261.01749836       -2843.41452909
       840         420.0000        3238.1025          20.50929236        -261.11413234       -2158.05174807
       841         420.5000        3186.9359          20.18521600        -261.03599057        -940.62536380
       842         421.0000        3183.7700          20.16516457        -260.69958351        1578.31277760
       843         421.5000        3124.8078          19.79171320        -260.29035254        3664.45913467
       844         422.0000        3184.1336          20.16746731        -260.30593070        5257.38834265
       845         422.5000        3297.8828          20.88792492        -260.93752329        5899.77256207
       846         423.0000        3444.2071          21.81470436        -261.79809403        6301.38050674
       847         423.5000        3574.4183          22.63942802        -262.39009197        6952.73780532
       848         424.0000        3585.3842          22.70888305        -262.49346448        8386.06472475
       849         424.5000        3555.9932          22.52272864        -262.07670994       10654.23084081
       850         425.0000        3503.2606          22.18873423        -261.36288448       13711.26803976
       851         425.5000        3426.5875          21.70310694        -260.99766065       13914.86278836
       852         426.0000        3532.2853          22.37256898        -261.61842964       12783.72259749
       853         426.5000        3524.3081          22.32204316        -261.80180029       12524.46927977
       854         427.0000        3468.2044          21.96669739        -261.48674627       14289.42160475
       855         427.5000        3442.2382          21.80223383        -260.89156257       16762.33178082
       856         428.0000        3317.1495          21.00995487        -260.17372245       18458.79860435
       857         428.5000        3226.2996          20.43453573        -259.61849602       19410.47452304
       858         429.0000        3188.0908          20.19253117        -259.44895953       19934.97480660
       859         429.5000        3220.0477          20.39493761        -259.64362540       19680.53266547
       860         430.0000        3185.7995          20.17801876        -259.95042545       18296.84277903
       861         430.5000        3239.0281          20.51515490        -260.15621618       17476.79133931
       862         431.0000        3279.7053          20.77279342        -260.29809146       16708.10695692
       863         431.5000        3383.2684          21.42873457        -260.50779604       15572.69083200
       864         432.0000        3411.5665          21.60796788        -260.75244561       13437.66107238
       865         432.5000        3462.3051          21.92933247        -260.86642495       12208.36416591
       866         433.0000        3479.4280          22.03778447        -260.88753710       10971.20789793
       867         433.5000        3545.2457          22.45465668        -261.17740486        7953.57401020
       868         434.0000        3549.2263          22.47986880        -261.45424153        3740.15696925
       869         434.5000        3530.4911          22.36120494        -261.20186836        1399.78918333
       870         435.0000        3483.6402          22.06446328        -260.67464026         469.03721926
       871         435.5000        3545.9334          22.45901209        -260.98197533       -1974.49368022
       872         436.0000        3581.6153          22.68501215        -261.23870180       -4050.88654088
       873         436.5000        3641.9183          23.06695573        -261.13896753       -3379.30867729
       874         437.0000        3532.4673          22.37372144        -260.84958581       -3493.53498063
       875         437.5000        3501.9349          22.18033720        -260.49091282       -2497.19597843
       876         438.0000        3490.1263          22.10554505        -260.27527472       -1980.11075757
       877         438.5000        3508.7827          22.22370925        -260.46316074       -2024.23641338
       878         439.0000        3648.1072          23.10615424        -261.13667458       -1888.56135043
       879         439.5000        3791.6254          24.01516093        -262.05459770       -2291.55319872
       880         440.0000        3830.6333          24.26222662        -262.85181802       -3885.67380839
       881         440.5000        3850.5900          24.38862756        -263.27981381       -4091.93938220
       882         441.0000        3738.1034          23.67616695        -262.81925199       -2277.04024789
       883         441.5000        3494.1092          22.13077131        -261.31248819       -1670.36022005
