#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1011         505.5000        2901.1184          18.37492292        -256.80145512       22709.02483309
      1012         506.0000        2831.8880          17.93643622        -256.15986514       23913.04609914
      1013         506.5000        2829.4770          17.92116505        -256.01492721       24749.49865107
      1014         507.0000        2923.1721          18.51460545        -256.33553752       24800.44548198
      1015         507.5000        2986.8883          18.91816752        -256.86352252       23902.27404388
      1016         508.0000        3083.4602          19.52982858        -257.43995278       23374.06562897
      1017         508.5000        3204.9888          20.29955837        -258.04872023       23146.56709090
      1018         509.0000        3286.4168          20.81530244        -258.73261434       23176.89818472
      1019         509.5000        3383.1686          21.42810257        -259.53732337       24259.46662174
      1020         510.0000        3511.1774          22.23887695        -260.46637287       26206.08956423
      1021         510.5000        3740.1656          23.68922812        -261.48161896       29063.20818194
      1022         511.0000        3859.4143          24.44451826        -262.47159763       31373.98378833
      1023         511.5000        3966.6747          25.12387761        -263.27294846       34543.04209367
      1024         512.0000        4081.7659          25.85283511        -263.74512185       38815.53568594
      1025         512.5000        4082.8992          25.86001263        -263.78652245       43036.82577260
      1026         513.0000        4064.1938          25.74153797        -263.40802109       46007.66477682
      1027         513.5000        3981.2526          25.21621022        -262.65479445       46673.40665502
      1028         514.0000        3812.4915          24.14732112        -261.61245090       45335.75084315
      1029         514.5000        3687.7041          23.35695080        -260.56771631       43213.74820855
      1030         515.0000        3510.4064          22.23399390        -259.75187894       39024.72909791
      1031         515.5000        3410.1616          21.59906963        -259.09150080       33689.75600386
      1032         516.0000        3323.2021          21.04829037        -258.44697421       28316.18951379
      1033         516.5000        3191.9618          20.21704911        -257.84234759       22601.71067245
      1034         517.0000        3107.4088          19.68151243        -257.37998833       17257.54876964
      1035         517.5000        3059.5149          19.37816522        -257.15240127       12099.77803294
      1036         518.0000        3094.2815          19.59836736        -257.19761636        7974.69180814
      1037         518.5000        3128.3231          19.81397802        -257.46112118        4540.67657190
      1038         519.0000        3167.2061          20.06025283        -257.81188705        2840.52249681
      1039         519.5000        3170.5379          20.08135581        -258.10936520        2589.88835244
      1040         520.0000        3204.8757          20.29884209        -258.29964988        4954.60544378
      1041         520.5000        3193.7508          20.22838024        -258.43071696        9675.45963645
      1042         521.0000        3219.8902          20.39394006        -258.62716935       14845.42415017
      1043         521.5000        3245.1782          20.55410751        -258.82953622       19467.53767333
      1044         522.0000        3236.3419          20.49814087        -258.78405095       24260.73672798
      1045         522.5000        3189.6008          20.20209534        -258.40329745       27866.86605826
      1046         523.0000        3089.9076          19.57066443        -257.78152243       30359.58443636
      1047         523.5000        3015.4894          19.09931880        -257.19402299       32122.09258576
      1048         524.0000        2946.9122          18.66496932        -257.03371607       31345.08754435
      1049         524.5000        3044.2392          19.28141304        -257.38859731       29519.67987619
      1050         525.0000        3120.0836          19.76179129        -257.89258929       26435.48206709
      1051         525.5000        3189.5918          20.20203784        -258.23138148       22595.79792385
      1052         526.0000        3222.0752          20.40777947        -258.29981194       18388.80788684
      1053         526.5000        3208.7274          20.32323823        -258.23348724       14714.94384091
      1054         527.0000        3226.0681          20.43306944        -258.26031702       11370.56142747
      1055         527.5000        3210.7685          20.33616571        -258.47835239        7660.46380082
      1056         528.0000        3296.0089          20.87605598        -258.84017828        3991.23652053
      1057         528.5000        3370.7345          21.34934822        -259.26648075        -164.65277651
      1058         529.0000        3448.3145          21.84071961        -259.72284482       -4180.51373703
      1059         529.5000        3483.5957          22.06418170        -260.26366458       -7740.04826590
      1060         530.0000        3518.8390          22.28740321        -260.90454497       -9951.34941124
      1061         530.5000        3603.3474          22.82265734        -261.43793301      -10522.43760405
      1062         531.0000        3592.2778          22.75254554        -261.64304685      -10108.74358339
      1063         531.5000        3547.0565          22.46612565        -261.44645341       -9082.99424602
      1064         532.0000        3415.8544          21.63512581        -260.98103974       -7785.78787425
      1065         532.5000        3368.2699          21.33373837        -260.58488896       -5436.06905469
      1066         533.0000        3397.1360          21.51656884        -260.69908621       -3191.75219659
      1067         533.5000        3487.3993          22.08827244        -261.21368416       -1251.25949169
      1068         534.0000        3573.3090          22.63240240        -261.50350155         810.15287970
      1069         534.5000        3514.5201          22.26004840        -261.31819292        2344.82696557
      1070         535.0000        3412.0697          21.61115498        -260.70047240        4087.38425250
      1071         535.5000        3264.2950          20.67518851        -259.92566568        6254.75111380
      1072         536.0000        3185.6963          20.17736523        -259.39528278        8167.23949054
      1073         536.5000        3174.7305          20.10791069        -259.38382145        8797.72187026
      1074         537.0000        3188.8119          20.19709812        -259.89318872        7645.93480271
      1075         537.5000        3353.4256          21.23971814        -260.70363126        6323.59713076
      1076         538.0000        3454.8678          21.88222688        -261.64775214        3443.90899398
      1077         538.5000        3677.2546          23.29076631        -262.60798581        1951.68021169
      1078         539.0000        3755.4305          23.78591225        -263.36486169         219.19603568
      1079         539.5000        3864.6421          24.47762963        -263.74564790         911.95545528
      1080         540.0000        3853.1658          24.40494179        -263.72581346        1345.82103504
      1081         540.5000        3819.4818          24.19159639        -263.36546209        2290.41167390
      1082         541.0000        3697.1170          23.41656970        -262.75355027        2095.43562430
      1083         541.5000        3635.5900          23.02687339        -262.16022667        1009.42179749
      1084         542.0000        3610.9448          22.87077764        -261.91843651       -1284.17790623
      1085         542.5000        3663.8699          23.20599118        -262.06965082       -3832.30711690
      1086         543.0000        3641.1461          23.06206440        -262.42294632       -7033.89878413
      1087         543.5000        3689.0483          23.36546480        -262.70426946       -9505.18559072
      1088         544.0000        3745.2596          23.72149196        -262.81801116      -11536.94588269
      1089         544.5000        3796.1455          24.04378998        -262.80282246      -12968.74159584
      1090         545.0000        3758.0104          23.80225246        -262.68424508      -13994.87692465
      1091         545.5000        3737.7589          23.67398497        -262.44854184      -13438.12809103
      1092         546.0000        3692.5492          23.38763837        -262.08494010      -11446.55481130
      1093         546.5000        3654.0854          23.14401890        -261.68391904       -8210.02770415
      1094         547.0000        3638.9701          23.04828243        -261.23452107       -4482.74738728
      1095         547.5000        3563.1100          22.56780461        -260.66170350       -1138.04051266
      1096         548.0000        3520.8147          22.29991727        -260.10749117        1584.54367063
      1097         548.5000        3467.6041          21.96289513        -259.73476691        3352.86690516
      1098         549.0000        3438.2876          21.77721191        -259.57251045        3895.50364804
      1099         549.5000        3426.8835          21.70498176        -259.51688448        3636.72875220
      1100         550.0000        3405.8744          21.57191531        -259.43140719        3534.68833683
      1101         550.5000        3377.4664          21.39198622        -259.25320800        3274.92669601
      1102         551.0000        3388.8508          21.46409216        -259.09889808        1932.21488452
      1103         551.5000        3403.0228          21.55385429        -259.12712063        -729.64901297
      1104         552.0000        3458.2189          21.90345196        -259.24506600       -2999.83084630
      1105         552.5000        3469.9001          21.97743752        -259.32314044       -4076.15130077
      1106         553.0000        3406.2885          21.57453800        -259.30075817       -4365.53247270
      1107         553.5000        3372.2455          21.35891899        -259.15839922       -3134.61014652
      1108         554.0000        3301.0753          20.90814506        -258.93575094        -969.28625125
      1109         554.5000        3246.0673          20.55973926        -258.73516494        2069.28636007
      1110         555.0000        3208.4587          20.32153634        -258.67242232        5165.96647343
      1111         555.5000        3215.0291          20.36315099        -258.75758927        8212.71823406
      1112         556.0000        3215.9157          20.36876673        -258.81398500       11402.62350995
      1113         556.5000        3259.8931          20.64730786        -258.76536071       13914.36220547
      1114         557.0000        3238.3010          20.51054964        -258.72249341       15101.09737896
      1115         557.5000        3321.8602          21.03979125        -258.86538390       16335.22100755
      1116         558.0000        3422.0514          21.67437628        -259.28669102       17021.89925129
      1117         558.5000        3526.0238          22.33291031        -259.93951939       17537.78636081
      1118         559.0000        3556.5888          22.52650070        -260.62813844       16954.60354797
      1119         559.5000        3632.3282          23.00621433        -261.16284084       16072.76312392
      1120         560.0000        3708.4436          23.48830915        -261.48127919       15471.85901249
      1121         560.5000        3701.5593          23.44470586        -261.59458054       15277.74098139
      1122         561.0000        3682.7868          23.32580573        -261.68992539       15527.52848001
      1123         561.5000        3650.6145          23.12203482        -261.81808746       15204.90350127
      1124         562.0000        3635.5247          23.02646032        -261.83786770       14666.08240792
      1125         562.5000        3627.2916          22.97431410        -261.63160356       13593.73038623
      1126         563.0000        3573.8565          22.63586998        -261.10867300       11888.74670049
      1127         563.5000        3421.0992          21.66834525        -260.28800330        9243.99859889
      1128         564.0000        3222.3028          20.40922082        -259.39778396        6769.40572373
      1129         564.5000        3146.8030          19.93102487        -258.65143867        5586.73265415
      1130         565.0000        3014.4646          19.09282856        -258.03779122        4202.78284266
      1131         565.5000        2918.0652          18.48225976        -257.55174947        4010.09123488
      1132         566.0000        2804.0519          17.76012922        -257.19870217        3552.99821019
      1133         566.5000        2810.9416          17.80376702        -257.06836836        3680.42234987
      1134         567.0000        2821.4344          17.87022580        -257.23499521        3403.73780274
      1135         567.5000        2903.5455          18.39029562        -257.71232383        2976.11541174
      1136         568.0000        3025.1955          19.16079480        -258.46378762        2064.06744799
      1137         568.5000        3109.5289          19.69494072        -259.38811434         306.52668662
      1138         569.0000        3282.7944          20.79235882        -260.28166592       -1262.33370094
      1139         569.5000        3411.3863          21.60682643        -260.87032325       -2324.10225511
      1140         570.0000        3396.4186          21.51202460        -260.94864216       -2524.32087696
      1141         570.5000        3350.3480          21.22022543        -260.81183073       -2239.11396269
      1142         571.0000        3304.1458          20.92759298        -260.61510955       -2120.00273324
      1143         571.5000        3297.3316          20.88443364        -260.43409497       -2397.68859196
      1144         572.0000        3283.0141          20.79375015        -260.26678848       -3300.10291993
      1145         572.5000        3215.0665          20.36338823        -259.92051607       -5032.19621975
      1146         573.0000        3177.4858          20.12536163        -259.42504973       -6126.25962931
      1147         573.5000        3089.5957          19.56868876        -258.91501131       -5906.19849173
      1148         574.0000        3005.3932          19.03537273        -258.57306071       -5467.90583112
      1149         574.5000        3012.9995          19.08354877        -258.47457295       -5064.11225709
      1150         575.0000        2995.7343          18.97419566        -258.58827565       -5912.47614788
      1151         575.5000        3038.1666          19.24295053        -258.84390863       -6845.98119512
      1152         576.0000        3084.9915          19.53952715        -259.15420975       -7219.41978689
      1153         576.5000        3094.7871          19.60156997        -259.45376015       -7287.75054575
      1154         577.0000        3133.7552          19.84838388        -259.73450686       -6058.49348989
      1155         577.5000        3161.1111          20.02164905        -260.02579557       -4031.57772270
      1156         578.0000        3169.1908          20.07282317        -260.34572154       -1480.54688823
      1157         578.5000        3220.1994          20.39589849        -260.63711747        1822.93977334
      1158         579.0000        3203.2171          20.28833704        -260.74566761        5076.41875733
      1159         579.5000        3176.2515          20.11754409        -260.57140776        9072.27716780
      1160         580.0000        3151.8230          19.96282065        -260.43841787       12295.20873983
      1161         580.5000        3184.9325          20.17252737        -260.51044421       15399.39749884
      1162         581.0000        3251.6938          20.59537608        -260.61707534       18262.55017641
      1163         581.5000        3219.6176          20.39221350        -260.60198420       20487.49330514
      1164         582.0000        3166.4776          20.05563857        -260.46343001       21537.59098325
      1165         582.5000        3103.7934          19.65861367        -260.24469851       21908.20587920
      1166         583.0000        3074.7627          19.47474093        -260.08556793       22360.09185335
      1167         583.5000        3055.9841          19.35580199        -260.07190508       22833.73594103
      1168         584.0000        3081.4731          19.51724234        -260.10146678       22846.11337513
      1169         584.5000        3102.2630          19.64892021        -260.06492954       22240.63940612
      1170         585.0000        3071.4428          19.45371345        -260.02455302       21068.02035591
      1171         585.5000        3114.6556          19.72741156        -260.12738814       20881.44077314
      1172         586.0000        3169.4223          20.07428990        -260.41238620       20606.99366717
      1173         586.5000        3195.7200          20.24085239        -260.75148859       20526.88715589
      1174         587.0000        3259.0073          20.64169758        -260.97856975       21308.78369233
      1175         587.5000        3234.1727          20.48440178        -260.98366303       22015.34119448
      1176         588.0000        3278.1627          20.76302290        -260.66678088       24181.71063912
      1177         588.5000        3236.7862          20.50095528        -260.21244995       26376.44695077
      1178         589.0000        3240.5689          20.52491392        -260.22260593       27036.16395427
      1179         589.5000        3195.0357          20.23651821        -260.11311115       26747.41294239
      1180         590.0000        3061.8028          19.39265587        -259.70815635       25936.19451545
      1181         590.5000        2992.3307          18.95263825        -259.29297014       25075.26714600
      1182         591.0000        2935.9626          18.59561741        -259.07356730       23487.99736450
      1183         591.5000        2919.5453          18.49163416        -259.09066387       21138.83264535
      1184         592.0000        2921.6848          18.50518558        -259.23101132       18466.09666080
      1185         592.5000        2935.3906          18.59199452        -259.42443755       14998.14322876
      1186         593.0000        2994.3056          18.96514638        -259.62784597       11125.51438819
      1187         593.5000        2990.2737          18.93960949        -259.82502665        6925.62863977
      1188         594.0000        3002.2873          19.01570073        -260.05011804        3756.70629051
      1189         594.5000        3044.5727          19.28352485        -260.36235998         610.60194949
      1190         595.0000        3043.9188          19.27938332        -260.77579048       -3166.91423756
      1191         595.5000        3043.7251          19.27815686        -261.20891979       -7468.62520416
      1192         596.0000        3073.2482          19.46514807        -261.52301412      -11607.15278217
      1193         596.5000        3078.5587          19.49878353        -261.58732671      -13436.29410502
      1194         597.0000        3014.2835          19.09168157        -261.46965587      -14308.93946611
      1195         597.5000        3087.9427          19.55821932        -261.79596728      -15141.74035757
      1196         598.0000        3204.4180          20.29594325        -262.20571913      -16383.36410966
      1197         598.5000        3179.0322          20.13515640        -262.22228806      -17320.22229383
      1198         599.0000        3119.0742          19.75539782        -261.89561838      -17673.11404526
      1199         599.5000        3011.5242          19.07420460        -261.33207369      -16483.14077653
      1200         600.0000        2950.9241          18.69037931        -261.11851329      -15274.21511554
      1201         600.5000        3009.7052          19.06268376        -261.41932877      -14780.72079534
      1202         601.0000        2986.9407          18.91849941        -261.67216359      -14457.43002852
      1203         601.5000        2974.1242          18.83732285        -261.70441436      -12929.94429364
      1204         602.0000        2929.2450          18.55306951        -261.52619930      -11152.75927661
      1205         602.5000        2947.3500          18.66774203        -261.27811772       -8929.40716864
      1206         603.0000        2872.0244          18.19064965        -261.15333926       -8069.24891177
      1207         603.5000        2869.9800          18.17770084        -261.28710618       -5634.41941412
      1208         604.0000        2973.8242          18.83542248        -261.64526872       -2439.09338779
      1209         604.5000        3054.4419          19.34603372        -262.05109528         481.97536591
      1210         605.0000        3073.8491          19.46895398        -262.25098544        3309.46068566
      1211         605.5000        3015.9678          19.10234888        -262.09766249        5559.67419504
      1212         606.0000        3002.8598          19.01932668        -261.80917443        7855.25854122
      1213         606.5000        3037.9606          19.24164595        -262.04186321        8308.81492871
      1214         607.0000        3152.2470          19.96550592        -262.66219187        7919.57561258
      1215         607.5000        3224.1758          20.42108426        -263.11187365        7244.16602316
      1216         608.0000        3271.9807          20.72386770        -263.12948472        7589.68296710
      1217         608.5000        3205.1974          20.30087985        -262.86601701        7792.70259374
      1218         609.0000        3208.5024          20.32181255        -262.80161768        8075.05302895
      1219         609.5000        3195.7842          20.24125905        -262.67720991        8275.16285010
      1220         610.0000        3151.7236          19.96219057        -262.36987769        8849.50475251
      1221         610.5000        3094.9945          19.60288343        -261.92348389        9427.52891313
      1222         611.0000        3001.8840          19.01314600        -261.38770610        9466.99448971
      1223         611.5000        2958.6963          18.73960675        -260.90729246       10111.45413923
      1224         612.0000        2922.5145          18.51044031        -260.62207897       10733.95127985
      1225         612.5000        2923.5232          18.51682931        -260.60659484       10963.04515975
      1226         613.0000        2995.4281          18.97225595        -260.80446163       11366.86123524
      1227         613.5000        3037.4836          19.23862459        -261.08559036       11791.92592142
      1228         614.0000        3077.0423          19.48917926        -261.30079002       12879.76714982
      1229         614.5000        3058.8920          19.37421991        -261.30416057       15553.38438570
      1230         615.0000        3046.6322          19.29656953        -261.42964311       18684.73148581
      1231         615.5000        3093.0704          19.59069665        -261.90753917       21738.17141451
      1232         616.0000        3066.3311          19.42133727        -262.09675123       24423.91333393
      1233         616.5000        3068.4358          19.43466764        -261.79008570       27927.54423155
      1234         617.0000        2994.5053          18.96641146        -261.06155585       31864.63214905
      1235         617.5000        2903.7648          18.39168468        -260.43798904       34888.21325513
      1236         618.0000        2948.8146          18.67701845        -260.70554790       35035.82020458
      1237         618.5000        3041.3034          19.26281815        -261.54764196       32803.61295626
      1238         619.0000        3176.3017          20.11786179        -262.39139012       29691.37883938
      1239         619.5000        3301.7630          20.91250113        -262.93523805       25256.78815869
      1240         620.0000        3239.7684          20.51984331        -263.10599803       19708.80667690
      1241         620.5000        3227.1309          20.43980064        -263.10127068       16080.12491587
      1242         621.0000        3270.2675          20.71301704        -263.07348868       13906.08708575
      1243         621.5000        3254.0406          20.61023959        -263.01102826       11620.79065383
      1244         622.0000        3217.4797          20.37867258        -262.84215190       10014.99096151
      1245         622.5000        3126.7633          19.80409896        -262.49728459        9049.71408373
      1246         623.0000        3031.8143          19.20271702        -261.90867122        8732.69102421
      1247         623.5000        2919.1235          18.48896290        -261.46924460        7153.00365035
      1248         624.0000        2905.2407          18.40103265        -261.68535601        4985.07960694
      1249         624.5000        2995.8877          18.97516685        -262.13358888        3771.34453081
      1250         625.0000        3067.1033          19.42622781        -262.59295538        3824.83842962
      1251         625.5000        3184.6532          20.17075848        -262.88140301        4436.51808679
      1252         626.0000        3147.1540          19.93324842        -262.88241998        4355.80414231
      1253         626.5000        3101.3905          19.64339440        -262.59399183        5852.96752973
      1254         627.0000        3100.4013          19.63712898        -262.29380444        8783.15195347
      1255         627.5000        3099.9550          19.63430207        -262.36671576       10524.15618006
      1256         628.0000        3056.2024          19.35718428        -262.34872746       12216.09337519
      1257         628.5000        3023.6657          19.15110541        -261.96952350       14186.28413551
      1258         629.0000        2926.0395          18.53276700        -261.36426384       16366.91998457
      1259         629.5000        2786.4894          17.64889337        -260.85767208       18103.87411364
      1260         630.0000        2732.9117          17.30954595        -260.66688529       19259.32218469
      1261         630.5000        2737.6879          17.33979744        -260.64892624       19304.12146883
      1262         631.0000        2685.7143          17.01061001        -260.51287686       18224.19298319
      1263         631.5000        2650.0531          16.78474111        -260.15391503       17874.45450602
      1264         632.0000        2641.9668          16.73352499        -260.09158084       17018.46983315
      1265         632.5000        2678.2668          16.96343937        -260.56621658       14572.24609341
      1266         633.0000        2722.5493          17.24391321        -260.99857618       11917.43694014
      1267         633.5000        2801.2299          17.74225574        -261.26504006       10701.18632829
      1268         634.0000        2738.7931          17.34679705        -261.27107268        8711.50599752
      1269         634.5000        2750.4028          17.42033005        -261.01105208        7798.00471261
      1270         635.0000        2697.0387          17.08233602        -260.59352876        7312.16059020
      1271         635.5000        2679.5994          16.97188014        -260.23140337        7986.63881369
      1272         636.0000        2668.1140          16.89913434        -260.38686623        7390.79144701
      1273         636.5000        2718.5033          17.21828723        -261.03948801        5800.62234040
      1274         637.0000        2743.3308          17.37553817        -261.70615837        3844.08022930
      1275         637.5000        2776.3589          17.58472940        -262.24588138        2495.70770065
      1276         638.0000        2871.6857          18.18850409        -262.65652993        2310.86216369
      1277         638.5000        2999.9578          19.00094626        -262.97019282        3705.38048444
      1278         639.0000        3053.5623          19.34046289        -263.11603694        5996.52364467
      1279         639.5000        2969.5619          18.80842628        -262.91199819        8143.79715488
      1280         640.0000        2861.4418          18.12362170        -262.19632637       10935.94706741
      1281         640.5000        2698.6665          17.09264568        -261.33707838       11797.59341770
      1282         641.0000        2750.3681          17.42011010        -261.30162498       11358.56965589
      1283         641.5000        2762.7152          17.49831378        -261.73698684        9343.58860312
      1284         642.0000        2823.1890          17.88133874        -262.12239034        8117.65120769
      1285         642.5000        2906.3502          18.40806017        -262.20031976        7821.79244147
      1286         643.0000        2862.2777          18.12891634        -261.89038503        7816.63910119
      1287         643.5000        2801.9228          17.74664447        -261.39053728        8546.10627304
      1288         644.0000        2682.7049          16.99154964        -260.90426066        9288.38167327
      1289         644.5000        2625.1150          16.62679015        -260.39208330       11147.95644145
      1290         645.0000        2547.6037          16.13585360        -260.17816183       12184.96710383
      1291         645.5000        2617.6501          16.57950914        -260.50353510       12376.50479172
      1292         646.0000        2659.6863          16.84575566        -260.66814016       12074.38913184
      1293         646.5000        2666.6085          16.88959916        -260.60388873       11657.48902511
      1294         647.0000        2670.8489          16.91645630        -260.54136107       11694.20510789
      1295         647.5000        2664.4533          16.87594882        -260.66614779       11587.41581780
      1296         648.0000        2735.3527          17.32500642        -260.97216485       10996.31088754
      1297         648.5000        2751.4618          17.42703729        -261.28217962        9729.35033968
      1298         649.0000        2763.3245          17.50217276        -261.37167650        9067.34583375
      1299         649.5000        2733.7689          17.31497555        -261.15149323        8809.72270070
      1300         650.0000        2785.9259          17.64532403        -261.40455702        6835.62985328
      1301         650.5000        2861.6059          18.12466140        -262.31495173        1952.76450321
      1302         651.0000        2956.5431          18.72596854        -263.06507623       -1419.84392616
      1303         651.5000        3046.1523          19.29352972        -263.56495983       -2374.29058376
      1304         652.0000        3056.1063          19.35657559        -263.78345157       -2230.83940452
      1305         652.5000        3040.0742          19.25503307        -263.70253650       -1806.88226174
      1306         653.0000        2964.7289          18.77781569        -263.44115159       -1192.88813343
      1307         653.5000        2942.6736          18.63812294        -263.09008107         733.51481079
      1308         654.0000        3028.0458          19.17884805        -263.24517055        2331.77463933
      1309         654.5000        3123.6369          19.78429701        -264.21891851        1138.75914460
      1310         655.0000        3230.8444          20.46332091        -264.91318717         765.45638892
      1311         655.5000        3260.9755          20.65416378        -265.21617167        2158.38382214
      1312         656.0000        3294.1211          20.86409924        -265.21887644        4533.20933708
      1313         656.5000        3348.0052          21.20538695        -264.99914454        7037.90322868
      1314         657.0000        3259.6290          20.64563531        -264.60728129        8891.64441329
      1315         657.5000        3145.9479          19.92560921        -264.02004911       10917.17542382
      1316         658.0000        3088.7595          19.56339248        -263.64436339       11883.92545007
      1317         658.5000        3149.9306          19.95083413        -264.00071795       10689.39640930
      1318         659.0000        3228.8019          20.45038436        -264.43870368        9709.24744866
      1319         659.5000        3250.3736          20.58701413        -264.50370050        9374.75226065
      1320         660.0000        3209.5148          20.32822522        -264.16242795        8755.27381965
      1321         660.5000        3142.4869          19.90368795        -263.54644373        8529.52960204
      1322         661.0000        2993.2333          18.95835496        -262.83972462        8404.67410233
      1323         661.5000        2889.5818          18.30185348        -262.18836408        8186.89231096
      1324         662.0000        2762.1293          17.49460238        -261.50553916        8897.94277759
      1325         662.5000        2777.9858          17.59503358        -261.40913370        8946.22471002
      1326         663.0000        2907.7525          18.41694153        -262.22750183        6757.75168237
      1327         663.5000        2999.7565          18.99967110        -262.74081247        5420.47049764
      1328         664.0000        2943.5728          18.64381840        -262.86303532        4212.74355197
      1329         664.5000        2997.8122          18.98735648        -262.84168349        4269.48417254
      1330         665.0000        2995.2757          18.97129076        -262.91566393        3337.09133866
      1331         665.5000        3055.6712          19.35382013        -263.11845170        3039.25252911
      1332         666.0000        3049.6363          19.31559663        -263.25994025        2638.05265624
      1333         666.5000        3103.5859          19.65729907        -263.67975870        1688.03607573
      1334         667.0000        3244.5626          20.55020839        -264.47929554         648.63185575
      1335         667.5000        3375.9161          21.38216705        -265.19908933         478.54480834
      1336         668.0000        3505.4829          22.20280973        -265.75112070         752.90608644
      1337         668.5000        3552.9260          22.50330174        -266.09838087         103.90541700
      1338         669.0000        3533.5763          22.38074551        -266.19898229        -431.94321934
      1339         669.5000        3463.2895          21.93556772        -266.03568575        -543.35649997
      1340         670.0000        3387.0995          21.45300030        -265.58149408        1219.74723490
      1341         670.5000        3276.1949          20.75055932        -264.94731620        3172.98621868
      1342         671.0000        3306.2282          20.94078227        -265.17183324        3218.73812330
      1343         671.5000        3397.7492          21.52045223        -265.87673454        1376.13607334
      1344         672.0000        3446.5015          21.82923694        -266.39439542         118.16730636
      1345         672.5000        3446.8538          21.83146795        -266.72086283       -1888.35016161
      1346         673.0000        3460.2539          21.91634111        -266.73237016       -3358.91051228
      1347         673.5000        3391.8793          21.48327420        -266.30398930       -4168.85988984
      1348         674.0000        3216.8225          20.37451019        -265.37101572       -3538.75120106
      1349         674.5000        3021.0854          19.13476259        -264.29138570       -2896.80515993
      1350         675.0000        2917.3020          18.47742614        -263.90700796       -4288.26085084
      1351         675.5000        2959.9665          18.74765154        -264.16791456       -6185.21815798
      1352         676.0000        3069.0507          19.43856242        -264.77772503       -7926.93229962
      1353         676.5000        3148.8261          19.94383899        -265.38653478       -9748.26664224
      1354         677.0000        3169.0674          20.07204189        -265.67128624      -11506.77062753
      1355         677.5000        3172.2129          20.09196437        -265.59186884      -12271.95503935
      1356         678.0000        3086.1146          19.54664076        -265.20905304      -11990.98121767
      1357         678.5000        3005.9356          19.03880809        -264.64083888      -10447.81757700
      1358         679.0000        2944.8175          18.65170210        -264.01666543       -8216.94199371
      1359         679.5000        2900.0183          18.36795560        -263.83744684       -5945.69652721
      1360         680.0000        2994.5248          18.96653474        -264.33713752       -3759.83954114
      1361         680.5000        3037.8936          19.24122162        -264.71830859       -1512.42595319
      1362         681.0000        2980.0162          18.87464103        -264.67383497         765.77114582
      1363         681.5000        2947.5486          18.66900014        -264.19242908        3163.43701101
      1364         682.0000        2871.1201          18.18492176        -263.42216135        5266.96263433
      1365         682.5000        2757.5451          17.46556759        -262.59276042        7217.17769367
      1366         683.0000        2678.4542          16.96462634        -262.02814831        8245.69437097
      1367         683.5000        2643.0301          16.74025972        -262.22595929        6743.90353740
      1368         684.0000        2722.6709          17.24468360        -262.85566545        4623.96413284
      1369         684.5000        2781.4469          17.61695503        -263.38258108        2807.71039472
      1370         685.0000        2827.1969          17.90672379        -263.53744261        1767.77806817
      1371         685.5000        2768.5741          17.53542207        -263.24911783        1001.95463925
      1372         686.0000        2681.6910          16.98512730        -262.67730401        1378.37067642
      1373         686.5000        2590.1152          16.40511060        -262.08273008        2685.20647860
      1374         687.0000        2529.0340          16.01823810        -261.62419982        4155.71560178
      1375         687.5000        2466.2874          15.62081796        -261.24941723        5563.54324264
      1376         688.0000        2439.4369          15.45075384        -260.97911551        6685.02372512
      1377         688.5000        2569.8482          16.27674430        -261.33778730        6668.70434285
      1378         689.0000        2697.1791          17.08322512        -261.94366529        6034.20347903
      1379         689.5000        2734.5185          17.31972306        -262.36682064        6061.30346283
      1380         690.0000        2768.4951          17.53492210        -262.59047694        6880.50111295
      1381         690.5000        2762.0124          17.49386207        -262.55434621        8468.06105321
      1382         691.0000        2651.1485          16.79167944        -262.24407512        9823.10089000
      1383         691.5000        2557.0884          16.19592761        -261.72007481       11642.57614036
      1384         692.0000        2526.6157          16.00292146        -261.29623491       13551.57499769
      1385         692.5000        2616.3599          16.57133755        -261.60865844       13912.50517249
      1386         693.0000        2746.8744          17.39798199        -262.34989639       13014.92495132
      1387         693.5000        2823.1373          17.88101135        -262.91689454       12355.95545151
      1388         694.0000        2852.7422          18.06852111        -263.10748174       12179.29678173
      1389         694.5000        2789.5967          17.66857425        -262.94946121       12055.73258377
      1390         695.0000        2757.7206          17.46667883        -262.61849024       13003.70481004
      1391         695.5000        2713.7323          17.18806880        -262.25362978       14371.55356569
      1392         696.0000        2626.7642          16.63723534        -261.88094962       15765.42533425
      1393         696.5000        2565.1795          16.24717424        -261.44586766       17160.67389712
      1394         697.0000        2577.1126          16.32275511        -261.38001815       17367.18737458
      1395         697.5000        2682.4195          16.98974185        -261.88110540       16164.54615628
      1396         698.0000        2771.9024          17.55650276        -262.38626399       14566.91087444
      1397         698.5000        2843.2362          18.00831230        -262.80163878       12503.31496197
      1398         699.0000        2874.5090          18.20638638        -263.02453391       10635.14958467
      1399         699.5000        2879.3905          18.23730442        -262.88964816        9124.65931722
      1400         700.0000        2808.5146          17.78839500        -262.33986846        8605.46148690
      1401         700.5000        2619.9436          16.59403586        -261.41965792        9290.79871233
      1402         701.0000        2474.7922          15.67468462        -260.60802451       10628.22713447
      1403         701.5000        2439.8941          15.45364937        -260.36823435       11480.53428512
      1404         702.0000        2401.9164          15.21310831        -260.37528429       11939.05436339
      1405         702.5000        2453.0144          15.53674964        -260.50030810       12628.75108947
      1406         703.0000        2500.0449          15.83462851        -260.71843604       13022.31484588
      1407         703.5000        2551.6643          16.16157255        -260.95200318       14108.97571511
