#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       587         293.5000        3680.2288          23.30960397        -255.52366897       -1995.97877256
       588         294.0000        3769.1908          23.87306618        -256.11439157       -2782.89067981
       589         294.5000        3838.2196          24.31027673        -256.70370731       -2828.54036080
       590         295.0000        3884.8304          24.60549701        -257.15378187       -2195.56751745
       591         295.5000        3920.8617          24.83370995        -257.35306709         112.76042488
       592         296.0000        3904.7474          24.73164607        -257.27921704        3174.28774639
       593         296.5000        3827.1482          24.24015285        -257.20799056        4959.25626886
       594         297.0000        3797.1330          24.05004484        -257.00031890        7801.01213382
       595         297.5000        3699.3530          23.43073193        -256.38023472       12809.35142845
       596         298.0000        3666.6478          23.22358539        -255.78361003       17228.47048990
       597         298.5000        3558.6180          22.53935296        -255.41047058       18251.44626022
       598         299.0000        3509.4238          22.22777037        -255.06112175       19633.33658126
       599         299.5000        3438.2806          21.77716759        -254.85721394       20011.17133616
       600         300.0000        3358.6266          21.27265984        -254.78919574       18681.64548952
       601         300.5000        3353.4869          21.24010662        -254.69675020       16524.31121733
       602         301.0000        3287.5041          20.82218901        -254.52677219       12954.37873010
       603         301.5000        3316.2779          21.00443435        -254.35637144        9744.90218116
       604         302.0000        3309.2515          20.95993094        -254.25677848        5939.55807357
       605         302.5000        3340.4599          21.15759722        -254.29191820        2490.45408410
       606         303.0000        3426.3718          21.70174022        -254.44411947        -442.45225985
       607         303.5000        3427.6024          21.70953463        -254.59813387       -3563.27837615
       608         304.0000        3404.5187          21.56332841        -254.63550222       -6235.99263049
       609         304.5000        3325.4186          21.06232945        -254.47414124       -7942.86387848
       610         305.0000        3293.0924          20.85758389        -254.08175719       -7539.79244463
       611         305.5000        3229.0554          20.45199020        -253.50948058       -5675.44248582
       612         306.0000        3136.1304          19.86342749        -253.21418529       -4227.90019929
       613         306.5000        3177.8596          20.12772908        -253.68728467       -3623.48858124
       614         307.0000        3264.4172          20.67596243        -254.48171048       -2988.58939120
       615         307.5000        3369.1228          21.33914057        -255.21502345       -1447.76078262
       616         308.0000        3487.2138          22.08709778        -255.73560631        -225.82688209
       617         308.5000        3570.5247          22.61476707        -256.01924466         822.19579992
       618         309.0000        3611.0843          22.87166129        -256.17766196        2006.40545047
       619         309.5000        3642.3198          23.06949856        -256.29585319        3353.86706407
       620         310.0000        3662.9961          23.20045667        -256.39800502        3953.72969279
       621         310.5000        3728.3435          23.61434999        -256.54757429        3928.80082683
       622         311.0000        3785.7000          23.97763137        -256.86105556        2198.31288515
       623         311.5000        3790.7354          24.00952401        -257.38855608        -375.66003661
       624         312.0000        3809.6134          24.12909257        -257.97023505       -1969.53607804
       625         312.5000        3818.7394          24.18689428        -258.32887016       -3361.88587509
       626         313.0000        3768.1495          23.86647105        -258.27275582       -4429.40425690
       627         313.5000        3663.0350          23.20070310        -257.80507927       -5207.81116563
       628         314.0000        3561.4797          22.55747824        -257.10554302       -5678.01255224
       629         314.5000        3452.1893          21.86526151        -256.61656866       -6933.33452973
       630         315.0000        3456.9280          21.89527521        -256.61192979       -9350.13118183
       631         315.5000        3476.4004          22.01860823        -256.68527254      -12483.37484478
       632         316.0000        3417.1927          21.64360259        -256.50980608      -15337.22675443
       633         316.5000        3335.6352          21.12703856        -256.05708020      -16956.82604200
       634         317.0000        3232.4570          20.47353496        -255.49689621      -17657.93169022
       635         317.5000        3192.0442          20.21757071        -255.04922318      -16771.39524991
       636         318.0000        3209.8793          20.33053345        -254.74698326      -15257.03536394
       637         318.5000        3155.3432          19.98511645        -254.48249488      -13351.45278932
       638         319.0000        3115.5153          19.73285688        -254.18790264      -10559.85059803
       639         319.5000        3088.7075          19.56306313        -253.87043317       -6938.12601897
       640         320.0000        3072.3358          19.45936914        -253.59460136       -2374.78326882
       641         320.5000        3067.2361          19.42706889        -253.41997158        2704.03107204
       642         321.0000        3072.9517          19.46327051        -253.37726441        7382.22882353
       643         321.5000        3106.6966          19.67700157        -253.47350603       11308.81734074
       644         322.0000        3148.0640          19.93901189        -253.61560536       14323.15491770
       645         322.5000        3127.9157          19.81139799        -253.65807062       15226.10513298
       646         323.0000        3131.8298          19.83618875        -253.55738950       16073.57455881
       647         323.5000        3110.7156          19.70245677        -253.37554674       15829.07194881
       648         324.0000        3123.0118          19.78033758        -253.21114756       14347.77134484
       649         324.5000        3105.0153          19.66635272        -253.10348063       11340.01361034
       650         325.0000        3077.7098          19.49340654        -253.01654986        7735.07057353
       651         325.5000        3070.6092          19.44843325        -252.95621787        4104.33463957
       652         326.0000        3011.3288          19.07296673        -252.92197091         193.03210179
       653         326.5000        2944.6350          18.65054583        -252.84293491       -4138.86724185
       654         327.0000        2920.5967          18.49829339        -252.68053535       -7587.62361263
       655         327.5000        2866.0838          18.15302343        -252.50154692      -10249.62525249
       656         328.0000        2844.4310          18.01587975        -252.43002028      -12596.09129746
       657         328.5000        2901.5331          18.37755001        -252.54981588      -15021.02003644
       658         329.0000        2963.1970          18.76811300        -252.84658519      -17592.11679517
       659         329.5000        3067.5605          19.42912406        -253.22145600      -19076.93077291
       660         330.0000        3159.5330          20.01165365        -253.54397397      -20016.64741059
       661         330.5000        3150.5784          19.95493747        -253.70780582      -20443.95609082
       662         331.0000        3069.0055          19.43827606        -253.68435046      -20594.81642820
       663         331.5000        3019.6703          19.12580000        -253.53954446      -19830.67966247
       664         332.0000        3009.5993          19.06201306        -253.43577871      -18824.25937569
       665         332.5000        3030.4244          19.19391374        -253.55588572      -18057.43734095
       666         333.0000        3053.5461          19.34036024        -253.97788615      -17569.25387709
       667         333.5000        3143.2771          19.90869311        -254.58768243      -16854.36571611
       668         334.0000        3224.2626          20.42163387        -255.21139555      -17369.45548141
       669         334.5000        3325.3136          21.06166448        -255.75949771      -17615.80547917
       670         335.0000        3337.7886          21.14067745        -256.16088089      -17920.87136331
       671         335.5000        3324.2074          21.05465811        -256.40251004      -17333.58291493
       672         336.0000        3356.9095          21.26178460        -256.49328527      -15501.12445603
       673         336.5000        3348.0540          21.20569621        -256.39760366      -13618.49277486
       674         337.0000        3270.2094          20.71264877        -256.06997117      -11439.25890254
       675         337.5000        3220.6464          20.39872956        -255.44358476       -7597.73106304
       676         338.0000        3154.9668          19.98273244        -254.89885878       -3965.68251134
       677         338.5000        3136.2672          19.86429405        -255.08339873       -2393.03067622
       678         339.0000        3198.2428          20.25683103        -255.56396722       -1336.33425508
       679         339.5000        3277.0572          20.75602070        -256.04167409         311.35858828
       680         340.0000        3402.9603          21.55345799        -256.38783532        2579.75302377
       681         340.5000        3414.3356          21.62550635        -256.53780793        5182.68692397
       682         341.0000        3426.4657          21.70233522        -256.52690245        8549.19555450
       683         341.5000        3449.4612          21.84798299        -256.42309565       13238.52305876
       684         342.0000        3390.0634          21.47177261        -256.29997411       18201.15117225
       685         342.5000        3393.1605          21.49138871        -256.26016941       23719.11551306
       686         343.0000        3402.1985          21.54863327        -256.35864957       30095.94030252
       687         343.5000        3447.8058          21.83749789        -256.55843446       36800.70517380
       688         344.0000        3481.8329          22.05301658        -256.74358286       43209.21677827
       689         344.5000        3431.3365          21.73318568        -256.74569620       49785.01673713
       690         345.0000        3450.8133          21.85654670        -256.46040134       56237.41548744
       691         345.5000        3401.9770          21.54723048        -255.95825914       62054.69042113
       692         346.0000        3326.6857          21.07035515        -255.38908926       67710.58891852
       693         346.5000        3323.6066          21.05085285        -255.30158570       70907.30811904
       694         347.0000        3495.8561          22.14183581        -256.24482290       70977.44228142
       695         347.5000        3659.0925          23.17573245        -257.25405368       70306.81430588
       696         348.0000        3727.4414          23.60863610        -257.98261539       68471.68713888
       697         348.5000        3822.1206          24.20830957        -258.40980504       66855.45590837
       698         349.0000        3876.5459          24.55302493        -258.56194255       64494.47801123
       699         349.5000        3882.5170          24.59084448        -258.55894488       60926.53205258
       700         350.0000        3890.3658          24.64055708        -258.55916368       56982.62190239
       701         350.5000        3888.5716          24.62919262        -258.60307707       53277.63297656
       702         351.0000        3829.9067          24.25762450        -258.61955087       49041.82368108
       703         351.5000        3763.4521          23.83671902        -258.58932824       44177.81716567
       704         352.0000        3768.9204          23.87135332        -258.51350272       39651.02093990
       705         352.5000        3701.9363          23.44709386        -258.42443543       35324.50081892
       706         353.0000        3701.1439          23.44207476        -258.32999596       32385.87628358
       707         353.5000        3684.2468          23.33505315        -258.12678664       30690.33775733
       708         354.0000        3568.4485          22.60161712        -257.75916814       29208.21511700
       709         354.5000        3452.8609          21.86951570        -257.16479904       29414.10117468
       710         355.0000        3386.6757          21.45031600        -256.75638679       30211.34183880
       711         355.5000        3382.5909          21.42444348        -256.81243010       30365.17394208
       712         356.0000        3348.4337          21.20810127        -256.58491989       31445.52150338
       713         356.5000        3315.8464          21.00170183        -255.99855946       32892.26601300
       714         357.0000        3208.4517          20.32149148        -255.27707230       32876.05957730
       715         357.5000        3097.1683          19.61665190        -254.69175170       31086.65566079
       716         358.0000        3023.3480          19.14909371        -254.43652728       27267.44461661
       717         358.5000        3006.0183          19.03933138        -254.44859014       22616.26976064
       718         359.0000        2995.3267          18.97161366        -254.49825220       16852.88438365
       719         359.5000        2984.9058          18.90561044        -254.47411921        9649.18459956
       720         360.0000        3021.5855          19.13793048        -254.28685315        2218.01242481
       721         360.5000        3019.7821          19.12650767        -253.87688652       -5067.39352786
       722         361.0000        2958.3227          18.73724027        -253.30183642      -12590.20274302
       723         361.5000        2834.6697          17.95405434        -252.65611866      -19529.19664387
       724         362.0000        2746.0823          17.39296527        -252.04048536      -25074.87363599
       725         362.5000        2655.7872          16.82105989        -251.48969524      -29942.24867464
       726         363.0000        2607.4326          16.51479433        -251.00484632      -34549.05839443
       727         363.5000        2557.4570          16.19826177        -250.51935893      -37761.81645353
       728         364.0000        2518.4814          15.95140107        -250.23304258      -40083.81002139
       729         364.5000        2542.2441          16.10190775        -250.60992468      -42468.21037091
       730         365.0000        2649.6990          16.78249874        -251.13208058      -43261.29488304
       731         365.5000        2758.8442          17.47379575        -251.50858966      -42030.96251146
       732         366.0000        2851.2056          18.05878839        -251.73543263      -39905.07099027
       733         366.5000        2838.2672          17.97683994        -251.82075344      -37305.53595988
       734         367.0000        2828.0557          17.91216293        -251.84314199      -34463.73106550
       735         367.5000        2810.9337          17.80371695        -251.81177652      -30142.31746168
       736         368.0000        2779.0540          17.60179943        -251.67359006      -24641.70849240
       737         368.5000        2689.9817          17.03763848        -251.44290271      -19833.04914376
       738         369.0000        2691.5146          17.04734775        -251.27522054      -15880.74555710
       739         369.5000        2725.1436          17.26034496        -251.36628080      -13416.95983968
       740         370.0000        2774.1965          17.57103311        -251.81470749      -12277.53983427
       741         370.5000        2919.2021          18.48946060        -252.52878892      -12184.30062414
       742         371.0000        2968.6891          18.80289832        -253.23745658      -13972.46067379
       743         371.5000        3014.0165          19.08999026        -253.66900264      -16297.28545741
       744         372.0000        3029.2271          19.18632988        -253.68946595      -17635.73110060
       745         372.5000        3015.5258          19.09954996        -253.33366633      -18065.80543894
       746         373.0000        2976.5639          18.85277545        -253.43682838      -20181.86263525
       747         373.5000        3067.0660          19.42599169        -254.16659691      -22427.74063940
       748         374.0000        3145.9260          19.92547023        -254.65066450      -23229.75875056
       749         374.5000        3146.3577          19.92820437        -254.85788428      -23613.61186662
       750         375.0000        3115.4853          19.73266709        -254.87717095      -23346.57074865
       751         375.5000        3112.0556          19.71094388        -254.86314582      -22118.84394353
       752         376.0000        3101.0003          19.64092257        -254.95828675      -20360.51926506
       753         376.5000        3112.9917          19.71687313        -255.24043023      -17935.45024212
       754         377.0000        3142.7264          19.90520474        -255.72446622      -15285.52055523
       755         377.5000        3273.5520          20.73381980        -256.37133624      -12306.98922928
       756         378.0000        3387.3170          21.45437741        -257.11570543      -10108.45391368
       757         378.5000        3520.1135          22.29547609        -257.92050349       -7415.23916158
       758         379.0000        3638.8287          23.04738704        -258.71117989       -3480.52263052
       759         379.5000        3781.2879          23.94968626        -259.29043619        1619.69650352
       760         380.0000        3794.6010          24.03400744        -259.48709594        6113.45585494
       761         380.5000        3739.4849          23.68491687        -259.30626861        9352.61673041
       762         381.0000        3664.8016          23.21189208        -258.88314081       12956.14198628
       763         381.5000        3620.6293          22.93211634        -258.86872651       15102.55860074
       764         382.0000        3756.0159          23.78961995        -259.54600010       15976.50133499
       765         382.5000        3836.9612          24.30230582        -260.19714299       14684.42266109
       766         383.0000        3905.4462          24.73607237        -260.22525321       13754.52742486
       767         383.5000        3771.2033          23.88581264        -259.57376394       12199.74641996
       768         384.0000        3556.9054          22.52850606        -258.55142428       10347.08686180
       769         384.5000        3407.3812          21.58145909        -257.57962151        9261.88537544
       770         385.0000        3285.9146          20.81212166        -256.99924326        8339.85639470
       771         385.5000        3258.0886          20.63587855        -256.90689590        7247.64786937
       772         386.0000        3326.0057          21.06604784        -257.15032774        6368.00349692
       773         386.5000        3423.4162          21.68302019        -257.54716308        6507.30594715
       774         387.0000        3505.9545          22.20579656        -258.00020708        7155.23433737
       775         387.5000        3549.7110          22.48293857        -258.48415732        8762.32500977
       776         388.0000        3621.9694          22.94060425        -258.99674008       11231.10075486
       777         388.5000        3744.1752          23.71462361        -259.50293104       15220.29384335
       778         389.0000        3810.6857          24.13588402        -259.90243809       19746.02482023
       779         389.5000        3849.2359          24.38005067        -260.06831004       25588.96332219
       780         390.0000        3762.3150          23.82951660        -259.83511842       31450.68382234
       781         390.5000        3724.0464          23.58713354        -259.35509196       37195.28304842
       782         391.0000        3742.3174          23.70285715        -259.17247036       41576.54309345
       783         391.5000        3849.2502          24.38014155        -259.49458715       43839.08616820
       784         392.0000        4043.1812          25.60844961        -260.04464800       43608.43889077
       785         392.5000        4125.2986          26.12855938        -260.39705197       41531.50554428
       786         393.0000        4143.9554          26.24672688        -260.44180073       37566.88953421
       787         393.5000        4158.9556          26.34173398        -260.30082304       32599.54171995
       788         394.0000        4069.0721          25.77243590        -260.14067380       27238.68895515
       789         394.5000        4013.0193          25.41741222        -260.01878049       22188.25613020
       790         395.0000        3993.3921          25.29309834        -259.89448475       17353.08754283
       791         395.5000        3923.0077          24.84730213        -259.74005146       12570.06414846
       792         396.0000        3877.1111          24.55660485        -259.60648439        8277.11409064
       793         396.5000        3878.9036          24.56795833        -259.53360161        5166.33724053
       794         397.0000        3792.3427          24.01970397        -259.49715905        2517.95056778
       795         397.5000        3720.5061          23.56471012        -259.45057496        1545.95523819
       796         398.0000        3628.1034          22.97945558        -259.30010169        2130.66679404
       797         398.5000        3650.9571          23.12420457        -258.96193363        4214.53209737
       798         399.0000        3506.8122          22.21122858        -258.30998147        6230.69688569
       799         399.5000        3410.9832          21.60427314        -257.63388183        8852.27985976
       800         400.0000        3463.9176          21.93954567        -257.81550855       10361.73649325
       801         400.5000        3515.4199          22.26574809        -258.43497534       10252.71967453
       802         401.0000        3669.3339          23.24059877        -259.08176911       10627.50480287
       803         401.5000        3718.4386          23.55161478        -259.40549558       11239.47790244
       804         402.0000        3750.5664          23.75510399        -259.37968582       12137.43171622
       805         402.5000        3753.0599          23.77089707        -259.07118157       12654.89502747
       806         403.0000        3755.5337          23.78656553        -258.58910595       12580.94071138
       807         403.5000        3766.5443          23.85630381        -258.86668171        8294.18909998
       808         404.0000        3800.6883          24.07256320        -259.00896051        3851.30223817
       809         404.5000        3758.2823          23.80397463        -258.73832655        -458.49192380
       810         405.0000        3715.8038          23.53492716        -258.25685559       -4169.92029504
       811         405.5000        3631.4799          23.00084168        -257.85040954       -7118.53643853
       812         406.0000        3582.6738          22.69171619        -257.66187637      -10002.34791527
       813         406.5000        3573.6919          22.63482731        -257.61066376      -12595.93622648
       814         407.0000        3534.6039          22.38725438        -257.53604811      -14369.90328414
       815         407.5000        3472.4756          21.99374959        -257.35119539      -15089.98298586
       816         408.0000        3355.7304          21.25431649        -257.00945940      -14893.52976607
       817         408.5000        3285.1601          20.80734230        -256.55798099      -14372.12160626
       818         409.0000        3239.0178          20.51508967        -256.52685979      -14933.79020499
       819         409.5000        3260.0674          20.64841183        -256.58358660      -14149.47213137
       820         410.0000        3246.4343          20.56206340        -256.72263797      -14358.05685930
       821         410.5000        3371.3927          21.35351732        -257.38757339      -16118.01437140
       822         411.0000        3442.7205          21.80528908        -258.04579770      -18468.88697337
       823         411.5000        3527.7853          22.34406708        -258.52751410      -18652.96630134
       824         412.0000        3578.2817          22.66389767        -258.77752877      -17417.95198090
       825         412.5000        3613.7488          22.88853741        -258.77581111      -15192.81492457
       826         413.0000        3570.8790          22.61701091        -258.64613114      -12163.13840834
       827         413.5000        3523.5352          22.31714820        -258.70667898       -8458.65748528
       828         414.0000        3578.2983          22.66400280        -259.17019280       -5110.19921160
       829         414.5000        3621.4207          22.93712890        -259.34843852        -858.85523351
       830         415.0000        3585.4034          22.70900465        -259.12543821        4376.19174191
       831         415.5000        3545.6686          22.45733485        -258.85129596        9131.70753954
       832         416.0000        3612.2089          22.87878389        -258.97398084       13230.93682667
       833         416.5000        3650.8454          23.12349761        -259.46662264       16489.60087769
       834         417.0000        3718.6282          23.55281581        -259.88798648       19809.57905894
       835         417.5000        3687.2661          23.35417639        -259.89005612       21958.81373923
       836         418.0000        3584.7570          22.70491057        -259.34569701       23603.22017472
       837         418.5000        3565.0439          22.58005325        -258.58278214       25417.86056393
       838         419.0000        3562.6042          22.56460049        -258.76822211       23184.69812736
       839         419.5000        3656.7079          23.16062864        -259.49339282       18288.21302290
       840         420.0000        3676.8242          23.28804050        -259.93851105       13902.69371086
       841         420.5000        3663.0427          23.20075165        -260.10696879       10472.10032392
       842         421.0000        3723.2641          23.58217847        -260.15657985        7663.64935372
       843         421.5000        3737.9820          23.67539800        -260.26400737        5290.38569935
       844         422.0000        3819.8289          24.19379477        -260.43503772        4389.48430627
       845         422.5000        3845.8330          24.35849756        -260.49054132        3273.91451861
       846         423.0000        3833.4659          24.28016798        -260.33030034        3293.44526189
       847         423.5000        3868.9510          24.50492138        -260.21974895        4669.80394876
       848         424.0000        3955.2786          25.05169773        -260.92297219        5160.24319996
       849         424.5000        4062.0159          25.72774382        -261.36891295        7340.82867348
       850         425.0000        4107.9752          26.01883762        -261.28668414       10624.92977156
       851         425.5000        3975.5647          25.18018405        -260.65781283       13617.27939016
       852         426.0000        3841.6467          24.33198297        -259.65555295       17195.38398544
       853         426.5000        3582.2474          22.68901584        -258.27144217       21025.71313821
       854         427.0000        3387.1491          21.45331418        -257.03410248       23266.37578955
       855         427.5000        3373.5643          21.36727166        -256.58108655       22686.11344704
       856         428.0000        3341.9261          21.16688388        -256.43406668       20418.80434877
       857         428.5000        3396.3688          21.51170951        -256.83669440       16828.48148310
       858         429.0000        3496.6779          22.14704116        -257.57137209       11113.95787923
       859         429.5000        3614.2448          22.89167867        -258.29555631        4870.79918651
       860         430.0000        3635.4419          23.02593559        -258.98049591       -2511.47433925
       861         430.5000        3760.8031          23.81994047        -259.64880917       -9650.81707174
       862         431.0000        3882.1295          24.58839046        -260.32035358      -16495.47391452
       863         431.5000        4057.7775          25.70089889        -260.96168514      -20740.49803594
       864         432.0000        4143.3134          26.24266045        -261.57202067      -22918.39176076
       865         432.5000        4273.7298          27.06868410        -262.19213048      -21941.87720782
       866         433.0000        4363.7020          27.63854405        -262.74248704      -18618.50685656
       867         433.5000        4422.1570          28.00878251        -262.97375095      -13988.81295504
       868         434.0000        4337.6032          27.47324124        -262.72323552       -8858.61225110
       869         434.5000        4240.9705          26.86119476        -261.92312188       -1957.62650200
       870         435.0000        4169.9301          26.41124383        -261.34343627        3040.36494317
       871         435.5000        4181.8662          26.48684390        -261.30155265        5878.10331067
       872         436.0000        4131.2920          26.16652040        -261.04792203        7036.59598239
       873         436.5000        4096.8660          25.94847518        -260.32784976        7935.45480145
       874         437.0000        3864.2722          24.47528710        -259.28333760        7060.64183464
       875         437.5000        3706.4353          23.47558949        -258.10668743        6947.84991731
       876         438.0000        3577.1332          22.65662358        -257.16503269        7741.27329996
       877         438.5000        3461.4660          21.92401812        -256.53077541        7867.25757776
       878         439.0000        3405.1980          21.56763128        -255.94780752        8092.79315175
       879         439.5000        3333.1410          21.11124106        -255.46096126        8287.76005782
       880         440.0000        3213.4254          20.35299413        -255.17396938        7276.25578280
       881         440.5000        3176.9605          20.12203442        -255.16271961        6623.56939468
       882         441.0000        3182.0068          20.15399687        -255.37986384        6403.31717835
       883         441.5000        3203.0437          20.28723917        -255.65713489        6415.54551843
       884         442.0000        3240.3834          20.52373878        -255.83281515        6412.62398962
       885         442.5000        3236.8534          20.50138075        -255.87335593        6676.60965398
       886         443.0000        3257.1143          20.62970811        -255.97335997        6691.94092340
       887         443.5000        3378.5543          21.39887698        -256.43696250        6350.83178741
       888         444.0000        3493.9792          22.12994821        -257.17548201        6017.29744292
       889         444.5000        3585.4641          22.70938952        -257.76462146        5877.53917228
       890         445.0000        3642.7634          23.07230801        -258.08505548        7698.39311676
       891         445.5000        3618.3047          22.91739332        -257.99156341       10025.39596593
       892         446.0000        3616.2526          22.90439565        -257.44737003       13486.33965647
       893         446.5000        3494.7481          22.13481800        -256.65893850       16991.51137213
       894         447.0000        3378.8021          21.40044642        -256.02751327       20558.86767959
       895         447.5000        3266.0038          20.68601149        -255.69184781       23498.74883419
       896         448.0000        3270.0041          20.71134863        -255.74403587       25301.57054875
       897         448.5000        3356.8052          21.26112414        -256.04681118       26598.93584567
       898         449.0000        3413.1161          21.61778250        -256.35307185       27637.35667571
       899         449.5000        3459.4939          21.91152709        -256.52286782       29351.43387134
       900         450.0000        3573.7682          22.63531073        -256.54625885       31856.25596239
       901         450.5000        3604.7088          22.83128031        -256.56568207       34164.44987920
       902         451.0000        3604.5606          22.83034150        -256.73110695       36118.60731854
       903         451.5000        3678.7137          23.30000799        -257.22524667       37399.18756725
       904         452.0000        3830.1247          24.25900518        -257.88793943       38097.83952433
       905         452.5000        3916.7647          24.80776031        -258.36548210       39038.88075650
       906         453.0000        3990.0363          25.27184345        -258.75549182       40962.45052842
       907         453.5000        4034.8768          25.55585140        -259.26642642       41962.12917887
       908         454.0000        4091.5611          25.91487504        -259.72581000       43467.78809113
       909         454.5000        4064.8396          25.74562790        -259.89781530       46314.45963634
       910         455.0000        4073.2031          25.79860054        -259.53039832       50855.47920085
       911         455.5000        3947.7035          25.00371902        -258.64092930       54462.22055022
       912         456.0000        3884.1369          24.60110444        -257.64537303       58832.64533247
       913         456.5000        3795.1975          24.03778556        -256.93496998       62779.28938645
       914         457.0000        3768.3488          23.86773331        -256.99836740       64069.23786223
       915         457.5000        3851.2889          24.39305373        -257.45806721       64377.92304682
       916         458.0000        3904.6598          24.73109104        -257.73950165       64510.27121261
       917         458.5000        3912.0854          24.77812326        -257.82876181       64170.83355295
       918         459.0000        3855.0013          24.41656737        -257.72303233       63044.86941639
       919         459.5000        3763.2363          23.83535186        -257.32492647       62624.08246597
       920         460.0000        3586.2317          22.71425139        -256.67374504       61993.74441764
       921         460.5000        3544.6423          22.45083465        -256.05683934       62113.90826129
       922         461.0000        3561.1976          22.55569183        -256.34469467       59217.69190593
       923         461.5000        3627.0341          22.97268289        -257.29261765       53944.69556822
       924         462.0000        3662.3425          23.19631675        -257.71244748       49667.33418228
       925         462.5000        3629.6859          22.98947896        -257.77817803       45134.08586081
       926         463.0000        3644.4876          23.08322863        -257.96108015       40871.72370613
       927         463.5000        3725.5069          23.59638381        -258.30522072       37421.13750844
       928         464.0000        3815.1285          24.16402318        -258.69176912       35286.37106194
       929         464.5000        3886.2117          24.61424611        -258.96760368       33646.71574490
       930         465.0000        3891.5240          24.64789235        -259.05845800       31485.55014689
       931         465.5000        3896.4105          24.67884236        -259.06810731       29119.16070041
       932         466.0000        3876.2116          24.55090785        -259.16538170       26575.71259399
       933         466.5000        3953.7394          25.04194885        -259.73421117       23876.37345877
       934         467.0000        4124.0246          26.12049046        -261.03562113       19954.06429609
       935         467.5000        4272.8179          27.06290833        -262.11787770       16075.90996006
       936         468.0000        4329.7159          27.42328511        -262.49590259       13774.36330735
       937         468.5000        4356.7052          27.59422821        -262.12449766       13831.25515564
       938         469.0000        4195.4783          26.57305925        -261.22607770       13867.36122908
       939         469.5000        4068.1414          25.76654113        -260.30644263       13474.31842953
       940         470.0000        3847.0585          24.36625944        -259.05801564       11815.80259594
       941         470.5000        3623.9083          22.95288496        -257.44954601       10509.91266823
       942         471.0000        3337.3207          21.13771395        -255.91504350        9473.57774987
       943         471.5000        3239.2887          20.51680498        -255.22458801        7580.37149450
       944         472.0000        3265.7687          20.68452281        -255.61815501        4355.12473423
       945         472.5000        3429.5446          21.72183613        -256.44226538        1290.48160710
       946         473.0000        3484.4242          22.06942885        -257.14814087       -2042.19150566
       947         473.5000        3623.2094          22.94845827        -257.58146023       -4262.46877344
       948         474.0000        3704.5791          23.46383259        -257.81575186       -6036.20063669
       949         474.5000        3736.0246          23.66300029        -258.01466997       -5763.30534165
       950         475.0000        3783.8348          23.96581739        -258.24051804       -3511.85191979
       951         475.5000        3825.5407          24.22997189        -258.38302992         495.01754842
       952         476.0000        3759.5752          23.81216334        -258.35566452        3389.78650793
       953         476.5000        3682.6135          23.32470793        -258.09653770        7045.26334425
       954         477.0000        3606.9825          22.84568128        -257.69488660       11878.30305046
       955         477.5000        3715.1420          23.53073515        -258.05110144       15662.85475058
       956         478.0000        3862.8024          24.46597722        -258.93553967       15961.53684040
       957         478.5000        3950.5085          25.02148487        -259.25494330       15950.96195663
       958         479.0000        3782.9006          23.95990061        -258.75464973       15468.93649978
       959         479.5000        3616.3151          22.90479128        -257.61738528       14759.38861587
       960         480.0000        3447.3891          21.83485870        -256.50287463       12638.01433605
       961         480.5000        3384.9932          21.43965932        -256.23152997        9048.36531363
       962         481.0000        3426.7484          21.70412583        -256.57318900        6154.58352414
       963         481.5000        3460.7229          21.91931105        -256.98700685        3552.79887052
       964         482.0000        3483.8910          22.06605229        -257.20550533         963.55009585
       965         482.5000        3478.3592          22.03101507        -257.12111836       -1462.95330665
       966         483.0000        3459.9892          21.91466404        -256.87499034       -3542.56597437
       967         483.5000        3440.9815          21.79427481        -256.67216953       -4568.00004131
       968         484.0000        3466.6285          21.95671561        -256.64610593       -3823.43379994
       969         484.5000        3439.3211          21.78375786        -256.73023954       -2649.00649305
       970         485.0000        3423.5543          21.68389530        -256.83039153        -659.74687640
       971         485.5000        3462.0626          21.92779693        -256.90068272         998.00157301
       972         486.0000        3402.7767          21.55229531        -256.78422257        2419.02997138
       973         486.5000        3401.1598          21.54205438        -256.69854070        3565.15952985
       974         487.0000        3451.5911          21.86147280        -257.23281840        2671.52139758
       975         487.5000        3539.1219          22.41587014        -257.65760081        2280.43474443
       976         488.0000        3530.7197          22.36265292        -257.87648580        2608.59470439
       977         488.5000        3467.7175          21.96361314        -258.03724206        2693.51908084
       978         489.0000        3438.1992          21.77665205        -257.96195847        3262.25582793
       979         489.5000        3407.5690          21.58264873        -257.69436465        5053.40128298
       980         490.0000        3351.5115          21.22759507        -257.57912279        6898.86025333
       981         490.5000        3398.6883          21.52640041        -257.62696586       10322.46358308
       982         491.0000        3344.5969          21.18379965        -257.51894353       14085.10831051
       983         491.5000        3276.8298          20.75458052        -257.21785909       18802.25102717
       984         492.0000        3214.9704          20.36277914        -256.77017866       24631.04521089
       985         492.5000        3124.4892          19.78969537        -256.34649372       30575.13148316
       986         493.0000        3014.2884          19.09171243        -256.32801410       35907.58578045
       987         493.5000        3163.6695          20.03785291        -257.06823618       41061.43228378
       988         494.0000        3389.4369          21.46780468        -258.44535565       46082.33738786
       989         494.5000        3557.0065          22.52914635        -259.89114647       48998.20577791
       990         495.0000        3711.2092          23.50582569        -260.84762678       51324.19327310
       991         495.5000        3729.7564          23.62329928        -261.09787421       53377.44358803
       992         496.0000        3642.3475          23.06967382        -260.85607988       55190.62136675
       993         496.5000        3512.5565          22.24761186        -260.46561741       55972.84013492
