#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       420         210.0000        4302.4506          27.25059372        -233.74282530      -18821.87291743
       421         210.5000        4325.4977          27.39656840        -233.64451738      -18873.04539091
       422         211.0000        4248.7574          26.91051517        -233.46767020      -18895.48127613
       423         211.5000        4136.7238          26.20092389        -233.21381511      -18692.63723745
       424         212.0000        4106.2692          26.00803221        -232.88104546      -16734.86585712
       425         212.5000        4109.4901          26.02843279        -232.56005286      -14380.91034532
       426         213.0000        4115.1156          26.06406298        -232.49155244      -13413.73015340
       427         213.5000        4177.5049          26.45922049        -232.71646731      -13710.00186276
       428         214.0000        4236.7637          26.83455047        -233.06200913      -13742.88503962
       429         214.5000        4273.0002          27.06406298        -233.29137902      -12463.21968875
       430         215.0000        4229.2990          26.78727106        -233.07289707      -10802.11715631
       431         215.5000        4109.8903          26.03096746        -232.28799216       -8651.87314449
       432         216.0000        3994.7020          25.30139521        -231.26693014       -6376.71811878
       433         216.5000        3832.4756          24.27389565        -230.65314970       -5903.66701505
       434         217.0000        3855.7687          24.42142785        -230.86734143       -5964.30736293
       435         217.5000        3875.2362          24.54472964        -231.53206472       -6731.07870437
       436         218.0000        3979.8697          25.20745093        -232.00406104       -7311.81008448
       437         218.5000        3976.7851          25.18791385        -232.00701679       -8972.98204662
       438         219.0000        3872.7637          24.52906994        -231.62091889      -10763.23834979
       439         219.5000        3807.7636          24.11737596        -231.10965090      -11834.34983886
       440         220.0000        3768.0031          23.86554349        -230.68304591      -11662.77277459
       441         220.5000        3726.0800          23.60001349        -230.40351625      -10730.90709468
       442         221.0000        3680.1831          23.30931444        -230.30591706       -9454.52623614
       443         221.5000        3748.6913          23.74322785        -230.49998167       -7462.88156390
       444         222.0000        3853.1466          24.40482043        -230.94702870       -5465.56125081
       445         222.5000        3937.6373          24.93996187        -231.43383226       -3411.61240798
       446         223.0000        3984.0413          25.23387309        -231.79544256        -449.61921017
       447         223.5000        4090.0317          25.90518847        -231.97895321        3831.69883803
       448         224.0000        4051.1928          25.65919300        -231.93511507        8496.40894544
       449         224.5000        4040.9952          25.59460413        -231.62914637       14369.22857220
       450         225.0000        3966.2156          25.12096985        -231.12262774       19515.81696553
       451         225.5000        3883.7029          24.59835574        -230.70222083       23962.92513758
       452         226.0000        3849.3567          24.38081602        -230.68713547       26165.38946356
       453         226.5000        3944.6779          24.98455529        -231.05766302       27574.51007619
       454         227.0000        4064.0123          25.74038819        -231.61375920       27755.12534115
       455         227.5000        4199.1516          26.59632492        -232.24004718       27348.56236312
       456         228.0000        4272.6944          27.06212569        -232.84552891       26603.53563557
       457         228.5000        4278.8132          27.10088080        -233.34637763       25463.96144972
       458         229.0000        4260.5918          26.98547112        -233.67750585       24192.89743696
       459         229.5000        4197.5709          26.58631335        -233.77861407       23736.35641177
       460         230.0000        4099.7472          25.96672382        -233.63511188       24342.09469239
       461         230.5000        4094.3672          25.93264841        -233.45506413       25917.48756643
       462         231.0000        4095.7820          25.94160897        -233.53315568       28003.96000238
       463         231.5000        4124.4804          26.12337748        -233.82178603       30626.97222822
       464         232.0000        4142.3399          26.23649493        -234.11107916       33476.26679145
       465         232.5000        4218.1160          26.71644039        -234.31862720       37317.60057533
       466         233.0000        4249.0680          26.91248269        -234.45147749       40993.52199888
       467         233.5000        4274.7682          27.07526098        -234.57440385       44189.56321644
       468         234.0000        4292.3422          27.18657008        -234.74158815       46831.35618416
       469         234.5000        4341.3108          27.49672410        -234.93000377       49640.89016546
       470         235.0000        4415.3670          27.96577703        -235.22506681       52254.22993038
       471         235.5000        4424.8451          28.02580881        -235.58654488       53993.16031993
       472         236.0000        4454.7364          28.21513247        -235.75143581       55436.75003739
       473         236.5000        4438.5321          28.11249845        -235.69957184       56969.48486033
       474         237.0000        4398.9614          27.86186817        -235.53026165       58238.09323182
       475         237.5000        4411.2936          27.93997679        -235.27666331       59647.04679877
       476         238.0000        4376.0675          27.71686417        -234.86779564       60258.33373758
       477         238.5000        4221.8361          26.74000289        -234.23945155       59745.29275973
       478         239.0000        4093.5246          25.92731167        -233.50540684       59005.16750148
       479         239.5000        3968.4405          25.13506175        -232.95317417       57458.32392737
       480         240.0000        3960.9966          25.08791360        -232.71337201       55620.99008441
       481         240.5000        3915.4179          24.79923025        -232.63852769       52732.57048471
       482         241.0000        3896.2949          24.67810991        -232.56856545       50009.18642205
       483         241.5000        3813.3782          24.15293755        -232.38602437       45864.52291157
       484         242.0000        3723.4898          23.58360805        -232.10257614       41305.18420558
       485         242.5000        3697.4654          23.41877612        -231.84112297       37182.39522530
       486         243.0000        3662.5801          23.19782204        -231.79330441       32934.17667381
       487         243.5000        3723.9066          23.58624758        -232.26231135       27725.67985393
       488         244.0000        3856.9870          24.42914398        -233.12170719       22092.71074886
       489         244.5000        3985.3682          25.24227682        -233.93147603       16631.38856934
       490         245.0000        4124.5065          26.12354263        -234.45666608       11698.15931322
       491         245.5000        4137.4562          26.20556270        -234.63330630        6626.69720884
       492         246.0000        4062.3661          25.72996142        -234.46508315        2073.26511365
       493         246.5000        3942.9624          24.97369010        -233.96464067       -1671.34305085
       494         247.0000        3817.2385          24.17738754        -233.19068463       -4017.32224424
       495         247.5000        3717.9145          23.54829549        -232.35074566       -5018.68300831
       496         248.0000        3664.5331          23.21019155        -231.78754165       -5939.92996746
       497         248.5000        3653.1427          23.13804818        -231.65455614       -7185.25115866
       498         249.0000        3679.7887          23.30681688        -231.79090866       -8579.45329748
       499         249.5000        3727.2358          23.60733438        -231.97929473       -9624.05951173
       500         250.0000        3754.6524          23.78098374        -232.05730516      -10096.36128334
       501         250.5000        3726.4135          23.60212598        -231.93420977      -10627.47672059
       502         251.0000        3680.5001          23.31132280        -231.60084304      -10605.34262225
       503         251.5000        3586.6298          22.71677269        -231.16492870      -10758.95148157
       504         252.0000        3485.6203          22.07700490        -230.98105486      -11465.40735754
       505         252.5000        3546.3379          22.46157404        -231.27379581      -11086.08491371
       506         253.0000        3625.9694          22.96593960        -231.71767676      -10763.99218433
       507         253.5000        3687.5759          23.35613852        -232.04142448      -10459.36131049
       508         254.0000        3648.2190          23.10686269        -232.19067978      -10518.55780780
       509         254.5000        3635.2617          23.02479450        -232.25198098      -10174.74849422
       510         255.0000        3666.3552          23.22173221        -232.37552748       -9968.48640132
       511         255.5000        3675.7473          23.28121967        -232.65156173      -10079.20288904
       512         256.0000        3777.8809          23.92810675        -233.08906948       -9578.96245284
       513         256.5000        3912.4143          24.78020610        -233.72106298       -9368.61419551
       514         257.0000        4043.5856          25.61101110        -234.41961792       -9248.47386709
       515         257.5000        4113.9965          26.05697472        -234.89329414       -8575.31885051
       516         258.0000        4197.7032          26.58715157        -235.15998000       -6572.22521111
       517         258.5000        4312.1364          27.31194099        -235.37508785       -3977.71318488
       518         259.0000        4276.1275          27.08387054        -235.39550764       -1361.66057995
       519         259.5000        4214.9355          26.69629605        -234.99801426        2440.96188283
       520         260.0000        4063.0118          25.73405141        -234.16489291        6326.98334547
       521         260.5000        3876.1265          24.55036904        -233.24589919       10181.24691309
       522         261.0000        3839.7426          24.31992280        -232.73038461       13031.14916664
       523         261.5000        3767.4774          23.86221376        -232.47498332       14286.55923961
       524         262.0000        3687.1619          23.35351662        -232.19773879       14970.43504587
       525         262.5000        3586.4852          22.71585673        -231.84379428       15121.01294196
       526         263.0000        3523.5492          22.31723666        -231.41647083       14689.42170895
       527         263.5000        3477.0564          22.02276359        -230.91735323       13332.99278499
       528         264.0000        3339.5142          21.15160718        -230.37880621       11377.86889488
       529         264.5000        3258.8485          20.64069197        -229.91701619        9098.87327980
       530         265.0000        3189.1549          20.19927060        -229.70756505        6245.89407865
       531         265.5000        3184.7918          20.17163612        -229.71857076        3269.12036202
       532         266.0000        3153.4806          19.97331926        -229.63812456         165.18047672
       533         266.5000        3102.0211          19.64738831        -229.31137755       -1442.92020675
       534         267.0000        3077.0103          19.48897627        -228.82991266       -2291.09849959
       535         267.5000        3021.7234          19.13880339        -228.44176632       -3874.52617444
       536         268.0000        3019.8085          19.12667531        -228.34900233       -6097.81794347
       537         268.5000        3010.2285          19.06599785        -228.43655766       -7508.04811339
       538         269.0000        3094.2863          19.59839810        -228.43593932       -7119.17268165
       539         269.5000        3032.4460          19.20671758        -228.14852337       -6843.39163489
       540         270.0000        2873.1025          18.19747804        -227.56133664       -6630.86430536
       541         270.5000        2781.5083          17.61734393        -227.00220474       -5819.44559593
       542         271.0000        2697.3427          17.08426128        -226.81982366       -5898.65314278
       543         271.5000        2727.8372          17.27740542        -226.97697027       -6003.67884112
       544         272.0000        2745.7185          17.39066102        -227.34983496       -7011.26188559
       545         272.5000        2829.7418          17.92284255        -227.87659493       -7468.72637834
       546         273.0000        2958.5295          18.73855007        -228.46688704       -7770.87033212
       547         273.5000        3065.5923          19.41665787        -229.07351130       -8086.64340352
       548         274.0000        3160.8867          20.02022779        -229.64706277       -7982.14306958
       549         274.5000        3252.7715          20.60220201        -230.01736952       -7777.84370314
       550         275.0000        3240.0778          20.52180314        -230.01696146       -7001.17325737
       551         275.5000        3117.4882          19.74535283        -229.77906137       -7264.46325794
       552         276.0000        3090.4285          19.57396352        -229.71219669       -7708.83781010
       553         276.5000        3150.9732          19.95743766        -230.06747154       -8674.79655544
       554         277.0000        3224.3876          20.42242546        -230.64755862      -10032.12949739
       555         277.5000        3271.0122          20.71773351        -231.11376124      -10833.54159616
       556         278.0000        3328.5609          21.08223196        -231.38802555      -10655.85291567
       557         278.5000        3306.5211          20.94263757        -231.51641493      -10001.67959127
       558         279.0000        3275.1937          20.74421800        -231.54472222       -8646.17166397
       559         279.5000        3231.1579          20.46530699        -231.49154243       -5924.50976789
       560         280.0000        3191.7414          20.21565297        -231.40639856       -2018.33545173
       561         280.5000        3255.5781          20.61997778        -231.56652779        1597.42922988
       562         281.0000        3377.4459          21.39185673        -231.99103200        4296.70677280
       563         281.5000        3389.5099          21.46826691        -232.25472613        6288.57166559
       564         282.0000        3341.9604          21.16710102        -232.19006719        8496.01239781
       565         282.5000        3324.9220          21.05918403        -231.96594781       10517.46011012
       566         283.0000        3361.9033          21.29341417        -231.86927548       11709.58406650
       567         283.5000        3416.1984          21.63730481        -231.97137468       12997.09018771
       568         284.0000        3446.5566          21.82958562        -232.11532750       13788.92280251
       569         284.5000        3405.9407          21.57233518        -232.16010231       13468.32482719
       570         285.0000        3394.1104          21.49740551        -232.12669507       13286.74253040
       571         285.5000        3434.5201          21.75334990        -232.16528598       12573.30391025
       572         286.0000        3408.4642          21.58831814        -232.33405977       11176.20426921
       573         286.5000        3397.6064          21.51954808        -232.61676536        9577.43271666
       574         287.0000        3527.8412          22.34442106        -233.02012216        9385.56496532
       575         287.5000        3565.1407          22.58066611        -233.53014276        8803.42085174
       576         288.0000        3649.1607          23.11282703        -234.04387691        8856.09834794
       577         288.5000        3722.6021          23.57798578        -234.44441014        9437.74521942
       578         289.0000        3746.5328          23.72955627        -234.66756849        9794.09065293
       579         289.5000        3830.5948          24.26198296        -234.88347238       10513.63248642
       580         290.0000        3924.5592          24.85712864        -235.35478651       11098.23867283
       581         290.5000        4023.1738          25.48172773        -235.85794159       12266.12717548
       582         291.0000        4077.2170          25.82402348        -236.23004168       13899.37597109
       583         291.5000        4124.9777          26.12652710        -236.47080910       16224.32792095
       584         292.0000        4090.8293          25.91024034        -236.35463836       19458.74213188
       585         292.5000        4003.7092          25.35844437        -235.77054321       23481.87428218
       586         293.0000        3836.0847          24.29675430        -234.82003824       27361.21269875
       587         293.5000        3651.2162          23.12584574        -233.77180041       30340.36401981
       588         294.0000        3523.0499          22.31407441        -232.98313074       32311.79270066
       589         294.5000        3432.0312          21.73758538        -232.55774110       33030.83640436
       590         295.0000        3370.2464          21.34625661        -232.30034592       33358.90536330
       591         295.5000        3353.8326          21.24229637        -232.15770862       32742.59547922
       592         296.0000        3361.8958          21.29336641        -232.25272592       30596.18211136
       593         296.5000        3355.8039          21.25478208        -232.58415654       27318.19505997
       594         297.0000        3407.9155          21.58484328        -232.89833617       24532.01904017
       595         297.5000        3402.2700          21.54908611        -232.90072612       21694.37115088
       596         298.0000        3403.4179          21.55635621        -232.55358195       19915.08192915
       597         298.5000        3313.1104          20.98437229        -232.24377072       17087.81453513
       598         299.0000        3290.6302          20.84198873        -232.10238421       14330.89887541
       599         299.5000        3231.5444          20.46775513        -231.95510082       11851.82925671
       600         300.0000        3141.4551          19.89715303        -231.77156022        9690.64619798
       601         300.5000        3111.3512          19.70648288        -231.53615290        7888.11842028
       602         301.0000        3030.6996          19.19565637        -231.25518060        5967.20839538
       603         301.5000        3034.5646          19.22013642        -230.98214104        5046.15637254
       604         302.0000        3000.1797          19.00235172        -230.72817876        4469.29147625
       605         302.5000        2986.6238          18.91649215        -230.50390746        5324.94920092
       606         303.0000        3018.7158          19.11975414        -230.36329295        7572.53782042
       607         303.5000        3004.6423          19.03061620        -230.39672366       10066.96852864
       608         304.0000        3010.9574          19.07061453        -230.60810195       12872.00303498
       609         304.5000        2997.0378          18.98245127        -230.82536498       15677.62229446
       610         305.0000        3036.3876          19.23168251        -230.91851176       18756.03767025
       611         305.5000        3043.0754          19.27404177        -230.84708330       21101.35232469
       612         306.0000        2953.0148          18.70362110        -230.58889781       21836.05451229
       613         306.5000        2865.7363          18.15082241        -230.17397112       21592.14852013
       614         307.0000        2808.7777          17.79006119        -229.97964697       19990.48382620
       615         307.5000        2859.8737          18.11368980        -230.38532324       16448.26873504
       616         308.0000        2984.2014          18.90114891        -231.00496197       11738.05082676
       617         308.5000        3076.7538          19.48735171        -231.39597451        7151.01649245
       618         309.0000        3095.8632          19.60838597        -231.43046837        3149.80881309
       619         309.5000        3071.2422          19.45244297        -231.19848287         189.06378799
       620         310.0000        3019.3212          19.12358898        -230.84443264       -1703.70482274
       621         310.5000        2992.2829          18.95233522        -230.46029582       -2853.69005470
       622         311.0000        2937.6942          18.60658502        -230.07653353       -3564.86827794
       623         311.5000        2816.5260          17.83913691        -229.68569133       -4240.34526346
       624         312.0000        2706.0690          17.13953167        -229.31234729       -4423.21734187
       625         312.5000        2637.8503          16.70745190        -229.07112401       -4242.87526287
       626         313.0000        2633.7838          16.68169591        -229.21309583       -4238.90913950
       627         313.5000        2729.8587          17.29020890        -229.98343153       -4250.10712255
       628         314.0000        2921.2341          18.50233093        -231.19608864       -3790.51481729
       629         314.5000        3073.8441          19.46892274        -232.37604455       -3308.00855081
       630         315.0000        3208.2175          20.32000807        -233.18556214       -1558.50525710
       631         315.5000        3262.8613          20.66610774        -233.47917639        1153.74247443
       632         316.0000        3212.0703          20.34441071        -233.32394575        4077.94829982
       633         316.5000        3162.8265          20.03251384        -233.06537397        7262.71515892
       634         317.0000        3153.9010          19.97598181        -233.10872270       10298.09147025
       635         317.5000        3258.6524          20.63944990        -233.62339101       12806.75859074
       636         318.0000        3446.7951          21.83109656        -234.45633304       14901.86932997
       637         318.5000        3560.6975          22.55252434        -235.28948689       15686.18541269
       638         319.0000        3654.7787          23.14841007        -235.88090347       15758.09473592
       639         319.5000        3708.3071          23.48744484        -236.10815194       15506.47861892
       640         320.0000        3714.6042          23.52732866        -236.00553608       14385.12071771
       641         320.5000        3689.1667          23.36621446        -235.73287917       12927.57182037
       642         321.0000        3649.6726          23.11606951        -235.43929860       11097.59854167
       643         321.5000        3622.7732          22.94569535        -235.18188247        9197.06212640
       644         322.0000        3605.9259          22.83898879        -234.98396083        6773.88348421
       645         322.5000        3543.2135          22.44178517        -234.78840949        3262.42651930
       646         323.0000        3506.1912          22.20729555        -234.46404661        -383.67847425
       647         323.5000        3441.3107          21.79635976        -234.02773123       -3931.01606058
       648         324.0000        3416.7238          21.64063261        -233.66183670       -7146.84302442
       649         324.5000        3388.3081          21.46065523        -233.50819580      -10572.92693997
       650         325.0000        3383.1726          21.42812806        -233.58721318      -13407.60171763
       651         325.5000        3418.6854          21.65305663        -233.83222350      -15783.09810881
       652         326.0000        3400.4729          21.53770379        -234.07907873      -18173.58437359
       653         326.5000        3359.2594          21.27666845        -234.17591859      -18967.21762226
       654         327.0000        3346.4467          21.19551612        -234.12116230      -17318.62437946
       655         327.5000        3286.7406          20.81735303        -233.94034124      -14994.65031735
       656         328.0000        3235.2896          20.49147588        -233.69954404      -12287.90224829
       657         328.5000        3249.9020          20.58402687        -233.58295681       -9153.22363747
       658         329.0000        3273.4815          20.73337371        -233.67289052       -6389.69614864
       659         329.5000        3340.8216          21.15988774        -233.85213405       -3737.89484074
       660         330.0000        3407.3650          21.58135648        -234.04065417       -1366.25007649
       661         330.5000        3419.4532          21.65792006        -234.33903985         172.90801538
       662         331.0000        3415.1924          21.63093280        -234.82159333         871.71699863
       663         331.5000        3459.4224          21.91107438        -235.30878748        1197.97627886
       664         332.0000        3514.9433          22.26272893        -235.66126386        1033.26316101
       665         332.5000        3537.4307          22.40515865        -235.83392310         630.42475504
       666         333.0000        3482.9293          22.05996101        -235.78091237         366.94368766
       667         333.5000        3432.2249          21.73881264        -235.51205490         266.60707867
       668         334.0000        3352.2333          21.23216691        -235.12010473          90.54217567
       669         334.5000        3308.7448          20.95672201        -234.77075438         -23.06216194
       670         335.0000        3238.8197          20.51383446        -234.62386237        -570.84615363
       671         335.5000        3216.2864          20.37111491        -234.78978552       -1148.09324167
       672         336.0000        3289.2430          20.83320238        -235.18083091       -1668.37520403
       673         336.5000        3337.6107          21.13955124        -235.48018628       -2112.57525152
       674         337.0000        3312.6566          20.98149836        -235.47561076       -2303.61747378
       675         337.5000        3312.6666          20.98156141        -235.21727784       -1716.68442102
       676         338.0000        3249.0156          20.57841298        -234.75809331       -1314.92715187
       677         338.5000        3127.3691          19.80793567        -234.22183016       -1538.51629973
       678         339.0000        3071.4654          19.45385649        -233.94520161       -1720.46915406
       679         339.5000        3084.2209          19.53464668        -234.03163238       -1828.85619850
       680         340.0000        3176.2111          20.11728828        -234.24137279       -1449.88081949
       681         340.5000        3181.1253          20.14841355        -234.36333908        -664.00812660
       682         341.0000        3179.7109          20.13945519        -234.29583932        1313.20227765
       683         341.5000        3171.0239          20.08443377        -234.03617210        4000.37169998
       684         342.0000        3084.6537          19.53738749        -233.70692607        6381.61603213
       685         342.5000        3068.2724          19.43363260        -233.55527136        8373.10087827
       686         343.0000        3088.3067          19.56052480        -233.73024918        9347.80251938
       687         343.5000        3167.8996          20.06464513        -234.17097459        9407.09197814
       688         344.0000        3256.1593          20.62365900        -234.71136380        9432.65587104
       689         344.5000        3290.6563          20.84215438        -235.22231434        9478.74997777
       690         345.0000        3402.6169          21.55128310        -235.59395959        9664.89913688
       691         345.5000        3442.0609          21.80111092        -235.69150735        8959.74716643
       692         346.0000        3426.4830          21.70244468        -235.53071795        8281.19462669
       693         346.5000        3388.0729          21.45916505        -235.29644105        8173.29072129
       694         347.0000        3369.7842          21.34332964        -234.99632521        8965.96017809
       695         347.5000        3311.2993          20.97290123        -234.61086860       10304.29051753
       696         348.0000        3205.5082          20.30284862        -234.19857165       11300.31080055
       697         348.5000        3153.1204          19.97103782        -233.73587846       12667.00784150
       698         349.0000        3088.8156          19.56374808        -233.17928990       14256.85858306
       699         349.5000        2999.7766          18.99979827        -232.58362623       16145.46309788
       700         350.0000        2929.7300          18.55614150        -232.08876866       18687.69314766
       701         350.5000        2891.4829          18.31389453        -231.87129339       21355.15824150
       702         351.0000        2869.7513          18.17625225        -232.03218324       23782.38809238
       703         351.5000        2893.4207          18.32616803        -232.49540889       26215.13115007
       704         352.0000        2994.3588          18.96548348        -233.05440708       28876.39412983
       705         352.5000        3030.3542          19.19346905        -233.55543361       31096.15920008
       706         353.0000        3107.8302          19.68418126        -233.96610332       33522.86146042
       707         353.5000        3167.2752          20.06069029        -234.26912184       35321.26408884
       708         354.0000        3140.6808          19.89224890        -234.40417872       35877.31204342
       709         354.5000        3113.0168          19.71703230        -234.36464576       35735.96667364
       710         355.0000        3087.9696          19.55838949        -234.24100028       34663.99719520
       711         355.5000        3074.8502          19.47529478        -234.17564909       32557.63800171
       712         356.0000        3099.5881          19.63197796        -234.33574018       29441.50832344
       713         356.5000        3209.3580          20.32723218        -234.73820901       25892.57025951
       714         357.0000        3271.2201          20.71905003        -235.13530634       21777.45035890
       715         357.5000        3278.1825          20.76314838        -235.32620649       18355.61409871
       716         358.0000        3234.2406          20.48483168        -235.26274206       16109.98050843
       717         358.5000        3177.3843          20.12471918        -235.01377099       14629.85104427
       718         359.0000        3112.8563          19.71601571        -234.72033819       13841.40654371
       719         359.5000        3078.5860          19.49895624        -234.55143336       13283.11297711
       720         360.0000        3147.7359          19.93693384        -234.62628616       13477.65925363
       721         360.5000        3254.3027          20.61190006        -234.96737611       14462.57597379
       722         361.0000        3362.7920          21.29904294        -235.51405436       15646.48723189
       723         361.5000        3438.4071          21.77796887        -236.17407301       17136.71451141
       724         362.0000        3537.5540          22.40593951        -236.80399725       19866.42312813
       725         362.5000        3584.6309          22.70411236        -237.18512915       22534.06852017
       726         363.0000        3598.8968          22.79446858        -237.13008463       25728.91582231
       727         363.5000        3542.6608          22.43828464        -236.62871983       29284.54904606
       728         364.0000        3439.9982          21.78804656        -235.99938211       32080.27608627
       729         364.5000        3364.7358          21.31135424        -235.75574060       33311.38771982
       730         365.0000        3417.9296          21.64826988        -235.98745569       33138.37851241
       731         365.5000        3522.3148          22.30941847        -236.39214557       31033.19781246
       732         366.0000        3627.6249          22.97642470        -236.74263886       27426.54800758
       733         366.5000        3626.3500          22.96835001        -236.95158325       22268.78896172
       734         367.0000        3617.7408          22.91382130        -237.02267979       16773.78942816
       735         367.5000        3593.2091          22.75844400        -236.97693735       11742.30065903
       736         368.0000        3551.8985          22.49679357        -236.82741724        7693.33619540
       737         368.5000        3450.2264          21.85282927        -236.56828674        4474.92419312
       738         369.0000        3414.9814          21.62959688        -236.21699060        2065.39289418
       739         369.5000        3365.4697          21.31600283        -235.82150224        -555.03498746
       740         370.0000        3291.1406          20.84522155        -235.50856166       -3379.66699844
       741         370.5000        3302.2671          20.91569355        -235.40325786       -5235.06405582
       742         371.0000        3250.6547          20.58879475        -235.47134818       -7082.07852464
       743         371.5000        3236.4126          20.49858884        -235.54743613       -8263.85227195
       744         372.0000        3234.6465          20.48740274        -235.48226379       -8837.75121759
       745         372.5000        3238.3070          20.51058759        -235.31998246       -9350.88584252
       746         373.0000        3185.0163          20.17305800        -235.32699232      -10916.84602822
       747         373.5000        3231.9836          20.47053673        -235.75459386      -11565.40710374
       748         374.0000        3315.5656          20.99992294        -236.33209968      -11844.23087013
       749         374.5000        3336.7595          21.13415982        -236.68370034      -11709.10802687
       750         375.0000        3315.6664          21.00056136        -236.77287584      -10770.04932380
       751         375.5000        3305.6186          20.93692147        -236.74865390       -9101.98104099
       752         376.0000        3261.1024          20.65496745        -236.65345563       -7385.53480789
       753         376.5000        3188.4950          20.19509107        -236.40661926       -5576.30032916
       754         377.0000        3086.1684          19.54698125        -236.02460480       -3754.60008182
       755         377.5000        3062.5741          19.39754127        -235.71580337       -1396.17889845
       756         378.0000        3048.7080          19.30971704        -235.66223774         266.46240704
       757         378.5000        3083.3175          19.52892474        -235.86134261        1571.27400178
       758         379.0000        3136.2302          19.86405961        -236.22614353        2339.93250768
       759         379.5000        3247.8636          20.57111630        -236.67107139        2611.57354499
       760         380.0000        3289.8225          20.83687325        -237.04965690        2008.70156208
       761         380.5000        3284.8968          20.80567520        -237.17411642         141.52500484
       762         381.0000        3234.2715          20.48502775        -236.93391013       -1086.31010262
       763         381.5000        3108.5113          19.68849513        -236.37056621       -1366.15601405
       764         382.0000        3028.7110          19.18306115        -235.66836511        -792.57775472
       765         382.5000        2922.7440          18.51189383        -235.07200387       -1206.04137660
       766         383.0000        2912.8684          18.44934442        -234.70184111       -2150.43904911
       767         383.5000        2851.3043          18.05941352        -234.48475612       -4243.49471716
       768         384.0000        2779.2251          17.60288317        -234.31408954       -6522.75542197
       769         384.5000        2747.3530          17.40101344        -234.11284428       -7826.35311435
       770         385.0000        2684.9860          17.00599740        -233.87071524       -8152.13258635
       771         385.5000        2647.3973          16.76792024        -233.68374381       -7280.08118711
       772         386.0000        2675.2645          16.94442373        -233.70029614       -5062.66619104
       773         386.5000        2751.5028          17.42729711        -234.00643451       -2836.04269413
       774         387.0000        2853.8922          18.07580469        -234.60576611        -231.33767517
       775         387.5000        2957.6318          18.73286441        -235.43841334        3073.35225214
       776         388.0000        3102.0829          19.64777954        -236.40892231        7172.49490633
       777         388.5000        3288.6388          20.82937589        -237.38418033       11860.06261945
       778         389.0000        3415.0044          21.62974231        -238.18062445       16182.31631083
       779         389.5000        3494.2041          22.13137258        -238.62887993       20200.53923841
       780         390.0000        3443.4983          21.81021536        -238.58514511       24290.29689286
       781         390.5000        3403.8790          21.55927679        -238.15237606       28438.86732534
       782         391.0000        3384.7965          21.43841352        -237.76713688       31715.41744751
       783         391.5000        3457.1872          21.89691703        -237.92655908       33162.20133638
       784         392.0000        3655.2861          23.15162392        -238.65141007       32485.69217095
       785         392.5000        3771.5714          23.88814425        -239.29713956       30357.76072229
       786         393.0000        3784.7704          23.97174336        -239.32188950       27525.18312749
       787         393.5000        3740.4117          23.69078673        -238.86079288       23839.16298502
       788         394.0000        3556.7716          22.52765843        -238.04584966       19166.05032005
       789         394.5000        3360.1636          21.28239485        -236.97599486       15105.95278890
       790         395.0000        3197.4061          20.25153186        -235.93109726       12532.71636089
       791         395.5000        3035.7483          19.22763372        -235.13733746       10022.20713149
       792         396.0000        2935.8091          18.59464473        -234.63372953        8150.83962860
       793         396.5000        2894.2403          18.33135927        -234.31245970        6958.28280630
       794         397.0000        2785.9751          17.64563571        -234.01538724        5641.49437852
       795         397.5000        2683.0408          16.99367707        -233.65683765        4821.79704777
       796         398.0000        2572.9244          16.29622839        -233.26387236        4483.66249201
       797         398.5000        2583.0176          16.36015596        -232.95028719        5350.53893251
       798         399.0000        2533.0785          16.04385521        -232.81526343        5704.72911878
       799         399.5000        2554.4095          16.17895999        -232.94850221        6245.82950995
       800         400.0000        2639.3744          16.71710511        -233.34268692        7098.57566159
       801         400.5000        2679.7074          16.97256418        -233.82946263        7352.50634469
       802         401.0000        2787.1729          17.65322211        -234.23608729        7876.26477581
       803         401.5000        2845.6014          18.02329282        -234.60458719        7732.61606734
       804         402.0000        2942.2772          18.63561218        -235.05763076        7132.76377549
       805         402.5000        3051.6209          19.32816676        -235.49188154        6820.58775710
       806         403.0000        3141.9818          19.90048864        -235.75139927        6930.15683971
       807         403.5000        3149.8561          19.95036264        -235.87784061        7221.91916238
       808         404.0000        3188.5598          20.19550158        -236.07225314        8035.45949176
       809         404.5000        3233.2226          20.47838418        -236.37963705        9308.71752784
       810         405.0000        3290.9944          20.84429573        -236.61313514       11173.46724170
       811         405.5000        3265.0213          20.67978899        -236.57690822       13255.54213157
       812         406.0000        3199.5778          20.26528662        -236.25858283       15168.80625648
       813         406.5000        3135.4970          19.85941607        -235.84480481       16751.56034965
       814         407.0000        3063.5665          19.40382668        -235.53489514       17282.56804586
       815         407.5000        3002.5745          19.01751933        -235.33620691       17135.25665304
       816         408.0000        2917.6407          18.47957114        -235.12198817       16635.79316568
       817         408.5000        2869.5042          18.17468723        -234.86136707       16407.22224712
       818         409.0000        2784.3820          17.63554525        -234.52151026       15573.04139653
       819         409.5000        2716.9151          17.20822770        -234.03117985       14672.64250932
       820         410.0000        2598.6866          16.45939951        -233.48570808       13309.75287381
       821         410.5000        2556.7973          16.19408333        -233.09034157       11460.36951930
       822         411.0000        2495.5306          15.80603611        -232.85840106        8893.83885143
       823         411.5000        2486.9719          15.75182796        -232.75185089        6791.90715136
       824         412.0000        2502.3072          15.84895755        -232.78770486        5089.08367052
       825         412.5000        2556.2778          16.19079346        -232.96910220        3627.55220030
       826         413.0000        2582.8724          16.35923669        -233.25103581        2095.19814342
