#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       470         235.0000        3591.9270          22.75032361        -222.00534961       14540.25586787
       471         235.5000        3535.8744          22.39530122        -221.87380424       17628.24738384
       472         236.0000        3512.6015          22.24789653        -221.65816360       20573.31707942
       473         236.5000        3524.5345          22.32347713        -221.76043143       21843.64401023
       474         237.0000        3588.2403          22.72697294        -222.24280485       21419.53952832
       475         237.5000        3719.4991          23.55833220        -222.75702900       21057.33340717
       476         238.0000        3805.2065          24.10118005        -223.09605273       20731.05230356
       477         238.5000        3794.1882          24.03139312        -223.33186801       19748.45379957
       478         239.0000        3830.3505          24.26043595        -223.63834682       19327.50393058
       479         239.5000        3862.7250          24.46548732        -224.08868481       18921.73200036
       480         240.0000        3976.4765          25.18595912        -224.61549267       20136.08770144
       481         240.5000        4010.1292          25.39910648        -225.05273382       22377.03408554
       482         241.0000        4020.3603          25.46390785        -225.18031183       24210.75002517
       483         241.5000        3911.4463          24.77407510        -224.83853796       24614.02235342
       484         242.0000        3760.9219          23.82069296        -224.15107835       23276.39252304
       485         242.5000        3703.9565          23.45988906        -223.66469680       21731.79250147
       486         243.0000        3710.4154          23.50079833        -223.91604172       18310.52270693
       487         243.5000        3825.5121          24.22979022        -224.74977705       13832.04949177
       488         244.0000        3970.8898          25.15057486        -225.67277894        9079.00363716
       489         244.5000        4089.5224          25.90196220        -226.41189144        4224.27685202
       490         245.0000        4224.7228          26.75828651        -226.90120113         206.98603348
       491         245.5000        4252.5770          26.93470746        -227.17118044       -2844.29873651
       492         246.0000        4221.7402          26.73939520        -227.28641241       -4646.17615636
       493         246.5000        4186.0351          26.51324891        -227.32208824       -4351.79827517
       494         247.0000        4185.9183          26.51250878        -227.35788678       -1233.72580881
       495         247.5000        4228.2283          26.78048901        -227.43885861        2593.88599466
       496         248.0000        4278.9582          27.10179897        -227.54180851        6384.60024300
       497         248.5000        4305.3191          27.26876191        -227.64297891       11361.25852596
       498         249.0000        4334.0461          27.45071162        -227.78861721       16707.40736690
       499         249.5000        4401.0557          27.87513265        -228.09111168       22785.59057647
       500         250.0000        4502.7727          28.51938129        -228.65455431       28675.02721135
       501         250.5000        4594.5394          29.10060745        -229.34555257       32328.84404836
       502         251.0000        4665.3740          29.54925581        -229.79099697       35191.88765686
       503         251.5000        4615.8604          29.23564952        -229.72456508       37103.68799744
       504         252.0000        4418.7154          27.98698476        -229.03240519       37479.02566193
       505         252.5000        4257.9923          26.96900697        -227.87620143       37310.14878558
       506         253.0000        4105.2825          26.00178264        -226.80072399       35645.39569472
       507         253.5000        4050.3017          25.65354865        -226.40540252       31758.46607695
       508         254.0000        4000.6575          25.33911531        -226.56695012       26170.52191262
       509         254.5000        3993.5577          25.29414703        -226.71285518       19564.76553332
       510         255.0000        3970.0053          25.14497256        -226.50006442       13556.53795103
       511         255.5000        3847.8315          24.37115556        -225.93512629        8605.31943082
       512         256.0000        3771.6212          23.88845970        -225.23681747        5683.86438466
       513         256.5000        3705.2248          23.46792206        -224.58292711        4224.59710321
       514         257.0000        3652.3974          23.13332716        -224.09132222        3866.80885037
       515         257.5000        3604.0928          22.82737867        -223.80487474        4589.55288530
       516         258.0000        3625.5335          22.96317846        -223.70344587        6417.75096167
       517         258.5000        3701.1509          23.44211903        -223.69333827        9071.41271740
       518         259.0000        3669.8214          23.24368661        -223.69569446       11897.45797411
       519         259.5000        3675.2496          23.27806724        -223.70253945       15952.49619413
       520         260.0000        3654.0597          23.14385584        -223.70668183       19388.77823444
       521         260.5000        3595.9859          22.77603178        -223.62380831       22158.29103174
       522         261.0000        3609.7195          22.86301690        -223.41575097       24462.34778937
       523         261.5000        3544.4884          22.44985997        -223.15710146       25224.87539341
       524         262.0000        3504.1924          22.19463585        -223.12083168       24879.62589615
       525         262.5000        3493.4751          22.12675512        -223.34188786       23091.23795020
       526         263.0000        3543.1862          22.44161225        -223.63356410       19562.86275943
       527         263.5000        3619.2469          22.92336097        -223.90314607       15545.09163871
       528         264.0000        3613.2846          22.88559730        -224.21017839       10268.83898854
       529         264.5000        3663.0541          23.20082397        -224.60871329        5148.14036312
       530         265.0000        3668.4537          23.23502354        -224.91411595         199.88969115
       531         265.5000        3664.8734          23.21234682        -224.92163365       -2270.06783673
       532         266.0000        3597.0779          22.78294789        -224.61474237       -2404.17198286
       533         266.5000        3510.8696          22.23692743        -224.07887709        -834.14738418
       534         267.0000        3462.2236          21.92881628        -223.44437426        1690.12988947
       535         267.5000        3379.7172          21.40624240        -222.89525603        4385.28481360
       536         268.0000        3351.2745          21.22609370        -222.62691073        8405.89670251
       537         268.5000        3343.9636          21.17978846        -222.73009033       12500.26581147
       538         269.0000        3492.5727          22.12103940        -223.11576569       16537.47310186
       539         269.5000        3542.3101          22.43606332        -223.56268347       18877.34901289
       540         270.0000        3512.5063          22.24729372        -223.88465708       20978.24233348
       541         270.5000        3522.0248          22.30758179        -224.01239374       23176.20305988
       542         271.0000        3452.9232          21.86991006        -223.99162575       24365.53035196
       543         271.5000        3432.1830          21.73854695        -223.83846889       27126.19411138
       544         272.0000        3337.8147          21.14084306        -223.54262947       29458.56120919
       545         272.5000        3275.5602          20.74653959        -223.15821181       32505.87715446
       546         273.0000        3246.2043          20.56060669        -222.73969079       35422.98939551
       547         273.5000        3204.8135          20.29844815        -222.40577962       37617.53722180
       548         274.0000        3203.5292          20.29031379        -222.33009899       38474.33126147
       549         274.5000        3323.8828          21.05260216        -222.87471036       37358.14254824
       550         275.0000        3469.7896          21.97673726        -223.92509648       33554.67011713
       551         275.5000        3532.2271          22.37220038        -224.94643828       28362.19293235
       552         276.0000        3613.8972          22.88947717        -225.61044082       24182.77573530
       553         276.5000        3660.5945          23.18524546        -225.86686753       20473.82584698
       554         277.0000        3633.9419          23.01643493        -225.80095657       17293.77115567
       555         277.5000        3568.3479          22.60097959        -225.55764047       14012.11890675
       556         278.0000        3540.2545          22.42304350        -225.29698645       11993.39988241
       557         278.5000        3459.8136          21.91355211        -225.07024694        9519.95775326
       558         279.0000        3389.1481          21.46597548        -224.86680088        7983.53638266
       559         279.5000        3316.6577          21.00684036        -224.63460962        6706.74906900
       560         280.0000        3253.6561          20.60780457        -224.41760089        5515.20330759
       561         280.5000        3274.9556          20.74270972        -224.30963685        5671.56848433
       562         281.0000        3346.4136          21.19530603        -224.38497554        6883.35573888
       563         281.5000        3361.8531          21.29309600        -224.66313740        7835.66209113
       564         282.0000        3393.8807          21.49595025        -225.11003764        8950.47867779
       565         282.5000        3504.9162          22.19922017        -225.72137102       10670.50906436
       566         283.0000        3664.8659          23.21229983        -226.40728073       12131.85964604
       567         283.5000        3792.3174          24.01954380        -226.97992036       13398.59129581
       568         284.0000        3830.2962          24.26009152        -227.17530214       14773.86634238
       569         284.5000        3734.8675          23.65567164        -226.89742194       15737.88447898
       570         285.0000        3626.5715          22.96975303        -226.25740998       16371.91875354
       571         285.5000        3551.8818          22.49668767        -225.55327657       16193.17347955
       572         286.0000        3438.4490          21.77823448        -225.14943584       14145.70422010
       573         286.5000        3412.9490          21.61672398        -225.35240577       10452.27620086
       574         287.0000        3578.0468          22.66241027        -226.00264297        6024.53402698
       575         287.5000        3643.5992          23.07760169        -226.70111381        -157.27142822
       576         288.0000        3720.6770          23.56579275        -227.17776885       -6193.42382884
       577         288.5000        3744.1918          23.71472895        -227.25621808      -11917.05066800
       578         289.0000        3678.6822          23.29980850        -226.91266117      -17159.71517454
       579         289.5000        3629.3421          22.98730129        -226.28688635      -20701.33692843
       580         290.0000        3560.2970          22.54998746        -225.69420081      -23066.24561065
       581         290.5000        3524.2432          22.32163247        -225.34482398      -24629.80234097
       582         291.0000        3486.5983          22.08319940        -225.13023463      -25514.13757621
       583         291.5000        3473.7624          22.00190040        -224.95688108      -25387.73688111
       584         292.0000        3447.2697          21.83410251        -224.86076209      -23816.94466473
       585         292.5000        3446.8825          21.83164983        -224.82154392      -21640.06217614
       586         293.0000        3416.7169          21.64058865        -224.74244332      -18064.45971586
       587         293.5000        3362.6239          21.29797788        -224.52813488      -13268.15923460
       588         294.0000        3305.3092          20.93496141        -224.18340369       -8473.09823372
       589         294.5000        3225.3352          20.42842758        -223.79036534       -2813.26041440
       590         295.0000        3169.4801          20.07465591        -223.53789504        2298.81047045
       591         295.5000        3202.1206          20.28139215        -223.70338125        6184.44198851
       592         296.0000        3305.2820          20.93478960        -224.41657908        9133.07320806
       593         296.5000        3408.0184          21.58549491        -225.45064829       11897.23409328
       594         297.0000        3553.6591          22.50794455        -226.36389432       15109.02671571
       595         297.5000        3606.3574          22.84172205        -226.75366886       18276.50704883
       596         298.0000        3600.7835          22.80641832        -226.38464764       21189.05011514
       597         298.5000        3409.3614          21.59400106        -225.40712286       23755.42207904
       598         299.0000        3256.8800          20.62822373        -224.41196272       25727.02534915
       599         299.5000        3127.6607          19.80978283        -223.81723304       26926.22957550
       600         300.0000        3049.1401          19.31245355        -223.70099860       27363.30674064
       601         300.5000        3094.5470          19.60004892        -223.95903268       26818.07069437
       602         301.0000        3110.6040          19.70175026        -224.31110535       26107.66904783
       603         301.5000        3186.4658          20.18223893        -224.48430725       25907.91001113
       604         302.0000        3183.5389          20.16370036        -224.43266755       25302.73587652
       605         302.5000        3158.5258          20.00527387        -224.14376868       25619.49758940
       606         303.0000        3124.0763          19.78707986        -223.57130572       26489.36204306
       607         303.5000        2992.6572          18.95470570        -222.84343529       27512.66679972
       608         304.0000        2879.9410          18.24079130        -222.26610899       28557.57545694
       609         304.5000        2804.7037          17.76425782        -222.07525729       29260.99860441
       610         305.0000        2850.4915          18.05426542        -222.22796933       30492.03468852
       611         305.5000        2898.7912          18.36018310        -222.42953202       31828.48944709
       612         306.0000        2858.4777          18.10484818        -222.46552317       31865.82459906
       613         306.5000        2831.8907          17.93645304        -222.43582036       30981.62030112
       614         307.0000        2821.0728          17.86793506        -222.56293813       29307.27914000
       615         307.5000        2865.0521          18.14648897        -222.89467511       27147.67337013
       616         308.0000        2982.8493          18.89258504        -223.44384736       25525.97808010
       617         308.5000        3135.8092          19.86139291        -224.23300815       23901.68455903
       618         309.0000        3261.9746          20.66049165        -224.98251480       21593.85207124
       619         309.5000        3321.8394          21.03965977        -225.30656626       18505.15708701
       620         310.0000        3286.2079          20.81397925        -225.06512683       16110.45567393
       621         310.5000        3206.2695          20.30767021        -224.33155630       15036.50328410
       622         311.0000        3066.3268          19.42131013        -223.38510614       14795.91840486
       623         311.5000        2895.3239          18.33822229        -222.66160628       13934.23741317
       624         312.0000        2822.7858          17.87878474        -222.53899396       12569.68499733
       625         312.5000        2858.5720          18.10544537        -223.00363378        9693.96064757
       626         313.0000        2934.5816          18.58687040        -223.70656108        6430.81205475
       627         313.5000        3006.3100          19.04117945        -224.33269033        3756.11778427
       628         314.0000        3073.0359          19.46380359        -224.73264846        1745.78396033
       629         314.5000        3065.8933          19.41856441        -224.87876016         815.49619638
       630         315.0000        3074.9922          19.47619423        -224.87054388        2294.66082617
       631         315.5000        3092.8622          19.58937801        -224.92449165        4517.10733744
       632         316.0000        3091.0761          19.57806555        -225.12181459        7500.34982158
       633         316.5000        3076.4385          19.48535447        -225.12342764       11172.45936810
       634         317.0000        3000.9843          19.00744765        -224.72938732       15426.60236796
       635         317.5000        2969.4128          18.80748217        -224.33573449       19360.14098492
       636         318.0000        3054.4680          19.34619924        -224.50917292       22413.80390866
       637         318.5000        3168.5919          20.06903010        -225.33272257       23437.82845852
       638         319.0000        3348.3383          21.20749650        -226.48247619       22689.48205525
       639         319.5000        3513.8068          22.25553068        -227.42977749       20435.55120602
       640         320.0000        3609.6277          22.86243560        -227.88949189       18570.40918550
       641         320.5000        3640.5556          23.05832427        -227.95155115       16994.55129030
       642         321.0000        3647.9565          23.10519960        -227.94002475       15716.29126370
       643         321.5000        3682.0711          23.32127305        -228.06868609       14091.99369297
       644         322.0000        3733.7605          23.64866010        -228.31557538       12593.70647873
       645         322.5000        3726.0478          23.59980978        -228.47952241       11657.53638970
       646         323.0000        3722.2027          23.57545563        -228.37177176       11602.68290996
       647         323.5000        3659.7050          23.17961192        -227.95881504       11631.37465376
       648         324.0000        3605.4156          22.83575714        -227.39448944       11664.71259574
       649         324.5000        3531.3824          22.36684985        -226.95531577       11648.08448018
       650         325.0000        3467.9406          21.96502643        -226.68786016       11548.37187255
       651         325.5000        3405.0365          21.56660848        -226.31279474       10723.35055339
       652         326.0000        3257.6943          20.63338122        -225.70529187        9191.65215282
       653         326.5000        3119.5868          19.75864474        -225.15396996        7645.13237396
       654         327.0000        3078.9277          19.50112051        -224.92388870        5887.93789609
       655         327.5000        3045.5159          19.28949896        -224.90511060        3488.27370803
       656         328.0000        3036.7923          19.23424617        -224.94078322        2113.55891429
       657         328.5000        3071.5405          19.45433208        -224.95424296        1919.43275061
       658         329.0000        3083.4209          19.52957944        -224.95071961        1701.09828961
       659         329.5000        3130.3514          19.82682507        -224.99263912        1369.34467442
       660         330.0000        3187.7586          20.19042677        -225.12993957        1179.56790469
       661         330.5000        3191.8385          20.21626790        -225.37765011         702.66723263
       662         331.0000        3161.6572          20.02510767        -225.67275306         842.28242932
       663         331.5000        3163.0957          20.03421848        -225.87589300        1830.58663106
       664         332.0000        3169.9706          20.07776268        -225.90806938        2600.19758265
       665         332.5000        3163.4262          20.03631204        -225.86791373        2504.91832338
       666         333.0000        3146.2628          19.92760344        -226.00658534        1242.27810385
       667         333.5000        3235.8794          20.49521148        -226.61852770        -353.36391044
       668         334.0000        3384.2467          21.43493136        -227.71317997       -2661.30581601
       669         334.5000        3569.3303          22.60720224        -228.84247280       -5149.34307521
       670         335.0000        3655.2933          23.15166906        -229.70935414       -8007.10408971
       671         335.5000        3708.7858          23.49047665        -230.39772668      -10249.66854661
       672         336.0000        3783.0847          23.96106644        -230.79051842      -11262.40381844
       673         336.5000        3780.9969          23.94784298        -230.75563409      -11823.60725816
       674         337.0000        3708.4277          23.48820878        -230.46776165      -11654.00685567
       675         337.5000        3677.3253          23.29121401        -230.02415574      -10774.59559252
       676         338.0000        3565.4668          22.58273150        -229.27530244      -10137.74350163
       677         338.5000        3352.1069          21.23136593        -228.18954942       -9411.41098799
       678         339.0000        3149.7180          19.94948795        -226.97734776       -8361.14075669
       679         339.5000        3000.8187          19.00639889        -226.00092064       -7411.32599596
       680         340.0000        3001.4048          19.01011071        -225.62316399       -6439.89188375
       681         340.5000        3038.0087          19.24195026        -225.95389101       -6408.95159794
       682         341.0000        3155.2095          19.98426947        -226.66709805       -6184.73531122
       683         341.5000        3275.1557          20.74397711        -227.24228425       -5055.62116514
       684         342.0000        3265.3072          20.68159972        -227.41095656       -4305.55042314
       685         342.5000        3256.2672          20.62434241        -227.30621340       -3704.73175056
       686         343.0000        3215.7232          20.36754744        -227.09785159       -3024.35001998
       687         343.5000        3187.6511          20.18974633        -226.83792672       -1405.72635461
       688         344.0000        3169.1797          20.07275290        -226.69404796         262.23477493
       689         344.5000        3114.3943          19.72575700        -226.64375947         339.90216943
       690         345.0000        3139.7006          19.88604038        -226.45213488         146.26266213
       691         345.5000        3142.1715          19.90169040        -226.28736340        -745.34111962
       692         346.0000        3185.2756          20.17470062        -226.51482162       -2768.76543450
       693         346.5000        3270.6798          20.71562793        -227.07685675       -5506.30405374
       694         347.0000        3392.9612          21.49012664        -227.67554677       -7541.78121926
       695         347.5000        3459.9823          21.91462078        -228.09836726       -8492.27453461
       696         348.0000        3444.4001          21.81592710        -228.25818611       -9271.29533332
       697         348.5000        3471.1406          21.98529433        -228.28109519       -9260.55612160
       698         349.0000        3509.1594          22.22609569        -228.36335614       -8189.73730051
       699         349.5000        3559.1107          22.54247410        -228.66798581       -6525.89485345
       700         350.0000        3636.4818          23.03252214        -229.14840501       -4591.46613458
       701         350.5000        3691.1994          23.37908932        -229.55911417       -2324.03994753
       702         351.0000        3670.8153          23.24998156        -229.78135394         204.26414270
       703         351.5000        3627.7180          22.97701468        -229.87319971        2727.85442643
       704         352.0000        3634.6235          23.02075223        -229.83038593        6010.19744390
       705         352.5000        3576.9931          22.65573628        -229.77421213        8567.00667781
       706         353.0000        3582.5873          22.69116822        -229.75509600       10229.69243032
       707         353.5000        3561.4071          22.55701868        -229.54765749       11555.44948838
       708         354.0000        3458.4450          21.90488392        -229.20110473       13124.60271280
       709         354.5000        3409.6259          21.59567618        -229.03782070       14499.34390879
       710         355.0000        3425.8848          21.69865568        -229.20396929       15631.36249254
       711         355.5000        3478.6606          22.03292394        -229.58380568       17126.66161745
       712         356.0000        3550.9688          22.49090516        -230.06374886       19714.41656128
       713         356.5000        3678.1520          23.29645044        -230.55629843       24408.17030888
       714         357.0000        3738.1225          23.67628752        -230.94966848       29244.55275850
       715         357.5000        3739.3396          23.68399677        -231.13341002       33954.67971502
       716         358.0000        3678.4099          23.29808356        -231.00231680       39569.03784575
       717         358.5000        3579.5244          22.67176896        -230.50907924       45555.91052675
       718         359.0000        3443.9023          21.81277436        -229.77485294       50315.97912850
       719         359.5000        3330.4230          21.09402610        -229.10347344       52703.67031046
       720         360.0000        3343.0198          21.17381084        -228.81157495       53531.46039133
       721         360.5000        3419.5026          21.65823261        -228.97679691       52106.01901092
       722         361.0000        3494.6177          22.13399194        -229.32734829       48754.09442401
       723         361.5000        3509.6443          22.22916661        -229.60340656       43688.30500297
       724         362.0000        3522.6919          22.31180648        -229.68634389       37447.72255119
       725         362.5000        3474.0452          22.00369153        -229.43285882       31088.87837824
       726         363.0000        3435.9436          21.76236564        -229.01618496       25610.83247119
       727         363.5000        3420.4393          21.66416584        -228.79160397       20711.72607292
       728         364.0000        3402.3660          21.54969398        -228.74358944       14844.39253955
       729         364.5000        3351.6207          21.22828632        -228.65828049        8575.72536682
       730         365.0000        3348.5775          21.20901159        -228.50468721        2923.62062553
       731         365.5000        3374.9309          21.37592762        -228.39642024       -2454.93821361
       732         366.0000        3432.4361          21.74015014        -228.44782264       -7236.38709379
       733         366.5000        3425.5467          21.69651430        -228.61678153      -11118.16031200
       734         367.0000        3435.0227          21.75653330        -228.79986903      -14112.31165161
       735         367.5000        3438.5346          21.77877676        -228.92696197      -16476.49644014
       736         368.0000        3428.0545          21.71239821        -228.96792304      -17688.22743940
       737         368.5000        3361.7845          21.29266135        -228.92009829      -17842.48398282
       738         369.0000        3377.0027          21.38904956        -228.88889844      -16361.00347808
       739         369.5000        3383.4687          21.43000345        -228.87637854      -14780.74085628
       740         370.0000        3316.9959          21.00898237        -228.63119854      -13112.43316332
       741         370.5000        3267.5051          20.69552049        -228.12117435      -11328.68738411
       742         371.0000        3127.2620          19.80725750        -227.60680240      -10780.59674177
       743         371.5000        3033.5179          19.21350680        -227.15310512       -9710.16936835
       744         372.0000        2997.4581          18.98511346        -226.84907609       -8949.10642310
       745         372.5000        3034.7237          19.22114439        -226.92256790       -9863.67493365
       746         373.0000        3025.7057          19.16402635        -227.23933279      -12108.38241851
       747         373.5000        3040.8359          19.25985735        -227.44319662      -13925.48753540
       748         374.0000        3028.1944          19.17978944        -227.37869037      -13918.56878110
       749         374.5000        2944.9214          18.65236010        -227.04139744      -13519.93164281
       750         375.0000        2832.2519          17.93874078        -226.52296674      -13622.45290566
       751         375.5000        2749.5824          17.41513393        -226.00713767      -13714.44458651
       752         376.0000        2685.5927          17.00984013        -225.74266656      -14261.79822443
       753         376.5000        2668.2210          16.89981198        -225.82410192      -14941.56322343
       754         377.0000        2662.1106          16.86111064        -226.04798725      -15104.53002729
       755         377.5000        2709.8274          17.16333594        -226.19992087      -15613.19306064
       756         378.0000        2720.2348          17.22925386        -226.28760538      -16422.01905178
       757         378.5000        2728.9680          17.28456771        -226.30977217      -17497.43855301
       758         379.0000        2734.2716          17.31815961        -226.33663536      -18560.85787781
       759         379.5000        2821.0456          17.86776317        -226.63430328      -19453.84386210
       760         380.0000        2874.3960          18.20567080        -227.07155564      -20681.61858690
       761         380.5000        2906.5253          18.40916914        -227.40119082      -21409.43601029
       762         381.0000        2931.2135          18.56553735        -227.62407581      -20956.27397425
       763         381.5000        2926.6615          18.53670658        -227.81809697      -18731.18125611
       764         382.0000        3000.2596          19.00285735        -228.09817486      -15470.95278281
       765         382.5000        3056.7091          19.36039389        -228.54313835      -11589.66305072
       766         383.0000        3196.7704          20.24750518        -229.11255193       -7275.36775165
       767         383.5000        3269.1407          20.70587993        -229.75559843       -3212.78109395
       768         384.0000        3330.9452          21.09733373        -230.47214904        1764.39670573
       769         384.5000        3444.5333          21.81677050        -231.21212776        7012.19249987
       770         385.0000        3524.0394          22.32034140        -231.92036896       10549.87057918
       771         385.5000        3606.9452          22.84544485        -232.54702808       14665.22195169
       772         386.0000        3703.9370          23.45976537        -233.01134811       19183.65579827
       773         386.5000        3765.1733          23.84762041        -233.22048557       23524.54613946
       774         387.0000        3768.3089          23.86748011        -233.19001177       26862.97156157
       775         387.5000        3726.2308          23.60096865        -233.13031458       29968.07684344
       776         388.0000        3710.9246          23.50402310        -233.12965602       33540.51747370
       777         388.5000        3712.3854          23.51327546        -232.92591958       35642.54997755
       778         389.0000        3627.9659          22.97858487        -232.37751689       36510.95337914
       779         389.5000        3515.0706          22.26353567        -231.58485235       36910.19875478
       780         390.0000        3336.3989          21.13187561        -230.72108816       36596.48683665
       781         390.5000        3233.2133          20.47832545        -229.91563639       36444.17950574
       782         391.0000        3150.0895          19.95184063        -229.16318163       36233.19454577
       783         391.5000        3091.9202          19.58341168        -228.49970318       36140.01445467
       784         392.0000        3114.9693          19.72939866        -228.09423382       37151.60228835
       785         392.5000        3138.3504          19.87748816        -228.10917263       38385.47593205
       786         393.0000        3216.2382          20.37080913        -228.56100796       40124.24546701
       787         393.5000        3344.5489          21.18349600        -229.22222884       42585.57746406
       788         394.0000        3371.4857          21.35410631        -229.73812955       44841.27983913
       789         394.5000        3368.0357          21.33225490        -229.91184659       47520.15923093
       790         395.0000        3337.1268          21.13648600        -229.71534214       49541.47099966
       791         395.5000        3228.9785          20.45150278        -229.25204538       51360.84594857
       792         396.0000        3154.2469          19.97817246        -228.88542977       52421.43832435
       793         396.5000        3173.8981          20.10263818        -228.96643898       51585.59635661
       794         397.0000        3146.8233          19.93115340        -229.23342194       49061.58369507
       795         397.5000        3109.9530          19.69762683        -229.32145755       46841.63333336
       796         398.0000        3049.8356          19.31685866        -229.27515258       44087.81527736
       797         398.5000        3124.1092          19.78728872        -229.34021350       41688.39079741
       798         399.0000        3144.4392          19.91605311        -229.69624550       38480.94851007
       799         399.5000        3237.7658          20.50715935        -230.31369921       35572.37009651
       800         400.0000        3379.3908          21.40417531        -231.05960010       33762.24248770
       801         400.5000        3451.1409          21.85862121        -231.80017549       31436.45833252
       802         401.0000        3580.0543          22.67512501        -232.33780243       29870.35468155
       803         401.5000        3614.7426          22.89483155        -232.57938221       27668.11210726
       804         402.0000        3651.4673          23.12743630        -232.63846642       24358.21682536
       805         402.5000        3691.5497          23.38130766        -232.61288542       20584.87358281
       806         403.0000        3726.4396          23.60229110        -232.51686898       18037.38311240
       807         403.5000        3670.4283          23.24753049        -232.28169993       15518.39047990
       808         404.0000        3604.1935          22.82801621        -231.81959866       13373.90613864
       809         404.5000        3514.7507          22.26150934        -231.24464262       10671.05746914
       810         405.0000        3497.6767          22.15336698        -230.98642037        7423.16718440
       811         405.5000        3492.6405          22.12146881        -231.11872083        3232.83361190
       812         406.0000        3488.1099          22.09277358        -231.23014708        -272.41101829
       813         406.5000        3450.5041          21.85458813        -231.00285877       -2488.56217446
       814         407.0000        3339.7654          21.15319835        -230.44589995       -4386.33076873
       815         407.5000        3208.3173          20.32064015        -229.79291405       -6594.70866060
       816         408.0000        3067.5789          19.42924039        -229.23856447       -8304.76778600
       817         408.5000        2991.5755          18.94785490        -228.80589689       -8386.32339198
       818         409.0000        2906.2765          18.40759329        -228.47117637       -8581.03597993
       819         409.5000        2868.6349          18.16918097        -228.18410155       -8109.84294731
       820         410.0000        2786.5783          17.64945613        -227.89403224       -7324.54349753
       821         410.5000        2765.2918          17.51463336        -227.62660431       -5445.49924469
       822         411.0000        2710.8443          17.16977709        -227.43981399       -3813.76386055
       823         411.5000        2715.1521          17.19706151        -227.42529959       -2296.46196985
       824         412.0000        2739.8577          17.35354047        -227.53803953        -899.77029776
       825         412.5000        2779.3745          17.60382948        -227.63049212         272.58828311
       826         413.0000        2765.0896          17.51335216        -227.64836346        1562.81187897
       827         413.5000        2743.8961          17.37911852        -227.80031668        1700.50862111
       828         414.0000        2811.0634          17.80453815        -228.27919689         714.70306402
       829         414.5000        2916.9140          18.47496847        -228.88263870        -403.85847929
       830         415.0000        2999.2487          18.99645496        -229.42640500       -1372.58242846
       831         415.5000        3065.9214          19.41874236        -229.86786943       -2497.90057670
       832         416.0000        3148.6923          19.94299149        -230.15546283       -2884.71484978
       833         416.5000        3135.3281          19.85834607        -230.25800053       -3609.83333541
       834         417.0000        3127.9461          19.81159042        -230.18904332       -4474.78978120
       835         417.5000        3080.9816          19.51412960        -230.04531451       -4277.51624790
       836         418.0000        3050.2173          19.31927663        -229.94024313       -3032.67712001
       837         418.5000        3118.9931          19.75488410        -229.94054163        -439.86306689
       838         419.0000        3115.1927          19.73081346        -230.06032805        2433.25432812
       839         419.5000        3144.8157          19.91843820        -230.32283704        6121.95985335
       840         420.0000        3171.4908          20.08739118        -230.76622018        9594.00958139
       841         420.5000        3236.1058          20.49664548        -231.40930068       13149.49671413
       842         421.0000        3389.9513          21.47106270        -232.14791228       18077.89694321
       843         421.5000        3480.6862          22.04575359        -232.75765371       23365.16666007
       844         422.0000        3589.3792          22.73418651        -233.14949161       29080.59237347
       845         422.5000        3636.0243          23.02962426        -233.38160634       34455.42012366
       846         423.0000        3634.2072          23.01811561        -233.31970642       38992.71185450
       847         423.5000        3600.8095          22.80658325        -232.90219943       42041.95442369
       848         424.0000        3516.4887          22.27251748        -232.40071176       43158.23690449
       849         424.5000        3494.5685          22.13368048        -232.08517771       43648.00520621
       850         425.0000        3545.1342          22.45395041        -232.10785738       43489.95545862
       851         425.5000        3567.7973          22.59749255        -232.46692035       41856.47477493
       852         426.0000        3660.5749          23.18512162        -232.94613367       39887.72110450
       853         426.5000        3681.0772          23.31497783        -233.34871078       37398.79819117
       854         427.0000        3707.9684          23.48529932        -233.59174720       35241.57405295
       855         427.5000        3779.3765          23.93757999        -233.68662359       34769.10384757
       856         428.0000        3760.6537          23.81899444        -233.68178484       35150.29567809
       857         428.5000        3742.5213          23.70414856        -233.63432599       35747.21946500
       858         429.0000        3717.7078          23.54698623        -233.58423193       36126.48528549
       859         429.5000        3706.9991          23.47916048        -233.53380669       36307.81294154
       860         430.0000        3618.9139          22.92125140        -233.47777938       35666.30229477
       861         430.5000        3641.8481          23.06651105        -233.53780950       34813.97779214
       862         431.0000        3682.1141          23.32154545        -233.75385929       32912.76834664
       863         431.5000        3755.2315          23.78465146        -233.84772411       30780.67241500
       864         432.0000        3725.5817          23.59685736        -233.72222090       29168.31922498
       865         432.5000        3727.6801          23.61014843        -233.57093671       28076.94100725
       866         433.0000        3723.3332          23.58261584        -233.52895736       26049.01999878
       867         433.5000        3738.3507          23.67773293        -233.52710159       23713.34608091
       868         434.0000        3689.8447          23.37050872        -233.44738733       21467.49142254
       869         434.5000        3673.9300          23.26970891        -233.25169981       20175.84082138
       870         435.0000        3642.3575          23.06973707        -232.96482963       19283.20607020
       871         435.5000        3612.1328          22.87830196        -232.64023067       19228.10463405
       872         436.0000        3557.5477          22.53257435        -232.34868545       19467.29519499
       873         436.5000        3587.2633          22.72078477        -232.15381927       20811.99414592
       874         437.0000        3512.8218          22.24929220        -232.06593613       21568.14607146
       875         437.5000        3519.7979          22.29347718        -232.01178527       22617.71029338
       876         438.0000        3505.0980          22.20037161        -231.84482412       23626.13666730
       877         438.5000        3436.0061          21.76276153        -231.48868544       24289.52130259
