#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       830         415.0000        3481.5558          22.05126133        -257.34858505      -21183.12405018
       831         415.5000        3432.5938          21.74114891        -257.03488442      -19919.78938539
       832         416.0000        3402.5486          21.55085036        -256.51968188      -17436.00407913
       833         416.5000        3325.5512          21.06316907        -256.22323030      -14525.22825565
       834         417.0000        3350.2497          21.21960329        -256.34773302       -9906.82366467
       835         417.5000        3402.0559          21.54772974        -256.87403388       -5659.35559752
       836         418.0000        3478.6370          22.03277473        -257.48248789       -3294.71944905
       837         418.5000        3621.5833          22.93815870        -257.81833934        -136.26648493
       838         419.0000        3626.8629          22.97159834        -258.01311042        3943.35431924
       839         419.5000        3619.2107          22.92313141        -258.08397773        9400.68488263
       840         420.0000        3557.4862          22.53218502        -257.91898643       13108.30958651
       841         420.5000        3611.2467          22.87268975        -258.58033355       13164.41137248
       842         421.0000        3792.6672          24.02175926        -259.42480744       13294.79542616
       843         421.5000        3859.7682          24.44675947        -259.85041580       14252.75696018
       844         422.0000        3940.9422          24.96089461        -259.99481977       15619.91880810
       845         422.5000        3948.9904          25.01186938        -259.92525919       17118.78601381
       846         423.0000        3945.2840          24.98839423        -259.80730238       18847.49971068
       847         423.5000        3972.6836          25.16193605        -259.74189609       21007.61985828
       848         424.0000        3962.8358          25.09956268        -259.72766859       22403.18432998
       849         424.5000        3991.2702          25.27965854        -259.69645269       23376.06004553
       850         425.0000        4023.9178          25.48644037        -259.53246941       24435.49336469
       851         425.5000        3938.5382          24.94566821        -259.19780774       23958.74084897
       852         426.0000        3931.9612          24.90401107        -258.97355850       21821.49128347
       853         426.5000        3900.9810          24.70779088        -259.08281774       18015.97048125
       854         427.0000        3929.1469          24.88618610        -259.33045144       14015.20773081
       855         427.5000        4036.5532          25.56646925        -259.57253263        9966.36637229
       856         428.0000        4042.5440          25.60441359        -259.73088028        5782.22577341
       857         428.5000        4039.6884          25.58632710        -259.77553319        1626.91350157
       858         429.0000        4011.4903          25.40772754        -259.69799649       -2144.67248985
       859         429.5000        3989.9019          25.27099207        -259.54878388       -4301.80270378
       860         430.0000        3883.0552          24.59425325        -259.44414103       -5694.78101408
       861         430.5000        3921.2480          24.83615663        -259.55851252       -4933.78677926
       862         431.0000        3998.8496          25.32766453        -259.97933800       -3198.87233817
       863         431.5000        4132.8477          26.17637340        -260.39117193         103.86464998
       864         432.0000        4105.8785          26.00555799        -260.32217667        3788.67554273
       865         432.5000        4012.3555          25.41320747        -259.50498558        7432.61571591
       866         433.0000        3838.1571          24.30988044        -258.29471280       10134.98960992
       867         433.5000        3747.3034          23.73443720        -257.55125683       12067.30108894
       868         434.0000        3721.7382          23.57251374        -257.64224814       13761.20175611
       869         434.5000        3835.2637          24.29155479        -258.25518436       14074.39118322
       870         435.0000        3956.6147          25.06015966        -258.91034454       13115.12184408
       871         435.5000        4047.3928          25.63512434        -259.31103307       11543.43602104
       872         436.0000        4047.4871          25.63572172        -259.35070450        9800.69000122
       873         436.5000        4093.8806          25.92956608        -259.14596895        8865.52668558
       874         437.0000        3980.7852          25.21324936        -258.86319805        7011.64331808
       875         437.5000        3977.1109          25.18997753        -258.68395711        7088.22052651
       876         438.0000        3993.4698          25.29359076        -258.67649439        7989.96370204
       877         438.5000        3991.1816          25.27909744        -258.76727557        8677.53359696
       878         439.0000        4033.6796          25.54826890        -258.82666319        9482.06086098
       879         439.5000        4013.8843          25.42289038        -258.69688412        9738.73047807
       880         440.0000        3865.9669          24.48602085        -258.30204768       10206.54570337
       881         440.5000        3748.3710          23.74119868        -257.77463374       12214.33494105
       882         441.0000        3703.0723          23.45428876        -257.67817867       13310.53016779
       883         441.5000        3741.7023          23.69896108        -258.13367053       12970.74498245
       884         442.0000        3806.2364          24.10770344        -258.49865640       13230.54092900
       885         442.5000        3794.4657          24.03315055        -258.51932456       12932.94280216
       886         443.0000        3745.7010          23.72428798        -258.20592563       12733.35803888
       887         443.5000        3721.7731          23.57273495        -257.72550766       12625.70946176
       888         444.0000        3659.0419          23.17541216        -257.31511306       11927.52270306
       889         444.5000        3602.0010          22.81413010        -256.97946502       11647.82528244
       890         445.0000        3540.8087          22.42655409        -256.53679478       11770.80767990
       891         445.5000        3445.9821          21.82594670        -255.98361288       12146.88655775
       892         446.0000        3441.1621          21.79541822        -255.43250689       13404.30347523
       893         446.5000        3380.8316          21.41330089        -255.04567295       14328.87715995
       894         447.0000        3357.1678          21.26342055        -254.99593501       14350.73497425
       895         447.5000        3345.2789          21.18811963        -255.31578500       13859.35873554
       896         448.0000        3438.0696          21.77583113        -255.92973777       13473.42760806
       897         448.5000        3606.8123          22.84460331        -256.73515680       13026.67610463
       898         449.0000        3760.7122          23.81936503        -257.66017724       12560.16002175
       899         449.5000        3932.2292          24.90570860        -258.62923647       12315.24524192
       900         450.0000        4189.3237          26.53407744        -259.53527720       13416.99716597
       901         450.5000        4317.4136          27.34536575        -260.19393542       15351.11497116
       902         451.0000        4314.6193          27.32766715        -260.39792414       16974.23068444
       903         451.5000        4260.7560          26.98651111        -260.09069557       18938.74980135
       904         452.0000        4206.0671          26.64012614        -259.39970691       20552.79987953
       905         452.5000        4124.1792          26.12146969        -258.78001975       20333.41654378
       906         453.0000        4159.4367          26.34478136        -258.94712808       18335.89878324
       907         453.5000        4268.3630          27.03469186        -259.91809006       14812.09402407
       908         454.0000        4394.1277          27.83125237        -260.84365239       11405.83696188
       909         454.5000        4385.6212          27.77737493        -261.13284433        7830.51624568
       910         455.0000        4388.7853          27.79741552        -260.69754127        5515.46234119
       911         455.5000        4258.8760          26.97460360        -259.79014662        3648.31286022
       912         456.0000        4191.6769          26.54898241        -258.74999972        2909.71051752
       913         456.5000        4069.6231          25.77592580        -257.85397130        2245.29822884
       914         457.0000        3953.3437          25.03944249        -257.32831949        1929.87927713
       915         457.5000        3955.7104          25.05443254        -257.26020965        2294.92102414
       916         458.0000        4001.2500          25.34286826        -257.51991496        2740.14123039
       917         458.5000        4052.3766          25.66669084        -257.90772996        3479.21748225
       918         459.0000        4063.7549          25.73875780        -258.24527238        4331.32913985
       919         459.5000        4055.7152          25.68783643        -258.39838106        5487.61853880
       920         460.0000        3957.8841          25.06820012        -258.28677050        6395.92479004
       921         460.5000        3956.9395          25.06221692        -257.96993914        8097.93987422
       922         461.0000        3866.1739          24.48733139        -257.58130521        8551.41060469
       923         461.5000        3754.0476          23.77715297        -257.29327787        7479.46308675
       924         462.0000        3778.4010          23.93140105        -257.65918613        4358.59101941
       925         462.5000        3893.6615          24.66143117        -258.77048312        -624.49996590
       926         463.0000        4035.4276          25.55934044        -259.79163015       -4907.49311307
       927         463.5000        4145.4052          26.25590937        -260.31271609       -8131.44944090
       928         464.0000        4181.7098          26.48585319        -260.34073211      -10815.95172299
       929         464.5000        4165.5031          26.38320405        -260.04615315      -12939.76230592
       930         465.0000        4094.7038          25.93478009        -259.66130455      -13507.95912248
       931         465.5000        4041.4690          25.59760476        -259.32384292      -12900.53288163
       932         466.0000        3943.8431          24.97926776        -258.96800401      -11582.36125863
       933         466.5000        3844.9892          24.35315352        -258.45262876       -9782.09153458
       934         467.0000        3724.4576          23.58973759        -257.79896229       -8450.69422639
       935         467.5000        3652.7299          23.13543309        -257.40994889       -8393.69424028
       936         468.0000        3708.8185          23.49068410        -257.76677181       -9764.34992937
       937         468.5000        3950.7403          25.02295282        -258.81705081      -10674.16652795
       938         469.0000        4105.3661          26.00231203        -259.98388298      -12661.95714391
       939         469.5000        4241.3836          26.86381126        -260.70575819      -13768.07680033
       940         470.0000        4223.4727          26.75036873        -260.75573049      -14468.48535356
       941         470.5000        4190.6197          26.54228653        -260.32255306      -14940.15692918
       942         471.0000        4086.4448          25.88246983        -260.05889378      -16802.32585485
       943         471.5000        4077.3401          25.82480315        -259.95601822      -17466.78529580
       944         472.0000        4050.4207          25.65430248        -260.01997331      -18260.24351947
       945         472.5000        4096.6380          25.94703086        -260.09125455      -19228.18968263
       946         473.0000        3998.8067          25.32739291        -259.87427246      -21036.24249357
       947         473.5000        3982.2684          25.22264355        -259.31376091      -21615.34635148
       948         474.0000        3912.1590          24.77858897        -258.57821446      -21250.48722105
       949         474.5000        3828.3899          24.24801752        -258.04279519      -20919.13680556
       950         475.0000        3825.5894          24.23028003        -257.94373107      -20008.40627424
       951         475.5000        3885.6504          24.61069081        -258.21438834      -19454.07800418
       952         476.0000        3884.6657          24.60445405        -258.61194074      -19027.68385782
       953         476.5000        3907.1935          24.74713888        -258.97879685      -16859.60269368
       954         477.0000        3932.4840          24.90732230        -259.29884738      -12041.62198924
       955         477.5000        4025.9938          25.49958895        -259.54121113       -4636.38451030
       956         478.0000        4053.4582          25.67354149        -259.60610840        3205.57974878
       957         478.5000        4046.3198          25.62832851        -259.32994537       11881.29613571
       958         479.0000        3895.4222          24.67258297        -258.88354953       18980.71956150
       959         479.5000        3912.9923          24.78386707        -259.00947465       23381.88763177
       960         480.0000        3922.6056          24.84475550        -259.11522046       25066.27113072
       961         480.5000        3880.4179          24.57754964        -258.92012233       26388.97982277
       962         481.0000        3900.5366          24.70497609        -259.11588764       26498.75611642
       963         481.5000        3951.5941          25.02836055        -259.68104302       25155.30606285
       964         482.0000        4018.4358          25.45171830        -260.17534662       23888.06227313
       965         482.5000        4095.1981          25.93791068        -260.64069477       22282.69200553
       966         483.0000        4175.3509          26.44557762        -261.05025872       19298.70725160
       967         483.5000        4212.2501          26.67928774        -261.24690795       16361.08451032
       968         484.0000        4206.5454          26.64315576        -261.00979651       14735.65121919
       969         484.5000        4089.1108          25.89935578        -260.50693417       12557.20313765
       970         485.0000        4042.5353          25.60435858        -260.42706538       10733.74089861
       971         485.5000        4161.6049          26.35851392        -261.02962477       10512.42627098
       972         486.0000        4231.3360          26.80017278        -261.83390728        9743.76650450
       973         486.5000        4266.0235          27.01987387        -262.06959581        8911.98641106
       974         487.0000        4157.0250          26.32950626        -261.52639593        9527.95122143
       975         487.5000        4081.3774          25.85037422        -260.88640899        9908.42972042
       976         488.0000        4004.2104          25.36161851        -260.76350614        7610.62067799
       977         488.5000        3886.3149          24.61489957        -260.60786531        5044.66081526
       978         489.0000        3843.0022          24.34056812        -260.41376164        3208.09238129
       979         489.5000        3894.0054          24.66360921        -260.74828388       -1426.37316689
       980         490.0000        3899.5940          24.69900561        -261.07027940       -7456.51366211
       981         490.5000        3939.0404          24.94884926        -261.01909032      -10891.91173764
       982         491.0000        3855.4786          24.41959034        -260.75450124      -13413.08813295
       983         491.5000        3769.1574          23.87285435        -260.35439059      -13443.96027994
       984         492.0000        3706.0888          23.47339435        -259.91035034      -11444.61423233
       985         492.5000        3622.3008          22.94270339        -259.56576017       -8864.88656508
       986         493.0000        3494.7886          22.13507440        -259.52838690       -5903.60116667
       987         493.5000        3588.1954          22.72668874        -259.91385686       -1739.47389893
       988         494.0000        3710.3344          23.50028508        -260.61820747        1071.23372770
       989         494.5000        3776.2848          23.91799793        -261.41791663        1865.00961126
       990         495.0000        3886.3353          24.61502843        -262.10087860        2697.33300701
       991         495.5000        3935.8750          24.92880032        -262.53839583        4585.34317517
       992         496.0000        3980.3796          25.21068042        -263.16911561        4629.79596833
       993         496.5000        4030.5618          25.52852138        -264.00430034        2644.65038906
       994         497.0000        4146.1493          26.26062262        -264.32328712        2042.10781027
       995         497.5000        4189.9924          26.53831312        -264.40990593        1008.64142282
       996         498.0000        4199.5599          26.59891136        -264.46198368       -1201.47132878
       997         498.5000        4049.4512          25.64816227        -263.83849083       -4398.80789661
       998         499.0000        3945.5926          24.99034907        -262.95168556       -7369.43970791
       999         499.5000        3881.0639          24.58164132        -262.51571096      -10960.67456740
      1000         500.0000        3937.8779          24.94148612        -262.68772349      -14490.28073260
      1001         500.5000        3963.7231          25.10518277        -262.99673671      -17513.36368538
      1002         501.0000        3968.7463          25.13699834        -262.89867571      -20705.67205717
      1003         501.5000        3877.7708          24.56078311        -262.34066865      -22990.96902941
      1004         502.0000        3717.4459          23.54532776        -261.69499550      -24385.64460999
      1005         502.5000        3624.7995          22.95852936        -261.35627802      -24597.15608801
      1006         503.0000        3601.4209          22.81045532        -261.46445070      -23981.77267334
      1007         503.5000        3584.6365          22.70414733        -261.72387988      -22497.50748723
      1008         504.0000        3629.8865          22.99074921        -261.77430220      -20205.42759049
      1009         504.5000        3641.2933          23.06299661        -261.95338403      -19300.16506900
      1010         505.0000        3633.7074          23.01494994        -262.06573172      -17932.26782523
      1011         505.5000        3664.3716          23.20916874        -261.82138873      -14558.65143115
      1012         506.0000        3685.2953          23.34169382        -261.75521816      -12070.65032536
      1013         506.5000        3710.9349          23.50408870        -261.83260024      -10356.28705190
      1014         507.0000        3709.9008          23.49753874        -261.50473025       -6940.12390348
      1015         507.5000        3592.0377          22.75102502        -260.89630843       -3873.08133294
      1016         508.0000        3490.3018          22.10665612        -260.22311850        -691.73065656
      1017         508.5000        3423.3274          21.68245836        -259.63876047        1283.04905108
      1018         509.0000        3341.1556          21.16200314        -259.29136840        2857.60033131
      1019         509.5000        3306.3619          20.94162942        -259.26961325        3617.61363126
      1020         510.0000        3321.0212          21.03447767        -259.48799841        4152.99231110
      1021         510.5000        3427.0456          21.70600829        -259.74321472        4287.79684653
      1022         511.0000        3413.8229          21.62225927        -259.85732475        2291.53603133
      1023         511.5000        3397.2162          21.51707644        -259.84603700        -409.37171655
      1024         512.0000        3425.0075          21.69309913        -259.74707984       -2344.38000027
      1025         512.5000        3465.9172          21.95221073        -259.99835503       -4222.39681937
      1026         513.0000        3627.8499          22.97785001        -260.82813401       -7458.72772088
      1027         513.5000        3756.9675          23.79564667        -261.41212837      -10435.93008091
      1028         514.0000        3778.5438          23.93230541        -261.58252439      -11318.54095938
      1029         514.5000        3822.1969          24.20879313        -261.57899536      -10631.21144197
      1030         515.0000        3812.2964          24.14608556        -261.85932126      -10280.33693992
      1031         515.5000        3855.4002          24.41909398        -262.12200594       -8429.35693291
      1032         516.0000        3865.4920          24.48301243        -262.08710380       -4105.59758484
      1033         516.5000        3802.4273          24.08357717        -261.93962019          72.62029113
      1034         517.0000        3795.5184          24.03981829        -261.99547993        3775.74701880
      1035         517.5000        3834.4065          24.28612507        -262.36654712        8486.02737541
      1036         518.0000        3935.4221          24.92593162        -262.84953082       12864.53707387
      1037         518.5000        3967.7591          25.13074545        -263.13224483       16536.46310972
      1038         519.0000        3942.5954          24.97136554        -263.08774856       19045.86680434
      1039         519.5000        3856.0550          24.42324116        -262.85617453       20790.20480578
      1040         520.0000        3799.6228          24.06581415        -262.50378751       23008.57108882
      1041         520.5000        3697.2773          23.41758465        -262.04669744       24426.11258831
      1042         521.0000        3703.3855          23.45627287        -262.14838670       23185.47362137
      1043         521.5000        3756.4935          23.79264505        -262.56219692       20334.87389697
      1044         522.0000        3763.2145          23.83521385        -262.62638101       18750.89942532
      1045         522.5000        3708.3971          23.48801466        -262.21724996       17943.23147818
      1046         523.0000        3594.0459          22.76374445        -261.47655625       16616.79649242
      1047         523.5000        3541.8229          22.43297779        -261.10412256       14099.86068167
      1048         524.0000        3438.7256          21.77998591        -260.75768004       11561.68528431
      1049         524.5000        3439.5411          21.78515109        -260.44468114       10835.82109153
      1050         525.0000        3442.9740          21.80689428        -260.48193277        9657.67936655
      1051         525.5000        3521.1296          22.30191174        -260.88878985        8571.81085720
      1052         526.0000        3619.9806          22.92800758        -261.41092477        7749.15237526
      1053         526.5000        3666.5202          23.22277757        -261.75837421        7199.48056522
      1054         527.0000        3697.5922          23.41957924        -261.87439279        7212.32364722
      1055         527.5000        3649.5790          23.11547605        -261.90713872        6286.52557394
      1056         528.0000        3685.8745          23.34536264        -261.96529105        5201.83439830
      1057         528.5000        3692.3801          23.38656714        -261.95836501        4140.26951400
      1058         529.0000        3721.6248          23.57179556        -262.09247033        2877.12544541
      1059         529.5000        3739.0285          23.68202621        -262.60652589        -771.13473568
      1060         530.0000        3691.8766          23.38337844        -262.72828033       -5137.14680733
      1061         530.5000        3627.9066          22.97820905        -262.29601524       -8785.91781269
      1062         531.0000        3463.5289          21.93708408        -261.51091249      -11807.84951803
      1063         531.5000        3318.2071          21.01665334        -260.63099334      -13453.34523216
      1064         532.0000        3214.9781          20.36282843        -260.34347682      -15580.49327269
      1065         532.5000        3258.6059          20.63915552        -260.59842911      -17524.55878567
      1066         533.0000        3290.0223          20.83813840        -260.71590792      -17663.46719079
      1067         533.5000        3289.2815          20.83344670        -260.60805168      -16299.42257199
      1068         534.0000        3282.3162          20.78933011        -260.29947069      -14049.69640356
      1069         534.5000        3190.6099          20.20848672        -259.87777560      -10431.01026483
      1070         535.0000        3130.1444          19.82551412        -259.52339141       -6433.15326265
      1071         535.5000        3079.1339          19.50242670        -259.37705704       -2641.55864247
      1072         536.0000        3089.7398          19.56960150        -259.43436123        1931.37944175
      1073         536.5000        3101.5649          19.64449857        -259.57385970        5650.60540685
      1074         537.0000        3052.0968          19.33118066        -259.65293388        8583.02915416
      1075         537.5000        3109.9319          19.69749320        -259.75772310       11574.85976674
      1076         538.0000        3123.7854          19.78523777        -260.14077222       13165.33800971
      1077         538.5000        3258.8612          20.64077257        -260.56534067       14715.34065476
      1078         539.0000        3258.4442          20.63813120        -260.78471339       15459.18855851
      1079         539.5000        3305.1588          20.93400904        -260.77590866       16083.06641468
      1080         540.0000        3265.5749          20.68329486        -260.56209303       15665.18330329
      1081         540.5000        3231.6468          20.46840332        -260.18520904       15489.90278553
      1082         541.0000        3165.5942          20.05004333        -259.88978080       15146.39272022
      1083         541.5000        3195.7956          20.24133114        -259.92376981       12814.25284976
      1084         542.0000        3222.0441          20.40758262        -259.99547372       10275.08278442
      1085         542.5000        3266.2119          20.68732956        -260.07270589        7469.32781398
      1086         543.0000        3230.0990          20.45859994        -260.28354830        2989.96574276
      1087         543.5000        3296.5900          20.87973687        -260.67302692          31.40004541
      1088         544.0000        3413.3781          21.61944199        -261.18336365        -640.55185944
      1089         544.5000        3544.0261          22.44693182        -261.69058773         457.09314005
      1090         545.0000        3581.5208          22.68441384        -262.04833040        1871.19674430
      1091         545.5000        3618.3146          22.91745570        -262.16485436        4891.99255142
      1092         546.0000        3616.0386          22.90304039        -262.07394200        9140.34281675
      1093         546.5000        3616.7257          22.90739221        -261.89471929       14340.69353627
      1094         547.0000        3688.5892          23.36255665        -261.97737149       20121.02611334
      1095         547.5000        3768.9719          23.87167956        -262.43671208       25516.67860413
      1096         548.0000        3876.3714          24.55191968        -262.85458636       30772.30445861
      1097         548.5000        3883.1558          24.59489049        -262.88141760       34973.51848372
      1098         549.0000        3799.7412          24.06656409        -262.37630022       38050.77278992
      1099         549.5000        3652.8730          23.13633962        -261.44257967       40602.30253000
      1100         550.0000        3494.1235          22.13086192        -260.45448114       42653.88831786
      1101         550.5000        3394.4413          21.49950093        -259.84612129       43021.56310572
      1102         551.0000        3376.1566          21.38369070        -259.52656731       41363.49047521
      1103         551.5000        3358.5562          21.27221417        -259.33984492       38943.31668637
      1104         552.0000        3390.5436          21.47481429        -259.30597230       35908.09333418
      1105         552.5000        3403.6257          21.55767276        -259.39261670       32054.03233809
      1106         553.0000        3363.9732          21.30652405        -259.51913018       28117.21800720
      1107         553.5000        3367.7659          21.33054636        -259.61485128       24991.72660600
      1108         554.0000        3340.3678          21.15701353        -259.67240761       22027.14315428
      1109         554.5000        3327.2159          21.07371271        -259.74238409       20067.84494627
      1110         555.0000        3319.1684          21.02274215        -259.87666118       18657.34964646
      1111         555.5000        3338.8520          21.14741310        -260.03864889       18061.70114050
      1112         556.0000        3350.2824          21.21981027        -260.16649262       17781.53483063
      1113         556.5000        3402.6297          21.55136398        -260.19169235       18906.40896744
      1114         557.0000        3386.4398          21.44882185        -260.14319840       19654.98251160
      1115         557.5000        3533.3305          22.37918869        -260.73106790       18072.35253882
      1116         558.0000        3678.7423          23.30018916        -261.46650689       15460.23987158
      1117         558.5000        3718.4996          23.55200154        -261.69886204       13856.57719845
      1118         559.0000        3605.2523          22.83472250        -261.46092018       11725.06667258
      1119         559.5000        3531.4993          22.36759076        -261.01605142        9401.67777772
      1120         560.0000        3513.4678          22.25338388        -260.74123216        6554.34741065
      1121         560.5000        3469.1739          21.97283751        -260.62559469        4834.93760081
      1122         561.0000        3425.7975          21.69810275        -260.55964552        3694.88410393
      1123         561.5000        3358.0788          21.26919039        -260.43769308        3030.44043906
      1124         562.0000        3301.3910          20.91014509        -260.17153235        3131.23409795
      1125         562.5000        3265.5092          20.68287906        -259.77542757        4577.78805479
      1126         563.0000        3227.3779          20.44136553        -259.34019806        5712.56202067
      1127         563.5000        3153.6586          19.97444648        -259.00786978        6122.35186111
      1128         564.0000        3087.2049          19.55354604        -258.95382842        5878.68177258
      1129         564.5000        3171.0470          20.08458010        -259.22480602        6202.18604341
      1130         565.0000        3197.7457          20.25368286        -259.64293887        3702.92739191
      1131         565.5000        3219.0963          20.38891199        -259.93969919         716.15158028
      1132         566.0000        3157.8627          20.00107453        -259.91752674       -1697.97306464
      1133         566.5000        3233.5409          20.48040002        -260.22259296       -3946.37543452
      1134         567.0000        3312.1420          20.97823870        -260.90394080       -6837.04218925
      1135         567.5000        3354.8416          21.24868665        -261.13768090       -8344.06082024
      1136         568.0000        3307.0224          20.94581272        -260.82203951       -9840.88309027
      1137         568.5000        3117.2297          19.74371553        -260.00068713      -12780.79304651
      1138         569.0000        2983.1449          18.89445756        -258.88144346      -14104.35718187
      1139         569.5000        2939.6130          18.61873780        -258.33903434      -16097.24291312
      1140         570.0000        2967.6140          18.79608894        -258.74815386      -18922.17814264
      1141         570.5000        3036.8563          19.23465143        -259.32572746      -20410.72433060
      1142         571.0000        3107.1066          19.67959826        -259.86729438      -21448.20408388
      1143         571.5000        3193.7339          20.22827302        -260.27669519      -21644.50603559
      1144         572.0000        3249.3013          20.58022212        -260.53094081      -21167.11988555
      1145         572.5000        3259.6142          20.64554131        -260.67754764      -18908.77590948
      1146         573.0000        3320.2670          21.02970060        -260.80338313      -14222.06091463
      1147         573.5000        3340.1689          21.15575405        -260.99394990       -8955.92394516
      1148         574.0000        3350.2028          21.21930572        -261.28019036       -4059.51065897
      1149         574.5000        3418.4111          21.65131937        -261.57465962         -62.00010611
      1150         575.0000        3395.9747          21.50921307        -261.70176634        2967.69475636
      1151         575.5000        3364.8828          21.31228522        -261.46989733        6746.79261640
      1152         576.0000        3349.0123          21.21176559        -261.37214268        9139.19956223
      1153         576.5000        3338.5886          21.14574466        -261.60704847        9649.65777606
      1154         577.0000        3327.0190          21.07246579        -261.56221483        9587.12705559
      1155         577.5000        3257.8700          20.63449444        -261.25180861        9291.05905273
      1156         578.0000        3149.2463          19.94650036        -260.79381940        8497.22061286
      1157         578.5000        3136.0439          19.86287991        -260.66408792        6424.77907451
      1158         579.0000        3134.7107          19.85443544        -260.88417552        2769.98274966
      1159         579.5000        3155.2203          19.98433830        -261.02503145        -505.95053557
      1160         580.0000        3158.8823          20.00753193        -261.07158848       -3218.71299228
      1161         580.5000        3188.1037          20.19261295        -261.09978168       -5762.78760220
      1162         581.0000        3255.4162          20.61895242        -261.19112233       -6369.41042575
      1163         581.5000        3264.0199          20.67344611        -261.43356297       -6398.31211133
      1164         582.0000        3300.8252          20.90656126        -261.87321820       -5596.63910602
      1165         582.5000        3363.5759          21.30400773        -262.48174507       -3507.07524114
      1166         583.0000        3457.4869          21.89881540        -263.13362910        -303.05139987
      1167         583.5000        3517.3658          22.27807272        -263.63998145        3147.16400856
      1168         584.0000        3568.2901          22.60061371        -263.84142309        7526.80628479
      1169         584.5000        3552.5006          22.50060740        -263.57962467       13207.56037460
      1170         585.0000        3468.6509          21.96952512        -263.16539828       19036.89693307
      1171         585.5000        3533.3632          22.37939592        -263.46076192       23012.25349563
      1172         586.0000        3626.0578          22.96649919        -263.97460251       26085.13680711
      1173         586.5000        3691.2702          23.37953730        -264.57218537       27541.19210807
      1174         587.0000        3826.0855          24.23342198        -265.26364784       27012.27112375
      1175         587.5000        3879.5950          24.57233720        -265.79613344       24561.80539994
      1176         588.0000        4011.1660          25.40567367        -265.98865635       22275.36626136
      1177         588.5000        3994.4826          25.30000507        -265.75263927       21138.23686498
      1178         589.0000        3920.6745          24.83252390        -265.15963817       21328.18490512
      1179         589.5000        3873.4573          24.53346295        -265.08980951       19840.91871438
      1180         590.0000        3834.5360          24.28694577        -265.41084261       16987.06826880
      1181         590.5000        3844.6394          24.35093773        -265.52704299       15511.17497921
      1182         591.0000        3815.8020          24.16828932        -265.53071357       14351.39887630
      1183         591.5000        3778.6986          23.93328614        -265.44984394       13107.00601556
      1184         592.0000        3725.6703          23.59741891        -265.28333495       11854.92881502
      1185         592.5000        3657.0075          23.16252624        -264.98872477        9900.39091550
      1186         593.0000        3609.4124          22.86107144        -264.54156898        8343.56454405
      1187         593.5000        3451.5683          21.86132828        -263.77913040        7170.85252021
      1188         594.0000        3378.5292          21.39871800        -263.42662777        4570.30347483
      1189         594.5000        3465.8373          21.95170462        -264.14817026         201.12286137
      1190         595.0000        3475.7215          22.01430855        -264.63994672       -3544.35167228
      1191         595.5000        3432.5849          21.74109246        -264.83013347       -6348.44543438
      1192         596.0000        3401.5896          21.54477646        -264.76901492       -7814.54087456
      1193         596.5000        3352.7555          21.23547402        -264.48134917       -8971.49369395
      1194         597.0000        3235.9238          20.49549300        -264.10101476      -10659.06011428
      1195         597.5000        3201.5271          20.27763280        -263.70319175      -11692.22683960
      1196         598.0000        3247.1453          20.56656714        -263.59534905      -13292.88845035
      1197         598.5000        3308.5895          20.95573804        -264.24049266      -16934.62809446
      1198         599.0000        3397.2719          21.51742919        -264.86784228      -20378.40260358
      1199         599.5000        3415.2380          21.63122214        -265.14791373      -22524.34901407
      1200         600.0000        3387.0492          21.45268122        -265.17843139      -24630.88115103
      1201         600.5000        3375.1656          21.37741359        -264.99046746      -25597.22655659
      1202         601.0000        3246.3842          20.56174598        -264.59720056      -27047.60330860
      1203         601.5000        3131.1138          19.83165371        -264.00036389      -27816.85348795
      1204         602.0000        2972.3503          18.82608762        -263.11059092      -27648.19138105
      1205         602.5000        2913.2079          18.45149462        -262.31487768      -27809.62655632
      1206         603.0000        2870.9339          18.18374235        -262.47166417      -30641.85850098
      1207         603.5000        2917.9176          18.48132503        -262.91184861      -33265.48605630
      1208         604.0000        3038.8203          19.24709079        -263.36826252      -34524.78272174
      1209         604.5000        3123.4431          19.78306947        -263.78808199      -36118.45057496
      1210         605.0000        3158.5829          20.00563555        -264.07662070      -36933.37353271
      1211         605.5000        3146.8615          19.93139532        -264.22785227      -35970.31944011
      1212         606.0000        3174.6789          20.10758356        -264.24799672      -34426.85326495
      1213         606.5000        3149.1502          19.94589167        -264.09590005      -32678.43286094
      1214         607.0000        3132.8697          19.84277515        -263.81122877      -30209.89993141
      1215         607.5000        3157.9698          20.00175246        -263.97322127      -29069.55476282
      1216         608.0000        3255.6055          20.62015148        -264.33706997      -28901.97676276
      1217         608.5000        3244.0909          20.54722132        -264.45026553      -29439.27697286
      1218         609.0000        3266.6432          20.69006116        -264.47850370      -30286.25283223
      1219         609.5000        3278.3938          20.76448683        -264.50956615      -32050.19514651
      1220         610.0000        3285.6656          20.81054419        -264.53644410      -33057.66939997
      1221         610.5000        3293.2008          20.85827040        -264.50646149      -32820.66946195
      1222         611.0000        3254.8318          20.61525082        -264.34005354      -32615.42065667
      1223         611.5000        3235.6270          20.49361292        -264.01556427      -32195.77540117
      1224         612.0000        3171.5009          20.08745491        -263.57092966      -31036.67788037
      1225         612.5000        3098.2673          19.62361256        -263.05231387      -28698.66501437
      1226         613.0000        3130.9858          19.83084291        -262.98153668      -27030.36372150
      1227         613.5000        3199.6776          20.26591880        -263.47470302      -26785.33596867
      1228         614.0000        3275.5740          20.74662678        -263.90882830      -25407.45799846
