#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       450         225.0000        3905.8229          24.73845802        -239.00213694       24910.69654074
       451         225.5000        3763.6914          23.83823412        -238.11411012       25207.74676102
       452         226.0000        3819.5029          24.19172967        -238.78156376       23934.71280501
       453         226.5000        3978.5571          25.19913719        -239.59282287       22392.63700947
       454         227.0000        4017.2439          25.44416923        -239.59092253       21515.03144674
       455         227.5000        3987.5349          25.25600022        -239.15134515       20375.55763291
       456         228.0000        3877.6571          24.56006305        -238.57165190       20197.82015738
       457         228.5000        3717.3406          23.54466047        -237.96608572       20631.50018385
       458         229.0000        3581.8023          22.68619643        -237.48520348       21413.59843935
       459         229.5000        3489.8517          22.10380547        -237.33434912       21036.96064422
       460         230.0000        3456.5020          21.89257731        -237.56233714       19584.67681175
       461         230.5000        3550.0610          22.48515523        -238.02886827       16474.07001510
       462         231.0000        3634.5493          23.02028207        -238.61050726       11182.30680795
       463         231.5000        3724.1437          23.58774948        -239.25634630        5559.86311148
       464         232.0000        3802.5007          24.08404254        -239.91507943        1282.09339528
       465         232.5000        3933.5499          24.91407381        -240.48307201        -797.71652499
       466         233.0000        3994.0956          25.29755416        -240.81910035       -1497.72992321
       467         233.5000        3979.4288          25.20465866        -240.70861700        -273.64113275
       468         234.0000        3857.2719          24.43094854        -239.97143775        1808.69520546
       469         234.5000        3709.2279          23.49327708        -238.85745614        4208.23534372
       470         235.0000        3664.0970          23.20742943        -238.36551423        5311.66986853
       471         235.5000        3691.4388          23.38060566        -238.87028898        4128.15919642
       472         236.0000        3736.5432          23.66628477        -239.11653706        1922.44925094
       473         236.5000        3699.1965          23.42974083        -238.86053309        -637.76282517
       474         237.0000        3673.3656          23.26613436        -238.74102684       -1303.31395419
       475         237.5000        3752.7590          23.76899129        -238.93531439       -1291.78663639
       476         238.0000        3817.6904          24.18024993        -239.16534687       -2192.70840529
       477         238.5000        3770.2577          23.87982356        -239.18531861       -3986.92632956
       478         239.0000        3721.3618          23.57012953        -238.95793584       -5574.11094736
       479         239.5000        3627.8156          22.97763242        -238.58244253       -4651.37118721
       480         240.0000        3606.9862          22.84570454        -238.24277885       -3317.62584046
       481         240.5000        3540.9514          22.42745773        -238.00798921       -2213.73990108
       482         241.0000        3519.1692          22.28949468        -237.90584639        -299.80824863
       483         241.5000        3460.6753          21.91901017        -237.86903831         902.18398203
       484         242.0000        3391.5223          21.48101316        -237.71162827        3207.57013413
       485         242.5000        3350.5045          21.22121667        -237.35391871        5675.37194937
       486         243.0000        3242.7894          20.53897775        -236.85556529        8231.87722959
       487         243.5000        3130.3724          19.82695781        -236.19744688        9974.56754276
       488         244.0000        3048.9319          19.31113536        -235.60391052       10223.14767030
       489         244.5000        3059.0443          19.37518451        -235.69075684        9699.93551079
       490         245.0000        3121.2697          19.76930390        -235.80310963        9099.89135589
       491         245.5000        3067.1853          19.42674711        -235.42017829        5888.86894793
       492         246.0000        3067.6395          19.42962430        -235.66510053        2260.52398824
       493         246.5000        3156.2451          19.99082886        -236.48461823       -1521.52608294
       494         247.0000        3248.5422          20.57541441        -237.06587451       -5694.71271271
       495         247.5000        3340.5380          21.15809196        -237.43561502       -6823.03609971
       496         248.0000        3438.3510          21.77761382        -237.83314382       -6484.91097985
       497         248.5000        3527.3423          22.34126131        -238.31893470       -5885.61130305
       498         249.0000        3619.0631          22.92219684        -238.85575456       -4984.88929409
       499         249.5000        3722.4350          23.57692699        -239.38824198       -3901.96082269
       500         250.0000        3820.4431          24.19768456        -239.90369334       -2562.04594372
       501         250.5000        3894.5853          24.66728202        -240.42805596       -1266.33054129
       502         251.0000        3989.4962          25.26842304        -240.98763760        -920.01939533
       503         251.5000        4064.7804          25.74525294        -241.65730550       -1979.68145575
       504         252.0000        4112.3883          26.04678894        -242.50830558       -4369.34987123
       505         252.5000        4242.6937          26.87210958        -243.25716931       -6634.08056231
       506         253.0000        4291.4952          27.18120540        -243.49821318       -9176.24889418
       507         253.5000        4274.9591          27.07647008        -243.29882309      -11255.60854656
       508         254.0000        4200.1628          26.60272961        -243.25286739      -13104.68892615
       509         254.5000        4233.0705          26.81115860        -243.67560040      -15359.73793124
       510         255.0000        4308.5825          27.28943150        -244.12023399      -17601.34555414
       511         255.5000        4287.8752          27.15827735        -244.23337715      -18708.73715785
       512         256.0000        4297.0237          27.21622101        -244.06654983      -16954.03843294
       513         256.5000        4296.6550          27.21388583        -243.82572625      -15105.14979107
       514         257.0000        4298.8293          27.22765740        -243.68360110      -13171.98172577
       515         257.5000        4299.4164          27.23137590        -243.72563442      -12179.61521103
       516         258.0000        4365.7297          27.65138700        -243.90464839      -10427.92558952
       517         258.5000        4475.5505          28.34696323        -244.07345723       -7724.56401961
       518         259.0000        4467.4330          28.29554935        -244.24468908       -5437.10549836
       519         259.5000        4525.2231          28.66157634        -244.61797572       -2344.48940678
       520         260.0000        4559.9877          28.88176646        -245.03158967         -35.53091220
       521         260.5000        4516.6024          28.60697515        -245.10469560        1960.84987291
       522         261.0000        4502.8265          28.51972232        -244.70009672        3644.71304716
       523         261.5000        4339.2727          27.48381526        -243.87094568        5255.28461595
       524         262.0000        4145.4079          26.25592630        -242.85667827        6530.17435469
       525         262.5000        4014.4311          25.42635360        -242.33573843        7065.42709231
       526         263.0000        4015.1049          25.43062147        -242.37560817        6327.79049149
       527         263.5000        4034.1235          25.55108019        -242.29528182        5194.23145205
       528         264.0000        3920.2406          24.82977592        -241.93916473        3717.93812773
       529         264.5000        3840.4943          24.32468358        -241.50719281        3793.48352207
       530         265.0000        3746.2668          23.72787130        -241.16820153        2664.79044435
       531         265.5000        3717.8838          23.54810087        -241.02672520        4053.66779222
       532         266.0000        3702.7887          23.45249288        -241.06496828        5781.26667165
       533         266.5000        3729.1371          23.61937636        -241.25731600        8780.40125248
       534         267.0000        3832.7258          24.27548037        -241.58616494       12149.33382819
       535         267.5000        3910.6493          24.76902687        -242.07948817       14049.33389570
       536         268.0000        4012.1050          25.41162088        -242.66921175       15438.12166042
       537         268.5000        4048.6621          25.64316379        -243.09350769       18309.58608412
       538         269.0000        4146.9597          26.26575523        -243.10288635       21101.10379264
       539         269.5000        4074.5060          25.80685233        -242.76972618       21171.84874336
       540         270.0000        3919.3463          24.82411193        -242.34084496       20968.45343892
       541         270.5000        3818.9209          24.18804384        -241.78881378       17889.16555445
       542         271.0000        3666.7017          23.22392725        -241.22868274       11805.19904129
       543         271.5000        3641.7446          23.06585533        -241.06873812        6686.53442755
       544         272.0000        3590.2598          22.73976417        -241.09212744        -149.34499415
       545         272.5000        3563.0126          22.56718767        -240.92797934       -4778.02820036
       546         273.0000        3544.4053          22.44933396        -240.57498755       -8802.47590164
       547         273.5000        3488.2922          22.09392806        -240.14857361      -11864.63425762
       548         274.0000        3431.7218          21.73562621        -239.75340030      -13748.33537176
       549         274.5000        3419.4064          21.65762345        -239.44792336      -15527.30428430
       550         275.0000        3382.6210          21.42463437        -239.30127794      -17220.13306389
       551         275.5000        3306.0019          20.93934925        -239.40809020      -18469.15208566
       552         276.0000        3327.2145          21.07370428        -239.69108844      -17114.58084062
       553         276.5000        3372.9768          21.36355074        -239.94556113      -15398.37615230
       554         277.0000        3392.7520          21.48880169        -240.15537806      -13687.19897377
       555         277.5000        3418.1936          21.64994212        -240.49779183      -12405.42105686
       556         278.0000        3496.3158          22.14474746        -240.92829245      -10155.56128003
       557         278.5000        3497.8640          22.15455325        -241.22803178       -7440.40146354
       558         279.0000        3475.6738          22.01400646        -241.32283124       -4810.04955338
       559         279.5000        3438.9330          21.78129998        -241.30580849       -3052.99872838
       560         280.0000        3428.1713          21.71313782        -241.42776546       -2571.87688724
       561         280.5000        3525.9879          22.33268253        -241.80866286       -2375.90354579
       562         281.0000        3670.7733          23.24971563        -242.35240816       -2560.01785801
       563         281.5000        3715.2302          23.53129367        -242.84337514       -3261.65722806
       564         282.0000        3713.4827          23.52022567        -243.09967237       -3984.44504335
       565         282.5000        3738.5482          23.67898387        -243.15066933       -3030.68644915
       566         283.0000        3796.3238          24.04491926        -243.17079972        -669.43019315
       567         283.5000        3846.8465          24.36491722        -243.24124651        1156.49491750
       568         284.0000        3861.1793          24.45569748        -243.28857048        1956.49810869
       569         284.5000        3806.2654          24.10788667        -243.26225077        1760.13016373
       570         285.0000        3807.1788          24.11367237        -243.31731793         133.69826516
       571         285.5000        3896.7881          24.68123370        -243.67959444       -1921.45044230
       572         286.0000        3914.1250          24.79104139        -244.19246233       -4816.42471739
       573         286.5000        3887.2436          24.62078145        -244.42429835       -7778.85248603
       574         287.0000        3923.3645          24.84956180        -244.20980079       -6844.35085795
       575         287.5000        3792.8508          24.02292234        -243.65272874       -7330.12150023
       576         288.0000        3703.6141          23.45772074        -243.04063074       -7402.14137823
       577         288.5000        3669.5120          23.24172665        -242.75215935       -7625.46198615
       578         289.0000        3667.2265          23.22725081        -242.84221190       -8376.21639906
       579         289.5000        3737.4106          23.67177859        -242.99757929      -10104.23701580
       580         290.0000        3784.7588          23.97166970        -243.13794241      -11668.31529917
       581         290.5000        3855.7899          24.42156202        -243.45572094      -13227.71039557
       582         291.0000        3927.2596          24.87423224        -243.95743940      -14665.25505025
       583         291.5000        4001.5840          25.34498368        -244.36494599      -16001.34597231
       584         292.0000        3994.9141          25.30273843        -244.41318211      -13974.70343579
       585         292.5000        3948.1582          25.00659852        -244.07293749      -10144.74945542
       586         293.0000        3847.0574          24.36625259        -243.53227206       -5088.19582954
       587         293.5000        3765.0267          23.84669204        -243.14658070        -621.04253183
       588         294.0000        3750.9666          23.75763875        -243.10620060        1248.33936946
       589         294.5000        3747.2534          23.73412017        -243.23797158        1826.19186054
       590         295.0000        3746.9624          23.73227730        -243.38804848         842.81416525
       591         295.5000        3762.0520          23.82785076        -243.47173262        -119.12682329
       592         296.0000        3739.0270          23.68201670        -243.39437249         443.61008053
       593         296.5000        3631.4118          23.00041016        -243.07840118        1496.33703614
       594         297.0000        3579.2077          22.66976289        -242.69526750        2241.84971112
       595         297.5000        3550.5873          22.48848919        -242.55582626        1897.11312086
       596         298.0000        3609.9489          22.86446945        -242.62372099        1972.21021521
       597         298.5000        3567.4137          22.59506264        -242.63750285        3359.92598153
       598         299.0000        3569.6149          22.60900454        -242.63699776        4487.85953212
       599         299.5000        3536.8729          22.40162552        -242.70054427        5123.61078090
       600         300.0000        3444.4336          21.81613913        -242.54608187        6985.48703084
       601         300.5000        3355.2115          21.25102963        -241.93526455        8743.20331709
       602         301.0000        3173.3293          20.09903568        -240.99629060        9869.57628470
       603         301.5000        3097.1186          19.61633674        -240.19420620       10870.00004850
       604         302.0000        3050.0830          19.31842575        -239.86432734        9329.12289505
       605         302.5000        3090.2441          19.57279589        -239.99749534        9068.27997632
       606         303.0000        3205.5544          20.30314125        -240.39173318        8997.98311041
       607         303.5000        3258.3757          20.63769754        -240.86588633        9333.63559627
       608         304.0000        3297.7249          20.88692476        -241.29421410       10500.22877378
       609         304.5000        3294.1924          20.86455062        -241.58864209       11783.57017654
       610         305.0000        3354.4516          21.24621673        -241.79610501       13499.82526849
       611         305.5000        3431.0777          21.73154631        -242.15419928       16185.19353778
       612         306.0000        3476.7600          22.02088610        -242.80647076       16523.39951097
       613         306.5000        3559.5538          22.54528038        -243.54007584       16958.92594122
       614         307.0000        3617.9870          22.91538113        -244.16597265       17447.58903320
       615         307.5000        3672.1359          23.25834596        -244.60148805       19863.77268148
       616         308.0000        3734.9829          23.65640230        -244.80031646       20679.58348601
       617         308.5000        3777.9415          23.92849075        -244.87186627       22063.56071992
       618         309.0000        3791.5545          24.01471171        -244.89576057       24254.99192538
       619         309.5000        3805.6997          24.10430399        -244.92271533       25985.41033235
       620         310.0000        3828.6406          24.24960534        -245.07510562       26160.57780233
       621         310.5000        3890.1230          24.63901886        -245.25984103       25962.23932468
       622         311.0000        3898.2787          24.69067529        -245.29583371       26106.58329573
       623         311.5000        3807.5825          24.11622941        -245.17828736       25280.24807761
       624         312.0000        3719.4389          23.55795049        -245.03400607       24916.82315101
       625         312.5000        3655.1734          23.15090962        -244.90763638       23476.09596626
       626         313.0000        3587.3105          22.72108424        -244.73321951       22870.06130027
       627         313.5000        3514.9505          22.26277479        -244.46568745       23963.26923149
       628         314.0000        3479.2289          22.03652326        -244.20585860       26197.10170823
       629         314.5000        3449.2874          21.84688188        -244.23117507       26535.87206248
       630         315.0000        3517.1296          22.27657668        -244.63533511       26325.76516119
       631         315.5000        3598.5739          22.79242342        -245.13187412       25154.67404624
       632         316.0000        3604.4384          22.82956757        -245.38361761       24940.25929398
       633         316.5000        3572.7025          22.62856073        -245.27582718       24956.30949120
       634         317.0000        3495.6624          22.14060870        -244.89093940       23737.47492388
       635         317.5000        3472.9813          21.99695273        -244.57269400       22305.78164026
       636         318.0000        3531.0891          22.36499240        -244.57824698       19297.46613081
       637         318.5000        3534.3075          22.38537676        -244.71924206       15896.69320812
       638         319.0000        3537.7956          22.40746981        -244.72526081       12509.79352110
       639         319.5000        3537.6531          22.40656684        -244.60372688        9664.02192183
       640         320.0000        3543.3551          22.44268230        -244.50008299        9247.22416438
       641         320.5000        3558.1415          22.53633540        -244.49639709        9946.81387578
       642         321.0000        3565.4007          22.58231285        -244.50577500       12229.41323978
       643         321.5000        3557.8099          22.53423493        -244.37447886       13278.97282815
       644         322.0000        3520.8256          22.29998595        -244.03771690       15247.17676716
       645         322.5000        3442.3118          21.80270035        -243.69108565       16318.59001331
       646         323.0000        3476.6791          22.02037350        -243.81085374       17319.77735078
       647         323.5000        3583.2469          22.69534633        -244.50752694       17584.50345332
       648         324.0000        3737.5440          23.67262360        -245.31223206       17226.09879314
       649         324.5000        3796.3069          24.04481224        -245.72442055       16665.33197469
       650         325.0000        3762.3685          23.82985517        -245.62401510       14824.67925260
       651         325.5000        3690.4632          23.37442588        -245.17017561       12519.02911339
       652         326.0000        3553.7689          22.50864016        -244.65282162        7614.68648168
       653         326.5000        3443.3654          21.80937336        -244.33108022        2201.20849999
       654         327.0000        3395.8986          21.50873130        -244.07964950       -1212.72733988
       655         327.5000        3299.9953          20.90130477        -243.66503544       -5018.92463152
       656         328.0000        3204.5981          20.29708387        -243.14983680       -7162.13077632
       657         328.5000        3163.1402          20.03450087        -242.67439704       -8031.53201741
       658         329.0000        3124.7760          19.79151185        -242.35962018       -8982.41211777
       659         329.5000        3141.5755          19.89791518        -242.22275553       -8918.25333483
       660         330.0000        3168.9744          20.07145312        -242.17611180       -6722.86272766
       661         330.5000        3137.0094          19.86899472        -242.17845421       -4249.31101444
       662         331.0000        3100.7746          19.63949338        -242.39823016       -1738.31198849
       663         331.5000        3179.7226          20.13952897        -243.08858938         691.46523083
       664         332.0000        3342.6078          21.17120135        -244.14647054        2859.22647361
       665         332.5000        3493.8174          22.12892317        -245.13960057        4958.04848363
       666         333.0000        3558.8995          22.54113647        -245.83651206        6416.48325369
       667         333.5000        3631.5976          23.00158665        -246.34493524        8351.20710876
       668         334.0000        3687.9843          23.35872528        -246.84728580       10102.06893565
       669         334.5000        3758.1639          23.80322468        -247.24141522       11726.28547273
       670         335.0000        3733.2423          23.64537805        -247.41546318       12960.49965290
       671         335.5000        3681.7194          23.31904535        -247.44184241       13896.46054611
       672         336.0000        3665.0277          23.21332443        -247.23947423       14412.22410692
       673         336.5000        3627.9147          22.97826065        -246.95791756       15141.26919557
       674         337.0000        3594.1180          22.76420108        -246.94624544       15986.25091533
       675         337.5000        3625.9790          22.96599985        -246.91335146       17706.82981277
       676         338.0000        3577.1085          22.65646699        -246.54677224       18654.85762861
       677         338.5000        3441.6258          21.79835537        -245.96565830       17992.47418477
       678         339.0000        3318.9568          21.02140199        -245.29250350       16912.69749200
       679         339.5000        3197.5025          20.25214219        -244.50626712       16752.40070512
       680         340.0000        3163.2359          20.03510673        -243.86391750       16953.89268416
       681         340.5000        3165.4354          20.04903784        -243.97188253       16086.53517141
       682         341.0000        3278.2254          20.76342024        -244.67151824       15148.93858500
       683         341.5000        3413.1265          21.61784802        -245.32143984       13942.07254921
       684         342.0000        3453.2317          21.87186405        -245.82150712       12134.68606757
       685         342.5000        3511.3450          22.23993835        -246.16370222       11119.31058349
       686         343.0000        3517.6536          22.27989520        -246.25544559       10904.09779864
       687         343.5000        3523.9048          22.31948862        -246.20292238       13554.83772981
       688         344.0000        3553.5298          22.50712616        -246.35545674       15574.42472453
       689         344.5000        3590.3658          22.74043552        -246.92227619       16706.82856858
       690         345.0000        3747.6759          23.73679620        -247.58529806       18158.06709782
       691         345.5000        3838.1881          24.31007674        -248.00984191       19949.67443869
       692         346.0000        3866.1114          24.48693564        -248.14181335       22625.32442949
       693         346.5000        3843.4923          24.34367218        -248.03086629       26501.02406008
       694         347.0000        3799.6329          24.06587850        -247.57229947       29979.57712908
       695         347.5000        3680.8204          23.31335130        -246.78957257       31799.89222443
       696         348.0000        3532.7373          22.37543197        -246.12786006       30656.10164166
       697         348.5000        3474.3765          22.00578950        -245.65185886       28622.69394787
       698         349.0000        3409.0106          21.59177922        -245.06954618       26232.56847180
       699         349.5000        3340.3568          21.15694405        -244.60696055       23482.55170301
       700         350.0000        3312.3154          20.97933709        -244.40837094       21130.50243346
       701         350.5000        3290.7296          20.84261866        -244.32281464       20313.25877332
       702         351.0000        3229.5351          20.45502818        -244.25868741       21083.86547579
       703         351.5000        3170.4680          20.08091315        -244.21158502       21996.31877192
       704         352.0000        3173.4526          20.09981654        -244.14656288       24902.73380238
       705         352.5000        3118.7764          19.75351183        -244.06792821       28006.73167375
       706         353.0000        3145.4860          19.92268352        -244.15126349       31057.74172895
       707         353.5000        3214.2903          20.35847201        -244.51501076       32503.98661667
       708         354.0000        3253.1137          20.60436936        -245.08704719       32372.50751533
       709         354.5000        3307.5175          20.94894822        -245.61228337       32862.40899327
       710         355.0000        3316.4068          21.00525076        -245.71724588       34004.56809728
       711         355.5000        3288.5888          20.82905924        -245.52924639       34150.43805493
       712         356.0000        3300.4508          20.90418968        -245.65173103       32592.13261466
       713         356.5000        3350.4059          21.22059268        -245.67706942       30185.41372561
       714         357.0000        3289.6306          20.83565742        -245.25343485       28321.50419121
       715         357.5000        3189.0081          20.19834102        -244.75886219       26333.57587802
       716         358.0000        3084.5479          19.53671754        -244.30176747       23537.10635530
       717         358.5000        3019.1184          19.12230418        -243.98606884       20231.95380569
       718         359.0000        2999.5656          18.99846217        -243.98593530       15784.08641394
       719         359.5000        3027.9820          19.17844375        -244.23419418       11466.71509846
       720         360.0000        3130.2460          19.82615748        -244.51588055        9014.10941499
       721         360.5000        3220.3560          20.39689064        -244.75387539        8127.06366919
       722         361.0000        3262.5185          20.66393643        -244.87567356        9483.65222458
       723         361.5000        3236.8452          20.50132861        -244.87069145       10818.35506858
       724         362.0000        3233.5173          20.48025035        -244.82644048       12090.38592972
       725         362.5000        3219.3907          20.39077619        -244.80548045       13492.69712138
       726         363.0000        3213.6781          20.35459439        -244.64701147       15611.97175095
       727         363.5000        3155.1362          19.98380555        -244.11711296       17509.27018623
       728         364.0000        3086.4937          19.54904166        -243.68965878       16961.41905258
       729         364.5000        3067.5001          19.42874099        -243.82657406       14770.53845855
       730         365.0000        3124.7380          19.79127094        -244.06433214       12880.26837663
       731         365.5000        3189.1110          20.19899268        -244.19853597       10361.22527285
       732         366.0000        3256.1663          20.62370379        -244.30571570        7417.19533838
       733         366.5000        3247.0566          20.56600509        -244.44963939        3193.32727331
       734         367.0000        3249.9138          20.58410156        -244.58012635         -55.66855930
       735         367.5000        3247.6581          20.56981455        -244.65557377       -2975.18567060
       736         368.0000        3247.8745          20.57118535        -244.74878138       -4439.74647590
       737         368.5000        3218.3830          20.38439387        -244.92853803       -5704.70274585
       738         369.0000        3276.7473          20.75405826        -245.17394472       -5825.30860483
       739         369.5000        3328.2934          21.08053771        -245.42392582       -6039.40787281
       740         370.0000        3337.2590          21.13732352        -245.64979911       -5638.79517896
       741         370.5000        3392.3673          21.48636510        -245.82494326       -4857.26295958
       742         371.0000        3334.1099          21.11737754        -245.86345510       -5323.56428559
       743         371.5000        3270.2814          20.71310459        -245.61021828       -6548.00865276
       744         372.0000        3230.5261          20.46130528        -245.26524899       -8625.18479905
       745         372.5000        3270.7917          20.71633723        -245.37082865      -12115.07736440
       746         373.0000        3256.8691          20.62815498        -245.68668714      -17722.67825361
       747         373.5000        3243.2357          20.54180422        -245.70587152      -22169.32539062
       748         374.0000        3202.3973          20.28314472        -245.44023590      -25454.70031814
       749         374.5000        3139.4187          19.88425504        -245.23494105      -28384.66367600
       750         375.0000        3111.5233          19.70757279        -245.28386943      -30031.07536895
       751         375.5000        3142.2217          19.90200844        -245.52084184      -30086.57715233
       752         376.0000        3167.7267          20.06355035        -245.85452799      -29616.22144935
       753         376.5000        3198.6408          20.25935207        -246.26534679      -28914.71233677
       754         377.0000        3223.1141          20.41435950        -246.71135521      -26946.72320017
       755         377.5000        3314.9880          20.99626487        -247.14880996      -24026.84677608
       756         378.0000        3364.1306          21.30752121        -247.50740749      -21058.66276192
       757         378.5000        3397.8582          21.52114263        -247.70433852      -16985.27216624
       758         379.0000        3397.3209          21.51773999        -247.73716074      -13885.04698270
       759         379.5000        3422.2103          21.67538253        -247.63287337      -10975.61402837
       760         380.0000        3364.0435          21.30696929        -247.35687985       -7964.67780193
       761         380.5000        3324.2437          21.05488766        -247.22077826       -7709.47334672
       762         381.0000        3368.3794          21.33443200        -247.63007268       -9360.34439229
       763         381.5000        3381.7089          21.41885743        -248.00810651      -12108.80459831
       764         382.0000        3380.4420          21.41083349        -247.79835312      -13286.39300181
       765         382.5000        3274.2623          20.73831859        -247.19449792      -12648.00782299
       766         383.0000        3232.7555          20.47542567        -246.59361258      -11675.47302989
       767         383.5000        3151.3990          19.96013474        -246.25708773      -10391.58728965
       768         384.0000        3101.5515          19.64441394        -246.25673653       -9696.55260335
       769         384.5000        3132.5796          19.84093750        -246.46621446       -8369.84513601
       770         385.0000        3150.9044          19.95700194        -246.77336277       -6895.08208959
       771         385.5000        3184.6170          20.17052920        -247.07532867       -3141.50369314
       772         386.0000        3237.1729          20.50340407        -247.25703448         200.61664551
       773         386.5000        3262.4850          20.66372419        -247.23640842        3862.60618252
       774         387.0000        3243.6970          20.54472620        -247.05865433        7740.43626090
       775         387.5000        3195.4863          20.23937253        -246.93693955       10847.22895501
       776         388.0000        3183.5672          20.16387963        -246.94037552       13852.09680449
       777         388.5000        3196.5680          20.24622331        -246.81411912       16830.27572154
       778         389.0000        3158.9568          20.00800396        -246.52309631       17537.95567083
       779         389.5000        3156.5557          19.99279636        -246.45067701       17037.87710291
       780         390.0000        3107.2652          19.68060268        -246.41746290       14862.34928847
       781         390.5000        3086.3999          19.54844751        -246.11348332       14257.09252627
       782         391.0000        3060.7156          19.38576986        -245.69874656       13802.43273879
       783         391.5000        3071.3180          19.45292276        -245.47252622       12407.79605258
       784         392.0000        3164.9632          20.04604702        -245.52424559       11282.26798514
       785         392.5000        3223.2652          20.41531667        -245.76195380        9776.09477480
       786         393.0000        3288.7316          20.82996325        -246.12427045        7842.84868497
       787         393.5000        3388.6739          21.46297161        -246.58708224        7031.37725607
       788         394.0000        3410.9131          21.60382923        -247.07627061        7059.25279544
       789         394.5000        3444.7133          21.81791076        -247.49024010        6812.20764914
       790         395.0000        3493.5033          22.12693387        -247.80283268        8279.64691436
       791         395.5000        3491.0037          22.11110207        -248.04542269        9551.95951187
       792         396.0000        3493.2987          22.12563818        -248.21503697       11656.30877389
       793         396.5000        3502.5475          22.18421722        -248.22433574       14006.87540536
       794         397.0000        3399.4728          21.53136923        -247.99284443       13417.66315583
       795         397.5000        3322.8663          21.04616392        -247.83676320       11702.37010124
       796         398.0000        3268.2542          20.70026514        -247.91244908        7979.03317820
       797         398.5000        3282.2695          20.78903458        -247.60305464        4831.81181486
       798         399.0000        3128.5344          19.81531642        -246.82069175        1420.15843730
       799         399.5000        3004.9864          19.03279568        -246.03414489        -898.52339024
       800         400.0000        2952.7418          18.70189240        -245.54235976       -1196.33874926
       801         400.5000        2895.5802          18.33984539        -245.42336803       -2237.19120412
       802         401.0000        2959.7842          18.74649695        -245.57050762       -2094.64220721
       803         401.5000        2988.9973          18.93152532        -245.77823212       -1804.02527769
       804         402.0000        3034.6079          19.22041097        -245.90132647        -528.14446564
       805         402.5000        3072.3646          19.45955173        -245.87439012         772.63215882
       806         403.0000        3085.2189          19.54096730        -245.65198058        2594.88413931
       807         403.5000        3000.5679          19.00481028        -245.19866889        3472.52262057
       808         404.0000        2918.1458          18.48277012        -244.61219090        4139.29339653
       809         404.5000        2846.2547          18.02743119        -244.13630830        4886.28318620
       810         405.0000        2850.5341          18.05453534        -244.02266548        4860.21938641
       811         405.5000        2853.3695          18.07249403        -244.17234013        3908.22615771
       812         406.0000        2847.0186          18.03226950        -244.23583389        3095.19220474
       813         406.5000        2813.1831          17.81796425        -244.01462325        1624.45952622
       814         407.0000        2717.5329          17.21214086        -243.53215807        -782.66379653
       815         407.5000        2596.4401          16.44517064        -242.90916308        -980.97204813
       816         408.0000        2470.2672          15.64602461        -242.37527983          38.22733484
       817         408.5000        2441.6659          15.46487179        -242.21722047         977.70846568
       818         409.0000        2457.1850          15.56316524        -242.49367917         349.85675089
       819         409.5000        2556.1324          16.18987246        -243.06976603        -198.62899931
       820         410.0000        2628.9290          16.65094714        -243.75944673        -241.13801443
       821         410.5000        2742.9260          17.37297415        -244.36223302         612.91892580
       822         411.0000        2766.7738          17.52401980        -244.68540263        2932.93455033
       823         411.5000        2784.7853          17.63809953        -244.72958993        6259.47823812
       824         412.0000        2816.9677          17.84193457        -244.86425774        9835.23566775
       825         412.5000        2906.8383          18.41115182        -245.28830117       11989.75789931
       826         413.0000        2968.5450          18.80198577        -245.81112210       12756.69640349
       827         413.5000        2998.4796          18.99158377        -246.33760010       13480.64221278
       828         414.0000        3038.1720          19.24298502        -246.65011817       15438.23798287
       829         414.5000        3033.3549          19.21247467        -246.54225576       18448.84530983
       830         415.0000        2954.2657          18.71154422        -246.05819940       21674.79642285
       831         415.5000        2844.1788          18.01428283        -245.36697363       25263.41632319
       832         416.0000        2773.8936          17.56911456        -244.67888906       28634.49576173
       833         416.5000        2699.1617          17.09578236        -244.33652056       29432.20997195
       834         417.0000        2771.6113          17.55465920        -244.78839681       30431.51607984
       835         417.5000        2904.6690          18.39741164        -245.81724702       30287.13431500
       836         418.0000        3050.3273          19.31997331        -246.83736895       30727.86541226
       837         418.5000        3235.1602          20.49065645        -247.57380990       31147.90475663
       838         419.0000        3263.6335          20.67099882        -247.89779179       32527.51288482
       839         419.5000        3248.3296          20.57406813        -247.86476359       34445.08441487
       840         420.0000        3179.7087          20.13944078        -247.69642356       34455.02506511
       841         420.5000        3128.3357          19.81405820        -247.60196775       34857.00327265
       842         421.0000        3147.9721          19.93842948        -247.49246076       35436.80550645
       843         421.5000        3101.0735          19.64138664        -247.19719123       34892.28569192
       844         422.0000        3100.7141          19.63910974        -246.91169083       33788.99591669
       845         422.5000        3069.2979          19.44012791        -246.64882371       31397.12728650
       846         423.0000        3008.4728          19.05487756        -246.19631931       27882.39576487
       847         423.5000        2940.6048          18.62501981        -245.57524926       23716.71643404
       848         424.0000        2838.3533          17.97738569        -244.94698268       19049.65982327
       849         424.5000        2789.4811          17.66784203        -244.46530254       14211.80557484
       850         425.0000        2793.5782          17.69379206        -244.20927433       11064.58001275
       851         425.5000        2763.5657          17.50370064        -244.18183702        9485.56224188
       852         426.0000        2799.4928          17.73125335        -244.29528771        8592.52877927
       853         426.5000        2774.3807          17.57219987        -244.36041319        8220.07010197
       854         427.0000        2746.5460          17.39590191        -244.21692891        9031.00020004
       855         427.5000        2767.9045          17.53118136        -244.00992411       10459.83682482
       856         428.0000        2747.6446          17.40286054        -243.96725893       11939.65597803
