#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       806         403.0000        3827.4737          24.24221451        -280.35571724        8364.37102012
       807         403.5000        3761.7348          23.82584206        -280.06055942       12433.95769997
       808         404.0000        3656.1379          23.15701864        -279.29578102       18109.37372971
       809         404.5000        3547.9293          22.47165384        -278.57483758       22569.64869305
       810         405.0000        3542.4930          22.43722177        -278.38487572       23609.87466474
       811         405.5000        3521.4961          22.30423301        -278.39194761       22993.99191289
       812         406.0000        3494.0772          22.13056874        -278.34354225       22195.33967906
       813         406.5000        3446.1134          21.82677873        -278.01992030       21001.53703252
       814         407.0000        3356.8836          21.26162030        -277.58322889       20360.58077645
       815         407.5000        3298.5239          20.89198538        -277.41192154       19132.95988288
       816         408.0000        3254.9391          20.61593075        -277.51684545       17080.50897470
       817         408.5000        3291.2045          20.84562633        -277.78076462       14216.91500026
       818         409.0000        3323.6190          21.05093103        -278.21737121       11222.09244513
       819         409.5000        3422.9725          21.68021004        -278.77175180        8849.58615617
       820         410.0000        3476.3665          22.01839386        -279.39137650        6828.81106748
       821         410.5000        3612.0594          22.87783721        -280.08462073        6296.32697152
       822         411.0000        3679.3775          23.30421225        -280.74167534        5526.77939940
       823         411.5000        3762.3509          23.82974369        -281.21814271        5210.72455441
       824         412.0000        3807.4615          24.11546243        -281.43272245        5967.31189255
       825         412.5000        3837.5337          24.30593219        -281.40796476        7910.40459595
       826         413.0000        3763.1345          23.83470696        -281.12660408       11025.75728178
       827         413.5000        3592.4752          22.75379556        -280.42520615       14564.09009765
       828         414.0000        3483.3089          22.06236484        -279.73930255       18215.22785412
       829         414.5000        3474.3519          22.00563361        -279.63098586       18753.20260272
       830         415.0000        3445.8217          21.82493132        -279.49851571       17285.34899521
       831         415.5000        3347.2276          21.20046175        -278.86796666       14703.95215782
       832         416.0000        3250.2483          20.58622050        -277.93264449       12265.50251557
       833         416.5000        3089.6346          19.56893532        -277.09711483        9158.10369096
       834         417.0000        3000.1726          19.00230640        -276.49035138        6248.48960844
       835         417.5000        2909.0123          18.42492086        -276.05711700        3633.73926845
       836         418.0000        2866.0778          18.15298506        -275.85980435        1222.15864692
       837         418.5000        2948.0330          18.67206794        -275.87090726       -1315.43059088
       838         419.0000        2951.1783          18.69198949        -276.01490918       -3454.40712760
       839         419.5000        2991.1171          18.94495112        -276.33023006       -6142.15332240
       840         420.0000        3009.8248          19.06344125        -276.73664849       -9282.10038379
       841         420.5000        3030.5292          19.19457755        -277.09268249      -12114.19576465
       842         421.0000        3122.8502          19.77931426        -277.36408181      -13427.73012981
       843         421.5000        3159.5253          20.01160490        -277.59024398      -13922.99069302
       844         422.0000        3248.8550          20.57739559        -277.80975898      -13095.47439390
       845         422.5000        3302.9350          20.91992410        -278.02302123      -11358.04038661
       846         423.0000        3375.7272          21.38097095        -278.39020688      -10502.39758680
       847         423.5000        3484.6544          22.07088714        -278.86567434       -9897.43348545
       848         424.0000        3517.7189          22.28030916        -279.11428866       -9211.29990365
       849         424.5000        3527.0817          22.33961082        -278.95554413       -7838.65260098
       850         425.0000        3516.6866          22.27377104        -278.47654958       -6838.88554162
       851         425.5000        3450.6046          21.85522468        -278.25930504       -7125.23147967
       852         426.0000        3472.2686          21.99243867        -278.25961755       -6163.37118807
       853         426.5000        3403.0208          21.55384163        -278.05852434       -5198.95521798
       854         427.0000        3369.7208          21.34292822        -277.87263233       -5732.94516278
       855         427.5000        3455.6652          21.88727706        -277.99670364       -7129.46482185
       856         428.0000        3496.3746          22.14511998        -278.36803233       -9850.64596329
       857         428.5000        3545.0857          22.45364300        -278.72706405      -12686.03806127
       858         429.0000        3566.6811          22.59042281        -278.94572107      -15375.99063301
       859         429.5000        3580.5723          22.67840615        -279.01910571      -16716.46151131
       860         430.0000        3479.8963          22.04075052        -278.92344165      -17987.10367727
       861         430.5000        3457.4385          21.89850913        -278.65827989      -18618.72120468
       862         431.0000        3406.2163          21.57408089        -278.23238570      -18234.28603462
       863         431.5000        3413.0189          21.61716672        -277.78777042      -17647.75613295
       864         432.0000        3415.1215          21.63048407        -277.87059472      -17274.24514305
       865         432.5000        3511.7720          22.24264316        -278.30163587      -15849.41684643
       866         433.0000        3570.1972          22.61269302        -278.60738673      -13973.59112625
       867         433.5000        3622.1883          22.94199077        -278.79212221      -11314.67030379
       868         434.0000        3590.4940          22.74124735        -278.81889994       -9074.05475096
       869         434.5000        3582.3104          22.68941465        -278.63382834       -5682.51767616
       870         435.0000        3522.6677          22.31165333        -278.16495180        -889.97745548
       871         435.5000        3417.1848          21.64355229        -277.23893703        5964.08699546
       872         436.0000        3405.7174          21.57092064        -277.17314169        9299.20132334
       873         436.5000        3638.5305          23.04549818        -278.27573959        8762.73356658
       874         437.0000        3709.1901          23.49303717        -279.13770564        6510.99411286
       875         437.5000        3788.0555          23.99255030        -279.47920480        6582.39999783
       876         438.0000        3783.5202          23.96382498        -279.32040017        8168.94804465
       877         438.5000        3689.2859          23.36696920        -278.79498213       10193.13596221
       878         439.0000        3623.9645          22.95324091        -278.14077664       13687.22472213
       879         439.5000        3552.0181          22.49755128        -277.65961692       15099.43493853
       880         440.0000        3447.2940          21.83425646        -277.50177156       14641.87585687
       881         440.5000        3439.7266          21.78632653        -277.67261924       13881.77308335
       882         441.0000        3512.8299          22.24934331        -278.33826461       11224.08950420
       883         441.5000        3632.7659          23.00898686        -279.28631563        6142.95808239
       884         442.0000        3755.7099          23.78768148        -280.00749230        3056.01258294
       885         442.5000        3803.9958          24.09351199        -280.40464224        1455.52300196
       886         443.0000        3818.1509          24.18316635        -280.50089595        1169.87679840
       887         443.5000        3839.0627          24.31561674        -280.32698573        2153.58209394
       888         444.0000        3745.8798          23.72542047        -279.76571589        3362.48709472
       889         444.5000        3630.1158          22.99220129        -278.88138356        3802.30429541
       890         445.0000        3713.5274          23.52050862        -279.49865143        -390.69679825
       891         445.5000        3813.1017          24.15118601        -280.20495453       -5846.02033382
       892         446.0000        3892.1096          24.65160181        -280.15255763       -8409.03128897
       893         446.5000        3800.7153          24.07273402        -279.58918370      -10806.82328320
       894         447.0000        3645.6088          23.09033026        -278.68821033      -13239.09947202
       895         447.5000        3468.7303          21.97002818        -277.94959805      -15916.41976802
       896         448.0000        3427.2099          21.70704873        -277.71549192      -17430.01368519
       897         448.5000        3489.9351          22.10433366        -277.87517920      -18014.56289502
       898         449.0000        3527.5318          22.34246165        -278.06891602      -19597.55272381
       899         449.5000        3556.6112          22.52664242        -278.11940196      -20764.85672048
       900         450.0000        3664.7614          23.21163786        -278.10220688      -20607.97967254
       901         450.5000        3693.9467          23.39648968        -278.10530143      -20184.72977468
       902         451.0000        3688.5909          23.36256782        -278.26434997      -20769.99282519
       903         451.5000        3713.0555          23.51751982        -278.45486651      -22616.87715665
       904         452.0000        3754.6418          23.78091686        -278.40800798      -24174.41319220
       905         452.5000        3691.4600          23.38073982        -277.96936553      -23683.36592350
       906         453.0000        3555.4412          22.51923250        -276.99692690      -21308.85522104
       907         453.5000        3436.2393          21.76423836        -276.37338350      -21313.03069689
       908         454.0000        3454.1822          21.87788417        -276.64611747      -23427.47221822
       909         454.5000        3420.4000          21.66391639        -276.68641285      -24808.92007515
       910         455.0000        3447.6084          21.83624774        -276.44475343      -24908.18938455
       911         455.5000        3396.8548          21.51478782        -276.04023910      -25081.87454795
       912         456.0000        3409.6211          21.59564617        -275.55493492      -24940.84256499
       913         456.5000        3360.2927          21.28321257        -275.11092727      -24770.85752099
       914         457.0000        3294.6902          20.86770394        -274.87893245      -24692.31311108
       915         457.5000        3309.0630          20.95873703        -274.87485317      -24782.93501422
       916         458.0000        3333.3282          21.11242688        -274.98595072      -23396.12131351
       917         458.5000        3343.1329          21.17452724        -275.07072942      -20766.36202960
       918         459.0000        3333.7872          21.11533379        -275.20778902      -17950.75441236
       919         459.5000        3367.0545          21.32604023        -275.59083148      -14790.67750867
       920         460.0000        3373.1590          21.36470475        -276.09272363      -11087.59205224
       921         460.5000        3487.5476          22.08921171        -276.52422772       -6004.81085995
       922         461.0000        3494.7862          22.13505935        -276.74903629       -2642.31553891
       923         461.5000        3388.1127          21.45941724        -276.55126671        1874.14368243
       924         462.0000        3213.3495          20.35251291        -275.57717155        8529.34641288
       925         462.5000        3086.0924          19.54649970        -274.99625171       11093.87496698
       926         463.0000        3103.6223          19.65752999        -275.28669818        8896.47221165
       927         463.5000        3118.2260          19.75002555        -275.14547438        6836.34975768
       928         464.0000        3126.0565          19.79962212        -274.99382044        6246.08953706
       929         464.5000        3159.9478          20.01428078        -275.04439530        5704.86209229
       930         465.0000        3159.8797          20.01384912        -275.09719453        5112.93649516
       931         465.5000        3143.5459          19.91039564        -274.95493993        4929.49244544
       932         466.0000        3076.2118          19.48391906        -274.70763844        4574.72432492
       933         466.5000        3050.6486          19.32200809        -274.60378046        3812.33231515
       934         467.0000        3073.4525          19.46644241        -274.84382800        2041.88723268
       935         467.5000        3159.5233          20.01159226        -275.47774103         637.51553825
       936         468.0000        3289.0860          20.83220836        -276.30646812        -405.51090471
       937         468.5000        3468.3868          21.96785244        -276.97273949         671.32513241
       938         469.0000        3440.2317          21.78952567        -276.95833087        3493.70159427
       939         469.5000        3395.1456          21.50396168        -276.35304895        6865.29855337
       940         470.0000        3450.4851          21.85446784        -276.98236183        7604.50536855
       941         470.5000        3543.2142          22.44178977        -277.37109051        9360.42630913
       942         471.0000        3463.6446          21.93781663        -277.16484535       11606.79406311
       943         471.5000        3439.1187          21.78247589        -276.95628407       13390.00970787
       944         472.0000        3401.7249          21.54563363        -276.89107374       12780.90427991
       945         472.5000        3477.4608          22.02532480        -277.13476112       11965.62602183
       946         473.0000        3494.2396          22.13159739        -277.60833972        9714.01741846
       947         473.5000        3644.8537          23.08554777        -278.13170379        7078.95713037
       948         474.0000        3763.2877          23.83567757        -278.60606179        3841.96214477
       949         474.5000        3836.2243          24.29763867        -279.07101467         593.49212087
       950         475.0000        3923.1995          24.84851703        -279.54071544        -432.76706160
       951         475.5000        4007.5324          25.38265952        -279.94894298        -548.87777082
       952         476.0000        3992.7448          25.28899871        -280.26169326        1219.97157921
       953         476.5000        3983.4068          25.22985421        -280.44409519        3218.97877150
       954         477.0000        3934.3764          24.91930862        -280.32437517        5520.14085474
       955         477.5000        3892.8429          24.65624599        -279.66197762        9542.79971866
       956         478.0000        3846.7992          24.36461754        -279.22442449       11448.07322438
       957         478.5000        3883.9128          24.59968533        -279.27494288       10865.45871343
       958         479.0000        3768.5493          23.86900299        -279.08088861        9774.01872088
       959         479.5000        3732.7100          23.64200607        -278.80230068        8597.19514781
       960         480.0000        3692.4671          23.38711805        -278.56566098        6237.96270405
       961         480.5000        3647.9394          23.10509125        -278.40875220        3280.95478025
       962         481.0000        3606.9351          22.84538101        -278.20807227         -38.95148674
       963         481.5000        3524.6640          22.32429726        -277.88147399       -2506.55783972
       964         482.0000        3437.8583          21.77449328        -277.40076772       -3429.49517050
       965         482.5000        3338.7517          21.14677769        -276.73484756       -3300.65086215
       966         483.0000        3229.3469          20.45383628        -275.91464372       -2973.92979286
       967         483.5000        3120.3971          19.76377720        -275.13018896       -2759.55600028
       968         484.0000        3082.5146          19.52383915        -274.68305612       -2274.47345181
       969         484.5000        3051.9916          19.33051435        -274.72615677       -1393.93920875
       970         485.0000        3078.8663          19.50073157        -275.09041592         118.26008566
       971         485.5000        3171.4722          20.08727315        -275.49900529        3680.00084928
       972         486.0000        3171.7596          20.08909346        -275.75705146        7436.86137461
       973         486.5000        3162.7534          20.03205070        -275.67209253       12991.55081919
       974         487.0000        3124.2159          19.78796429        -275.51272721       17691.28353877
       975         487.5000        3179.4448          20.13776967        -275.80754881       19847.29136034
       976         488.0000        3134.3282          19.85201270        -275.78793145       20827.72616198
       977         488.5000        2992.5829          18.95423524        -275.33081954       23142.59898203
       978         489.0000        2958.5242          18.73851622        -275.19889780       24158.40078460
       979         489.5000        3017.2793          19.11065601        -275.54553926       22020.10345532
       980         490.0000        3044.0548          19.28024483        -275.93324253       18672.61822165
       981         490.5000        3137.8807          19.87451362        -276.25191002       16485.86757266
       982         491.0000        3139.8110          19.88673956        -276.48405344       13709.56997693
       983         491.5000        3145.6617          19.92379650        -276.63848346       10193.51632347
       984         492.0000        3169.5651          20.07519407        -276.73464605        7692.42202150
       985         492.5000        3150.9142          19.95706434        -276.78776955        5301.29179693
       986         493.0000        3042.6969          19.27164425        -276.81276367        2530.14972296
       987         493.5000        3085.8963          19.54525790        -276.86878660        1958.59416688
       988         494.0000        3124.7641          19.79143671        -277.02019086        2433.05194314
       989         494.5000        3117.5517          19.74575490        -277.29770457        3757.59228637
       990         495.0000        3167.8367          20.06424710        -277.59990212        7184.17663093
       991         495.5000        3169.2540          20.07322388        -277.69210049       11412.09271903
       992         496.0000        3184.5573          20.17015066        -278.08797063       14119.33977823
       993         496.5000        3212.5609          20.34751843        -278.72092767       14492.51359332
       994         497.0000        3287.1735          20.82009470        -278.78104561       16427.71413570
       995         497.5000        3313.8466          20.98903510        -278.74362800       17571.17960398
       996         498.0000        3366.4191          21.32201579        -279.02621481       17267.95273317
       997         498.5000        3350.5640          21.22159384        -279.22924751       16833.44033520
       998         499.0000        3391.6623          21.48189930        -279.30039340       16582.96148641
       999         499.5000        3395.9601          21.50912089        -279.29929572       17210.45876769
      1000         500.0000        3417.7138          21.64690271        -279.21621048       18058.27300277
      1001         500.5000        3382.8376          21.42600603        -279.07883605       18774.45424283
      1002         501.0000        3380.1541          21.40900951        -278.92723616       19503.40413032
      1003         501.5000        3349.0830          21.21221330        -278.75792847       20553.57917463
      1004         502.0000        3266.4166          20.68862615        -278.58763025       21340.83056443
      1005         502.5000        3213.1008          20.35093799        -278.47513199       23357.99235312
      1006         503.0000        3179.3884          20.13741262        -278.47549899       26266.01658638
      1007         503.5000        3144.6508          19.91739354        -278.55672254       28215.50043975
      1008         504.0000        3183.6842          20.16462097        -278.61566918       30241.84146477
      1009         504.5000        3140.1012          19.88857769        -278.42245054       33602.49739832
      1010         505.0000        3068.8680          19.43740535        -278.04459300       36717.95975980
      1011         505.5000        3106.1377          19.67346167        -277.94210361       39183.17939452
      1012         506.0000        3136.7034          19.86705701        -277.90112900       39439.07397643
      1013         506.5000        3188.8951          20.19762553        -278.13555458       38526.28492371
      1014         507.0000        3252.0120          20.59739102        -278.22726817       38313.62499338
      1015         507.5000        3225.6173          20.43021384        -278.17772493       36713.95512345
      1016         508.0000        3233.5331          20.48035072        -278.19103520       34939.98763224
      1017         508.5000        3290.3665          20.84031832        -278.39386042       33504.78781412
      1018         509.0000        3321.7814          21.03929236        -278.78902920       30267.39566177
      1019         509.5000        3341.4478          21.16385399        -279.11352657       28442.79557473
      1020         510.0000        3344.9647          21.18612954        -279.24401987       27043.93909642
      1021         510.5000        3412.8234          21.61592878        -279.24120093       26934.35920718
      1022         511.0000        3371.4968          21.35417641        -279.17539235       26694.48215664
      1023         511.5000        3346.0743          21.19315724        -279.10790974       26540.83830706
      1024         512.0000        3369.9393          21.34431159        -279.00886848       26811.92857741
      1025         512.5000        3335.5205          21.12631202        -278.80335412       26850.95781673
      1026         513.0000        3317.3047          21.01093838        -278.45255839       27390.32461333
      1027         513.5000        3257.5880          20.63270827        -277.83560902       29048.30847037
      1028         514.0000        3198.0905          20.25586634        -277.42114100       30542.48355796
      1029         514.5000        3321.0725          21.03480216        -278.03359819       28187.79467110
      1030         515.0000        3383.3586          21.42930624        -278.74833268       23129.95154280
      1031         515.5000        3397.7228          21.52028519        -278.77542451       19979.19208216
      1032         516.0000        3341.2536          21.16262399        -278.31159201       18250.79894119
      1033         516.5000        3197.7891          20.25395789        -277.61933197       16141.01524500
      1034         517.0000        3082.5364          19.52397738        -276.96904692       14005.77617744
      1035         517.5000        2984.7599          18.90468621        -276.41863512       10361.69101425
      1036         518.0000        2963.1445          18.76778050        -276.09351043        8310.91830684
      1037         518.5000        2964.3070          18.77514337        -276.13696800        6334.67049165
      1038         519.0000        3008.0515          19.05220925        -276.51269844        4862.92368550
      1039         519.5000        3048.4755          19.30824467        -277.04155646        4348.12020365
      1040         520.0000        3133.4828          19.84665850        -277.55552171        4338.42353596
      1041         520.5000        3167.3929          20.06143615        -277.97754124        3753.79065173
      1042         521.0000        3207.5806          20.31597421        -278.27414311        3820.87581847
      1043         521.5000        3191.5658          20.21454093        -278.22422151        5712.38637865
      1044         522.0000        3140.1549          19.88891740        -277.80526164        9562.95763181
      1045         522.5000        3230.5204          20.46126933        -278.32368758        9996.38321354
      1046         523.0000        3392.7568          21.48883177        -279.46060025        7135.64030087
      1047         523.5000        3489.3111          22.10038151        -279.95304648        5967.86218697
      1048         524.0000        3437.1231          21.76983620        -279.92291216        7757.04975236
      1049         524.5000        3449.3893          21.84752758        -279.68422562        8941.34737727
      1050         525.0000        3418.6908          21.65309136        -279.52093889        6800.92451381
      1051         525.5000        3403.2696          21.55541698        -279.31696521        5272.56956817
      1052         526.0000        3386.8797          21.45160795        -279.07361907        4282.10591993
      1053         526.5000        3368.2127          21.33337615        -278.99096624        3550.94543492
      1054         527.0000        3409.5959          21.59548655        -279.18185165        2519.43723525
      1055         527.5000        3426.0450          21.69967038        -279.62023207        -383.39824297
      1056         528.0000        3544.1375          22.44763762        -280.19111416       -2642.34801983
      1057         528.5000        3641.7892          23.06613798        -280.77075465       -4321.62532151
      1058         529.0000        3716.5976          23.53995429        -281.23633436       -5108.34365273
      1059         529.5000        3671.8327          23.25642515        -281.33002930       -4650.65450756
      1060         530.0000        3540.9709          22.42758113        -280.83230363       -2260.58858687
      1061         530.5000        3559.5994          22.54556931        -280.91985736        -909.41192358
      1062         531.0000        3633.0002          23.01047067        -281.74524341       -1159.50978926
      1063         531.5000        3666.4377          23.22225511        -282.03237094        -664.15662004
      1064         532.0000        3571.2058          22.61908134        -281.79890293         659.51370248
      1065         532.5000        3519.6070          22.29226799        -281.40211564        2221.55374573
      1066         533.0000        3476.1931          22.01729556        -281.03535070        2544.85558500
      1067         533.5000        3474.5293          22.00675743        -280.92764865        2213.57792599
      1068         534.0000        3528.7874          22.35041399        -281.02480662         905.91568684
      1069         534.5000        3514.5945          22.26052012        -281.11614071       -1002.08475560
      1070         535.0000        3531.5578          22.36796075        -281.25772906       -2725.00806820
      1071         535.5000        3554.3275          22.51217805        -281.61166497       -4538.80045099
      1072         536.0000        3619.2137          22.92315074        -282.02993416       -5938.92382162
      1073         536.5000        3647.1924          23.10036022        -282.28729765       -6769.05179435
      1074         537.0000        3569.3025          22.60702600        -282.25481808       -6451.73858306
      1075         537.5000        3526.8805          22.33833599        -281.74497044       -3404.01707094
      1076         538.0000        3380.6676          21.41226212        -281.03688068       -2435.11210278
      1077         538.5000        3441.6326          21.79839835        -281.04539638       -3219.14916531
      1078         539.0000        3392.9427          21.49000958        -280.99048193       -4273.87598713
      1079         539.5000        3379.7732          21.40659702        -280.53927618       -3015.71044321
      1080         540.0000        3354.9730          21.24951932        -280.44828381       -3325.13942242
      1081         540.5000        3379.3157          21.40369937        -280.48191192       -3988.12052001
      1082         541.0000        3309.3911          20.96081513        -280.17395906       -3113.53213701
      1083         541.5000        3271.7151          20.72218550        -279.73387071       -1214.19994125
      1084         542.0000        3234.8388          20.48862076        -279.41099856        -285.11573737
      1085         542.5000        3232.9689          20.47677731        -279.21493585         861.33993485
      1086         543.0000        3136.4496          19.86544931        -279.03668170         926.99869484
      1087         543.5000        3118.7370          19.75326215        -278.88524242        2325.87190905
      1088         544.0000        3142.9392          19.90655254        -278.80104474        3814.85098751
      1089         544.5000        3202.9913          20.28690697        -278.86181683        4599.59962095
      1090         545.0000        3214.5427          20.36007046        -279.04566810        4187.00028373
      1091         545.5000        3247.6551          20.56979576        -279.15543370        4347.02233832
      1092         546.0000        3230.9926          20.46425977        -278.97022224        6294.34752554
      1093         546.5000        3210.3642          20.33360528        -278.63842700        8540.52231131
      1094         547.0000        3259.0313          20.64184973        -278.62990803        7509.23287044
      1095         547.5000        3261.1656          20.65536753        -278.55955143        4746.23592086
      1096         548.0000        3252.7524          20.60208051        -278.22814319        2764.16820278
      1097         548.5000        3203.1318          20.28779667        -277.82152368         919.26724590
      1098         549.0000        3215.6659          20.36718441        -277.94696360       -1490.49230192
      1099         549.5000        3257.1982          20.63023951        -278.23481190       -4534.48100345
      1100         550.0000        3258.3271          20.63738945        -278.26368032       -6557.10529772
      1101         550.5000        3246.7420          20.56401253        -278.18781015       -6557.14711899
      1102         551.0000        3271.7566          20.72244865        -278.12938055       -5913.03255908
      1103         551.5000        3281.9352          20.78691671        -278.12626224       -4958.22218467
      1104         552.0000        3317.7628          21.01383985        -278.12248593       -4487.92135371
      1105         552.5000        3307.6559          20.94982526        -278.05133021       -2343.99131529
      1106         553.0000        3242.6271          20.53795000        -277.99310822         355.48463976
      1107         553.5000        3252.9737          20.60348218        -278.13290375        1915.84611821
      1108         554.0000        3259.0586          20.64202251        -278.41248691        1872.36539562
      1109         554.5000        3268.5721          20.70227862        -278.63865497        2189.38557380
      1110         555.0000        3248.2075          20.57329474        -278.68206773        2450.62834917
      1111         555.5000        3257.1692          20.63005566        -278.74263640        1143.68676127
      1112         556.0000        3303.2716          20.92205621        -279.12844223       -1066.76065330
      1113         556.5000        3368.0199          21.33215475        -279.25586883       -2403.52437710
      1114         557.0000        3275.9886          20.74925275        -278.69167190       -2300.92503778
      1115         557.5000        3333.0558          21.11070139        -278.67003373       -3670.86036199
      1116         558.0000        3451.9374          21.86366634        -279.28307242       -6866.80780716
      1117         558.5000        3492.2680          22.11910992        -279.47949534       -9363.25487263
      1118         559.0000        3429.3607          21.72067118        -279.55237154      -11851.53839020
      1119         559.5000        3434.4356          21.75281467        -279.62881059      -11928.89357890
      1120         560.0000        3475.8971          22.01542053        -279.72551321      -10077.79711306
      1121         560.5000        3465.1150          21.94712986        -279.81821563       -7577.68317320
      1122         561.0000        3440.0235          21.78820650        -279.86679949       -4627.77663976
      1123         561.5000        3387.4414          21.45516538        -279.83465447       -1312.00607541
      1124         562.0000        3364.1686          21.30776156        -279.77137536        1896.35126830
      1125         562.5000        3400.1837          21.53587204        -279.83181470        3432.65130964
      1126         563.0000        3456.1614          21.89042028        -280.03291351        5568.04263950
      1127         563.5000        3422.1920          21.67526674        -279.98342951        7641.41190335
      1128         564.0000        3351.5622          21.22791582        -279.86539443        7877.97464697
      1129         564.5000        3452.6301          21.86805383        -280.30791158        5741.59410788
      1130         565.0000        3427.8623          21.71118116        -280.38785128        2292.97168066
      1131         565.5000        3347.6592          21.20319560        -280.00111899        1055.62855374
      1132         566.0000        3219.5935          20.39206072        -279.56924979        1139.45445441
      1133         566.5000        3238.3110          20.51061280        -279.54362946        1829.87806721
      1134         567.0000        3244.0747          20.54711876        -279.71596139        2388.36162483
      1135         567.5000        3271.5975          20.72144075        -279.85059318        2930.20554054
      1136         568.0000        3293.6676          20.86122664        -279.97287873        4696.59977475
      1137         568.5000        3253.5592          20.60719056        -280.11328558        5990.80418343
      1138         569.0000        3311.1988          20.97226466        -280.25878173        8112.59358112
      1139         569.5000        3374.4470          21.37286261        -280.41025672       10082.68211806
      1140         570.0000        3377.5366          21.39243121        -280.62623084       10794.87899359
      1141         570.5000        3392.1858          21.48521557        -280.88780498        9967.59724070
      1142         571.0000        3401.2799          21.54281522        -281.06600783        9056.08982790
      1143         571.5000        3407.1124          21.57975621        -280.96004644        8691.34475618
      1144         572.0000        3435.9883          21.76264918        -280.98325897        7263.63605106
      1145         572.5000        3530.2727          22.35982143        -281.78145139        2363.94587915
      1146         573.0000        3625.0995          22.96042952        -282.11183115       -1347.19444334
      1147         573.5000        3562.4881          22.56386523        -281.77718391       -4314.48630112
      1148         574.0000        3399.3732          21.53073868        -280.97533560       -5046.44229200
      1149         574.5000        3239.0318          20.51517822        -279.76829577       -3756.14955860
      1150         575.0000        3071.2454          19.45246280        -278.89504776       -3421.75673151
      1151         575.5000        3048.3693          19.30757171        -278.80661978       -3381.24401661
      1152         576.0000        3027.9916          19.17850446        -278.67914390       -3128.84031765
      1153         576.5000        2956.7585          18.72733286        -278.44267942       -2516.92895222
      1154         577.0000        2928.8332          18.55046138        -278.29106132       -2022.27528554
      1155         577.5000        2910.8364          18.43647436        -278.28833808       -1479.64687783
      1156         578.0000        2890.5966          18.30828081        -278.40903219        -492.75586762
      1157         578.5000        2927.2824          18.54063928        -278.59476257        1851.30349669
      1158         579.0000        2928.3846          18.54762041        -278.79100738        4192.11706805
      1159         579.5000        2938.3131          18.61050495        -278.89595293        5687.10990580
      1160         580.0000        2905.3013          18.40141671        -278.66697105        7181.23263494
      1161         580.5000        2958.8666          18.74068530        -278.82373545        7174.90807615
      1162         581.0000        3134.8964          19.85561150        -279.69614228        4531.77860810
      1163         581.5000        3182.1696          20.15502784        -280.19452193         731.34582634
      1164         582.0000        3118.8439          19.75393909        -279.95994242        -459.37995244
      1165         582.5000        3062.0403          19.39416056        -279.72556766       -2358.71772947
      1166         583.0000        3106.1362          19.67345221        -280.13053427       -6271.62592618
      1167         583.5000        3086.6329          19.54992317        -280.06591010      -10020.32295380
      1168         584.0000        3061.5995          19.39136843        -279.74805445      -11505.79017521
      1169         584.5000        3046.9588          19.29863780        -279.49017225      -11366.26734335
      1170         585.0000        3005.7335          19.03752754        -279.38887870      -11368.53292266
      1171         585.5000        3049.9334          19.31747851        -279.50157518       -8406.91254995
      1172         586.0000        3110.7737          19.70282508        -279.81919689       -3349.97714883
      1173         586.5000        3154.6485          19.98071640        -280.26335117         674.53505935
      1174         587.0000        3257.0480          20.62928798        -280.73650524        4012.57283107
      1175         587.5000        3297.7325          20.88697265        -281.15577289        7530.64287351
      1176         588.0000        3429.1756          21.71949915        -281.39648818       12596.06155092
      1177         588.5000        3457.4217          21.89840266        -281.39481350       16318.95198110
      1178         589.0000        3480.6586          22.04557878        -281.54667440       18923.19169507
      1179         589.5000        3418.9373          21.65465251        -281.28483242       20446.15600011
      1180         590.0000        3366.1798          21.32050007        -281.40183502       19696.18054233
      1181         590.5000        3470.3832          21.98049707        -282.20364856       15935.77503035
      1182         591.0000        3488.8276          22.09731926        -282.46435335       12727.31072261
      1183         591.5000        3432.7859          21.74236549        -282.23224281       10604.01200160
      1184         592.0000        3329.5010          21.08818623        -281.71791855        9015.74928741
      1185         592.5000        3206.2396          20.30748074        -281.04855843        7288.28766995
      1186         593.0000        3127.6475          19.80969917        -280.37899881        6674.01934426
      1187         593.5000        3001.6576          19.01171217        -279.80803088        6873.34499223
      1188         594.0000        2916.3707          18.47152733        -279.41799474        8132.94172548
      1189         594.5000        2884.8021          18.27157999        -279.25758660       10499.19069222
      1190         595.0000        2838.5749          17.97878923        -279.35627818       12013.25673332
      1191         595.5000        2831.1250          17.93160356        -279.71590993       13607.36367862
      1192         596.0000        2898.5597          18.35871726        -280.26212705       14252.13054811
      1193         596.5000        2976.9993          18.85553266        -280.80383191       14774.95300464
      1194         597.0000        2977.3908          18.85801251        -281.11324904       16586.67948116
      1195         597.5000        3079.7045          19.50604096        -281.60241772       17518.92667713
      1196         598.0000        3217.3769          20.37802186        -282.14289700       16918.73662081
      1197         598.5000        3244.7860          20.55162384        -282.48680159       15044.49139558
      1198         599.0000        3295.7860          20.87464455        -282.86410829       10480.46722757
      1199         599.5000        3317.2178          21.01038743        -283.19188865        4541.06022488
      1200         600.0000        3282.3588          20.78959993        -283.15584010        -596.60864647
      1201         600.5000        3252.7795          20.60225261        -282.84252446       -4130.12042631
      1202         601.0000        3131.0476          19.83123458        -282.47563274       -9049.09998351
      1203         601.5000        3064.4508          19.40942760        -282.16853351      -13964.13424110
      1204         602.0000        3013.2851          19.08535758        -281.96613539      -19019.79717536
      1205         602.5000        3054.0046          19.34326436        -281.87231995      -22489.45402800
      1206         603.0000        2993.8002          18.96194549        -281.86686935      -25166.18182087
